security_id,symbol,timestamps,reason
UPCOM_DDV,DDV,2020-08-04,missing_session
UPCOM_DDV,DDV,2020-08-05,missing_session
UPCOM_DDV,DDV,2020-08-07,missing_session
UPCOM_DDV,DDV,2020-08-10,missing_session
UPCOM_DDV,DDV,2020-08-11,missing_session
UPCOM_DDV,DDV,2020-08-13,missing_session
UPCOM_DDV,DDV,2020-08-17,missing_session
UPCOM_DDV,DDV,2020-08-19,missing_session
UPCOM_DDV,DDV,2020-08-20,missing_session
UPCOM_DDV,DDV,2020-08-21,missing_session
UPCOM_DDV,DDV,2020-08-25,missing_session
UPCOM_DDV,DDV,2020-08-26,invalid_ohlc
UPCOM_DDV,DDV,2020-08-27,invalid_ohlc
UPCOM_DDV,DDV,2020-08-28,missing_session
UPCOM_DDV,DDV,2020-09-07,missing_session
UPCOM_DDV,DDV,2020-09-08,missing_session
UPCOM_DDV,DDV,2020-09-09,missing_session
UPCOM_DDV,DDV,2020-09-15,missing_session
UPCOM_DDV,DDV,2020-09-23,missing_session
UPCOM_DDV,DDV,2020-10-22,missing_session
UPCOM_DDV,DDV,2020-11-02,missing_session
UPCOM_DDV,DDV,2020-11-03,invalid_ohlc
UPCOM_DDV,DDV,2020-11-05,missing_session
UPCOM_DDV,DDV,2020-11-06,missing_session
UPCOM_DDV,DDV,2020-11-16,missing_session
UPCOM_DDV,DDV,2020-11-17,missing_session
UPCOM_DDV,DDV,2020-11-19,missing_session
UPCOM_DDV,DDV,2020-11-25,missing_session
UPCOM_DDV,DDV,2020-11-30,missing_session
UPCOM_DDV,DDV,2020-12-01,missing_session
UPCOM_DDV,DDV,2020-12-02,missing_session
UPCOM_DDV,DDV,2020-12-04,missing_session
UPCOM_DDV,DDV,2020-12-08,missing_session
UPCOM_DDV,DDV,2020-12-11,missing_session
UPCOM_DDV,DDV,2020-12-25,missing_session
UPCOM_DDV,DDV,2020-12-28,missing_session
UPCOM_DDV,DDV,2020-12-30,missing_session
UPCOM_DDV,DDV,2021-01-14,missing_session
UPCOM_DDV,DDV,2021-01-22,missing_session
UPCOM_DDV,DDV,2021-01-27,missing_session
HOSE_DIG,DIG,2019-09-04,invalid_ohlc
HNX_DP3,DP3,2018-09-10,missing_session
HNX_DP3,DP3,2019-04-18,missing_session
HNX_DP3,DP3,2019-05-07,missing_session
HNX_DP3,DP3,2019-10-01,missing_session
HNX_DP3,DP3,2019-10-07,missing_session
HNX_DP3,DP3,2019-10-25,missing_session
HNX_DP3,DP3,2019-11-07,missing_session
HNX_DP3,DP3,2019-11-13,missing_session
HNX_DP3,DP3,2019-11-25,missing_session
HNX_DP3,DP3,2019-12-05,missing_session
HNX_DP3,DP3,2019-12-06,missing_session
HNX_DP3,DP3,2019-12-10,missing_session
HNX_DP3,DP3,2019-12-13,missing_session
HNX_DP3,DP3,2019-12-19,missing_session
HNX_DP3,DP3,2019-12-30,missing_session
HNX_DP3,DP3,2020-01-06,missing_session
HNX_DP3,DP3,2020-01-30,missing_session
HNX_DP3,DP3,2020-01-31,missing_session
HNX_DP3,DP3,2020-02-06,missing_session
HNX_DP3,DP3,2020-02-10,missing_session
HNX_DP3,DP3,2020-02-11,missing_session
HNX_DP3,DP3,2020-02-12,missing_session
HNX_DP3,DP3,2020-02-13,missing_session
HNX_DP3,DP3,2020-02-20,missing_session
HNX_DP3,DP3,2020-02-27,missing_session
HNX_DP3,DP3,2020-03-18,missing_session
HNX_DP3,DP3,2020-04-01,missing_session
HNX_DP3,DP3,2020-04-07,missing_session
HNX_DP3,DP3,2020-04-09,missing_session
HNX_DP3,DP3,2020-04-13,missing_session
HNX_DP3,DP3,2020-04-15,missing_session
HNX_DP3,DP3,2020-08-03,missing_session
HNX_DP3,DP3,2020-08-13,missing_session
HNX_DP3,DP3,2020-09-14,missing_session
HNX_DP3,DP3,2020-09-16,missing_session
HNX_DP3,DP3,2020-10-08,missing_session
HNX_DP3,DP3,2020-11-17,missing_session
HNX_DP3,DP3,2020-12-01,missing_session
HNX_DP3,DP3,2020-12-25,missing_session
HNX_DP3,DP3,2021-07-27,missing_session
HNX_DP3,DP3,2021-07-29,missing_session
HNX_DP3,DP3,2021-08-06,missing_session
HNX_DP3,DP3,2021-08-12,missing_session
HNX_DP3,DP3,2021-08-19,missing_session
HNX_DP3,DP3,2021-09-13,missing_session
HNX_DP3,DP3,2021-09-15,missing_session
HNX_DP3,DP3,2021-09-30,missing_session
HNX_DP3,DP3,2021-10-18,missing_session
HNX_DP3,DP3,2021-10-21,missing_session
HNX_DP3,DP3,2021-11-02,missing_session
HNX_DP3,DP3,2021-11-30,missing_session
HNX_DP3,DP3,2021-12-01,missing_session
HNX_DP3,DP3,2021-12-13,missing_session
HNX_DP3,DP3,2021-12-24,missing_session
HNX_DP3,DP3,2021-12-30,missing_session
HNX_DP3,DP3,2021-12-31,missing_session
HNX_DP3,DP3,2022-01-06,missing_session
HNX_DP3,DP3,2022-01-11,missing_session
HNX_DP3,DP3,2022-01-24,missing_session
HNX_DP3,DP3,2022-01-25,missing_session
HNX_DP3,DP3,2022-01-27,missing_session
HNX_DP3,DP3,2022-02-16,missing_session
HNX_DP3,DP3,2022-02-22,missing_session
HNX_DP3,DP3,2022-03-09,missing_session
HNX_DP3,DP3,2022-04-28,missing_session
HNX_DP3,DP3,2022-05-06,missing_session
HNX_DP3,DP3,2022-05-19,missing_session
HNX_DP3,DP3,2022-05-27,missing_session
HNX_DP3,DP3,2022-05-31,missing_session
HNX_DP3,DP3,2022-06-06,missing_session
HNX_DP3,DP3,2022-06-08,missing_session
HNX_DP3,DP3,2022-06-10,missing_session
HNX_DP3,DP3,2022-06-20,missing_session
HNX_DP3,DP3,2022-06-30,missing_session
HNX_DP3,DP3,2022-07-01,missing_session
HNX_DP3,DP3,2022-07-18,missing_session
HNX_DP3,DP3,2022-08-03,missing_session
HNX_DP3,DP3,2022-08-19,missing_session
HNX_DP3,DP3,2022-09-08,missing_session
HNX_DP3,DP3,2022-09-15,missing_session
HNX_DP3,DP3,2022-09-23,missing_session
HNX_DP3,DP3,2022-09-27,missing_session
HNX_DP3,DP3,2022-10-11,missing_session
HNX_DP3,DP3,2022-10-12,missing_session
HNX_DP3,DP3,2022-10-13,missing_session
HNX_DP3,DP3,2022-10-18,missing_session
HNX_DP3,DP3,2022-10-19,missing_session
HNX_DP3,DP3,2022-11-11,missing_session
HNX_DP3,DP3,2022-11-21,missing_session
HNX_DP3,DP3,2022-11-22,missing_session
HNX_DP3,DP3,2022-11-24,missing_session
HNX_DP3,DP3,2022-12-02,missing_session
HNX_DP3,DP3,2022-12-05,missing_session
HNX_DP3,DP3,2022-12-08,missing_session
HNX_DP3,DP3,2022-12-12,missing_session
HNX_DP3,DP3,2022-12-20,missing_session
HNX_DP3,DP3,2022-12-21,missing_session
HNX_DP3,DP3,2022-12-22,missing_session
HNX_DP3,DP3,2022-12-27,missing_session
HNX_DP3,DP3,2022-12-29,missing_session
HNX_DP3,DP3,2023-01-03,missing_session
HNX_DP3,DP3,2023-01-04,missing_session
HNX_DP3,DP3,2023-01-05,missing_session
HNX_DP3,DP3,2023-01-09,missing_session
HNX_DP3,DP3,2023-01-10,missing_session
HNX_DP3,DP3,2023-01-11,missing_session
HNX_DP3,DP3,2023-01-13,missing_session
HNX_DP3,DP3,2023-02-14,missing_session
HNX_DP3,DP3,2023-02-27,missing_session
HNX_DP3,DP3,2023-03-01,missing_session
HNX_DP3,DP3,2023-03-08,missing_session
HNX_DP3,DP3,2023-04-20,missing_session
HNX_DP3,DP3,2023-04-26,missing_session
HNX_DP3,DP3,2023-05-17,missing_session
HNX_DP3,DP3,2023-05-18,missing_session
HNX_DP3,DP3,2023-05-22,missing_session
HNX_DP3,DP3,2023-05-23,missing_session
HNX_DP3,DP3,2023-05-25,missing_session
HNX_DP3,DP3,2023-05-26,missing_session
HNX_DP3,DP3,2023-06-12,missing_session
HNX_DP3,DP3,2023-06-13,missing_session
HNX_DP3,DP3,2025-11-27,missing_session
HOSE_DXG,DXG,2019-09-04,invalid_ohlc
HNX_DXP,DXP,2018-11-14,missing_session
HNX_DXP,DXP,2018-11-23,missing_session
HNX_DXP,DXP,2019-01-04,missing_session
HNX_DXP,DXP,2019-01-11,missing_session
HNX_DXP,DXP,2019-01-17,missing_session
HNX_DXP,DXP,2019-01-23,missing_session
HNX_DXP,DXP,2019-01-28,missing_session
HNX_DXP,DXP,2019-01-29,missing_session
HNX_DXP,DXP,2019-03-13,missing_session
HNX_DXP,DXP,2019-03-14,missing_session
HNX_DXP,DXP,2019-04-26,missing_session
HNX_DXP,DXP,2019-05-09,missing_session
HNX_DXP,DXP,2019-05-10,missing_session
HNX_DXP,DXP,2019-06-11,missing_session
HNX_DXP,DXP,2019-06-18,missing_session
HNX_DXP,DXP,2019-08-02,missing_session
HNX_DXP,DXP,2019-10-07,missing_session
HNX_DXP,DXP,2019-10-08,missing_session
HNX_DXP,DXP,2019-10-23,missing_session
HNX_DXP,DXP,2019-10-24,missing_session
HNX_DXP,DXP,2019-10-28,missing_session
HNX_DXP,DXP,2019-11-01,missing_session
HNX_DXP,DXP,2019-11-12,missing_session
HNX_DXP,DXP,2019-12-05,missing_session
HNX_DXP,DXP,2019-12-11,missing_session
HNX_DXP,DXP,2019-12-12,missing_session
HNX_DXP,DXP,2019-12-30,missing_session
HNX_DXP,DXP,2020-01-02,missing_session
HNX_DXP,DXP,2020-01-07,missing_session
HNX_DXP,DXP,2020-01-08,missing_session
HNX_DXP,DXP,2020-01-09,invalid_ohlc
HNX_DXP,DXP,2020-01-10,missing_session
HNX_DXP,DXP,2020-01-14,missing_session
HNX_DXP,DXP,2020-01-15,missing_session
HNX_DXP,DXP,2020-01-16,missing_session
HNX_DXP,DXP,2020-01-17,missing_session
HNX_DXP,DXP,2020-01-20,missing_session
HNX_DXP,DXP,2020-01-21,missing_session
HNX_DXP,DXP,2020-01-22,missing_session
HNX_DXP,DXP,2020-02-26,missing_session
HNX_DXP,DXP,2020-02-27,missing_session
HNX_DXP,DXP,2020-03-02,missing_session
HNX_DXP,DXP,2020-03-03,missing_session
HNX_DXP,DXP,2020-03-13,missing_session
HNX_DXP,DXP,2020-04-16,missing_session
HNX_DXP,DXP,2020-04-22,missing_session
HNX_DXP,DXP,2020-06-26,missing_session
HNX_DXP,DXP,2020-06-29,missing_session
HNX_DXP,DXP,2020-07-29,missing_session
HNX_DXP,DXP,2020-07-30,missing_session
HNX_DXP,DXP,2020-08-04,missing_session
HNX_DXP,DXP,2020-08-17,missing_session
HOSE_EIB,EIB,2019-07-15,invalid_ohlc
HOSE_EIB,EIB,2019-08-07,invalid_ohlc
HOSE_EVF,EVF,2019-10-02,missing_session
HOSE_EVF,EVF,2019-10-03,missing_session
HOSE_EVF,EVF,2019-10-04,missing_session
HOSE_EVF,EVF,2019-10-14,invalid_ohlc
HOSE_EVF,EVF,2019-12-16,invalid_ohlc
HOSE_EVF,EVF,2019-12-17,invalid_ohlc
HOSE_EVF,EVF,2019-12-30,invalid_ohlc
HOSE_EVF,EVF,2020-01-07,invalid_ohlc
HOSE_EVF,EVF,2020-02-18,invalid_ohlc
HOSE_EVF,EVF,2021-12-30,missing_session
HOSE_EVF,EVF,2021-12-31,missing_session
HOSE_EVF,EVF,2022-01-04,missing_session
HOSE_EVF,EVF,2022-01-05,missing_session
HOSE_EVF,EVF,2022-01-06,missing_session
HOSE_EVF,EVF,2022-01-07,missing_session
HOSE_EVF,EVF,2022-01-10,missing_session
HOSE_EVF,EVF,2022-01-11,missing_session
UPCOM_FOX,FOX,2018-08-31,missing_session
UPCOM_FOX,FOX,2018-10-15,missing_session
UPCOM_FOX,FOX,2018-10-18,missing_session
UPCOM_FOX,FOX,2018-11-05,missing_session
UPCOM_FOX,FOX,2018-11-06,missing_session
UPCOM_FOX,FOX,2018-11-08,missing_session
UPCOM_FOX,FOX,2018-11-13,missing_session
UPCOM_FOX,FOX,2018-11-23,missing_session
UPCOM_FOX,FOX,2018-11-26,missing_session
UPCOM_FOX,FOX,2018-11-27,missing_session
UPCOM_FOX,FOX,2018-11-30,missing_session
UPCOM_FOX,FOX,2018-12-03,missing_session
UPCOM_FOX,FOX,2018-12-10,missing_session
UPCOM_FOX,FOX,2018-12-11,missing_session
UPCOM_FOX,FOX,2018-12-12,missing_session
UPCOM_FOX,FOX,2018-12-19,missing_session
UPCOM_FOX,FOX,2018-12-21,missing_session
UPCOM_FOX,FOX,2018-12-25,missing_session
UPCOM_FOX,FOX,2019-01-04,missing_session
UPCOM_FOX,FOX,2019-01-07,missing_session
UPCOM_FOX,FOX,2019-01-11,invalid_ohlc
UPCOM_FOX,FOX,2019-01-22,missing_session
UPCOM_FOX,FOX,2019-01-28,invalid_ohlc
UPCOM_FOX,FOX,2019-01-29,missing_session
UPCOM_FOX,FOX,2019-02-01,missing_session
UPCOM_FOX,FOX,2019-02-11,missing_session
UPCOM_FOX,FOX,2019-02-15,missing_session
UPCOM_FOX,FOX,2019-03-05,missing_session
UPCOM_FOX,FOX,2019-03-06,missing_session
UPCOM_FOX,FOX,2019-03-14,missing_session
UPCOM_FOX,FOX,2019-03-21,missing_session
UPCOM_FOX,FOX,2019-04-12,missing_session
UPCOM_FOX,FOX,2019-04-19,invalid_ohlc
UPCOM_FOX,FOX,2019-05-09,missing_session
UPCOM_FOX,FOX,2019-05-31,invalid_ohlc
UPCOM_FOX,FOX,2019-06-03,missing_session
UPCOM_FOX,FOX,2019-06-04,missing_session
UPCOM_FOX,FOX,2019-06-07,missing_session
UPCOM_FOX,FOX,2019-06-10,missing_session
UPCOM_FOX,FOX,2019-06-13,missing_session
UPCOM_FOX,FOX,2019-07-01,missing_session
UPCOM_FOX,FOX,2019-07-17,missing_session
UPCOM_FOX,FOX,2019-09-06,missing_session
UPCOM_FOX,FOX,2019-09-17,missing_session
UPCOM_FOX,FOX,2019-09-19,missing_session
UPCOM_FOX,FOX,2019-10-04,missing_session
UPCOM_FOX,FOX,2019-10-10,missing_session
UPCOM_FOX,FOX,2019-10-11,missing_session
UPCOM_FOX,FOX,2019-10-16,missing_session
UPCOM_FOX,FOX,2019-10-17,missing_session
UPCOM_FOX,FOX,2019-11-01,missing_session
UPCOM_FOX,FOX,2019-11-15,missing_session
UPCOM_FOX,FOX,2019-11-22,missing_session
UPCOM_FOX,FOX,2019-11-29,missing_session
UPCOM_FOX,FOX,2019-12-02,missing_session
UPCOM_FOX,FOX,2019-12-05,invalid_ohlc
UPCOM_FOX,FOX,2019-12-06,missing_session
UPCOM_FOX,FOX,2019-12-09,missing_session
UPCOM_FOX,FOX,2019-12-12,missing_session
UPCOM_FOX,FOX,2019-12-13,missing_session
UPCOM_FOX,FOX,2019-12-17,missing_session
UPCOM_FOX,FOX,2019-12-23,missing_session
UPCOM_FOX,FOX,2019-12-24,missing_session
UPCOM_FOX,FOX,2019-12-26,missing_session
UPCOM_FOX,FOX,2019-12-27,missing_session
UPCOM_FOX,FOX,2019-12-30,invalid_ohlc
UPCOM_FOX,FOX,2020-01-02,missing_session
UPCOM_FOX,FOX,2020-01-09,missing_session
UPCOM_FOX,FOX,2020-01-10,missing_session
UPCOM_FOX,FOX,2020-01-13,missing_session
UPCOM_FOX,FOX,2020-01-14,missing_session
UPCOM_FOX,FOX,2020-01-15,missing_session
UPCOM_FOX,FOX,2020-01-17,missing_session
UPCOM_FOX,FOX,2020-01-20,missing_session
UPCOM_FOX,FOX,2020-02-18,invalid_ohlc
UPCOM_FOX,FOX,2020-03-20,missing_session
UPCOM_FOX,FOX,2020-03-26,missing_session
UPCOM_FOX,FOX,2020-04-10,missing_session
UPCOM_FOX,FOX,2023-02-16,invalid_ohlc
UPCOM_FOX,FOX,2023-02-24,invalid_ohlc
UPCOM_FOX,FOX,2023-04-17,invalid_ohlc
HOSE_FPT,FPT,2019-08-07,invalid_ohlc
HOSE_FRT,FRT,2019-08-07,invalid_ohlc
HOSE_FRT,FRT,2019-09-04,invalid_ohlc
HOSE_FTS,FTS,2019-07-15,invalid_ohlc
HOSE_GAS,GAS,2019-07-15,invalid_ohlc
HOSE_GEE,GEE,2022-09-19,missing_session
HOSE_GEE,GEE,2023-01-16,missing_session
HOSE_GEE,GEE,2023-02-13,missing_session
HOSE_GEE,GEE,2023-02-14,missing_session
HOSE_GEE,GEE,2023-02-15,missing_session
HOSE_GEE,GEE,2023-03-03,missing_session
HOSE_GEE,GEE,2023-03-13,missing_session
HOSE_GEE,GEE,2023-03-20,invalid_ohlc
HOSE_GEE,GEE,2023-03-28,missing_session
HOSE_GEE,GEE,2023-04-10,missing_session
HOSE_GEE,GEE,2023-04-24,missing_session
HOSE_GEE,GEE,2023-06-21,missing_session
HOSE_GEE,GEE,2023-06-28,missing_session
HOSE_GEE,GEE,2024-04-17,missing_session
HOSE_GEE,GEE,2024-07-19,missing_session
HOSE_GEE,GEE,2024-07-22,missing_session
HOSE_GEE,GEE,2024-07-23,missing_session
HOSE_GEE,GEE,2024-07-24,missing_session
HOSE_GEE,GEE,2024-07-25,missing_session
HOSE_GEE,GEE,2024-07-26,missing_session
HOSE_GEE,GEE,2024-07-29,missing_session
HOSE_GEE,GEE,2024-07-30,missing_session
HOSE_GEE,GEE,2024-07-31,missing_session
HOSE_GEE,GEE,2024-08-01,missing_session
HOSE_GEE,GEE,2024-08-02,missing_session
HOSE_GEE,GEE,2024-08-05,missing_session
HOSE_GEE,GEE,2024-08-06,missing_session
HOSE_GEE,GEE,2024-08-07,missing_session
HOSE_GEE,GEE,2024-08-08,missing_session
HOSE_GEE,GEE,2024-08-09,missing_session
HOSE_GEE,GEE,2024-08-12,missing_session
HOSE_GEE,GEE,2024-08-13,missing_session
HOSE_GEE,GEE,2024-11-28,missing_session
HOSE_GMD,GMD,2019-08-07,invalid_ohlc
HOSE_GMD,GMD,2019-09-04,invalid_ohlc
HOSE_GVR,GVR,2020-03-09,missing_session
HOSE_GVR,GVR,2020-03-10,missing_session
HOSE_GVR,GVR,2020-03-11,missing_session
HOSE_GVR,GVR,2020-03-12,missing_session
HOSE_GVR,GVR,2020-03-13,missing_session
HOSE_GVR,GVR,2020-03-16,missing_session
HOSE_HAG,HAG,2019-07-15,invalid_ohlc
HOSE_HAG,HAG,2019-08-07,invalid_ohlc
HOSE_HAG,HAG,2019-09-04,invalid_ohlc
UPCOM_HBC,HBC,2024-09-06,missing_session
UPCOM_HBC,HBC,2024-09-09,missing_session
UPCOM_HBC,HBC,2024-09-10,missing_session
UPCOM_HBC,HBC,2024-09-11,missing_session
UPCOM_HBC,HBC,2024-09-12,missing_session
UPCOM_HBC,HBC,2024-09-13,missing_session
UPCOM_HBC,HBC,2024-09-16,missing_session
UPCOM_HBC,HBC,2024-09-17,missing_session
HOSE_HDB,HDB,2019-08-07,invalid_ohlc
HOSE_HDB,HDB,2019-09-04,invalid_ohlc
HOSE_HDG,HDG,2019-07-15,invalid_ohlc
HOSE_HDG,HDG,2019-09-04,invalid_ohlc
HOSE_HHV,HHV,2018-09-26,missing_session
HOSE_HHV,HHV,2018-09-27,missing_session
HOSE_HHV,HHV,2018-09-28,missing_session
HOSE_HHV,HHV,2018-10-01,missing_session
HOSE_HHV,HHV,2018-10-02,missing_session
HOSE_HHV,HHV,2018-10-03,missing_session
HOSE_HHV,HHV,2018-10-04,missing_session
HOSE_HHV,HHV,2018-10-05,missing_session
HOSE_HHV,HHV,2018-10-08,missing_session
HOSE_HHV,HHV,2018-10-09,missing_session
HOSE_HHV,HHV,2018-10-10,missing_session
HOSE_HHV,HHV,2018-10-11,missing_session
HOSE_HHV,HHV,2018-10-15,missing_session
HOSE_HHV,HHV,2018-10-16,missing_session
HOSE_HHV,HHV,2018-10-17,missing_session
HOSE_HHV,HHV,2018-10-18,missing_session
HOSE_HHV,HHV,2018-10-19,missing_session
HOSE_HHV,HHV,2018-10-22,missing_session
HOSE_HHV,HHV,2018-10-23,missing_session
HOSE_HHV,HHV,2018-10-24,missing_session
HOSE_HHV,HHV,2018-10-25,missing_session
HOSE_HHV,HHV,2018-10-26,missing_session
HOSE_HHV,HHV,2018-10-29,missing_session
HOSE_HHV,HHV,2018-10-31,missing_session
HOSE_HHV,HHV,2018-11-01,missing_session
HOSE_HHV,HHV,2018-11-02,missing_session
HOSE_HHV,HHV,2018-11-05,missing_session
HOSE_HHV,HHV,2018-11-06,missing_session
HOSE_HHV,HHV,2018-11-07,missing_session
HOSE_HHV,HHV,2018-11-08,missing_session
HOSE_HHV,HHV,2018-11-09,missing_session
HOSE_HHV,HHV,2018-11-12,missing_session
HOSE_HHV,HHV,2018-11-13,missing_session
HOSE_HHV,HHV,2018-11-14,missing_session
HOSE_HHV,HHV,2018-11-15,missing_session
HOSE_HHV,HHV,2018-11-16,missing_session
HOSE_HHV,HHV,2018-11-19,missing_session
HOSE_HHV,HHV,2018-11-20,missing_session
HOSE_HHV,HHV,2018-11-21,missing_session
HOSE_HHV,HHV,2018-11-22,missing_session
HOSE_HHV,HHV,2018-11-23,missing_session
HOSE_HHV,HHV,2018-11-26,missing_session
HOSE_HHV,HHV,2018-11-27,missing_session
HOSE_HHV,HHV,2018-11-28,missing_session
HOSE_HHV,HHV,2018-11-29,missing_session
HOSE_HHV,HHV,2018-11-30,missing_session
HOSE_HHV,HHV,2018-12-03,missing_session
HOSE_HHV,HHV,2018-12-04,missing_session
HOSE_HHV,HHV,2018-12-05,missing_session
HOSE_HHV,HHV,2018-12-06,missing_session
HOSE_HHV,HHV,2018-12-07,missing_session
HOSE_HHV,HHV,2018-12-10,missing_session
HOSE_HHV,HHV,2018-12-11,missing_session
HOSE_HHV,HHV,2018-12-12,missing_session
HOSE_HHV,HHV,2018-12-13,missing_session
HOSE_HHV,HHV,2018-12-14,missing_session
HOSE_HHV,HHV,2018-12-17,missing_session
HOSE_HHV,HHV,2018-12-18,missing_session
HOSE_HHV,HHV,2018-12-19,missing_session
HOSE_HHV,HHV,2018-12-20,missing_session
HOSE_HHV,HHV,2018-12-21,missing_session
HOSE_HHV,HHV,2018-12-24,missing_session
HOSE_HHV,HHV,2018-12-25,missing_session
HOSE_HHV,HHV,2018-12-26,missing_session
HOSE_HHV,HHV,2018-12-27,missing_session
HOSE_HHV,HHV,2018-12-28,missing_session
HOSE_HHV,HHV,2019-01-02,missing_session
HOSE_HHV,HHV,2019-01-03,missing_session
HOSE_HHV,HHV,2019-01-04,missing_session
HOSE_HHV,HHV,2019-01-07,missing_session
HOSE_HHV,HHV,2019-01-08,missing_session
HOSE_HHV,HHV,2019-01-09,missing_session
HOSE_HHV,HHV,2019-01-10,missing_session
HOSE_HHV,HHV,2019-01-11,missing_session
HOSE_HHV,HHV,2019-01-14,missing_session
HOSE_HHV,HHV,2019-01-15,missing_session
HOSE_HHV,HHV,2019-01-16,missing_session
HOSE_HHV,HHV,2019-01-17,missing_session
HOSE_HHV,HHV,2019-01-18,missing_session
HOSE_HHV,HHV,2019-01-21,missing_session
HOSE_HHV,HHV,2019-01-22,missing_session
HOSE_HHV,HHV,2019-01-23,missing_session
HOSE_HHV,HHV,2019-01-24,missing_session
HOSE_HHV,HHV,2019-01-25,missing_session
HOSE_HHV,HHV,2019-01-28,missing_session
HOSE_HHV,HHV,2019-01-29,missing_session
HOSE_HHV,HHV,2019-01-30,missing_session
HOSE_HHV,HHV,2019-01-31,missing_session
HOSE_HHV,HHV,2019-02-01,missing_session
HOSE_HHV,HHV,2019-02-11,missing_session
HOSE_HHV,HHV,2019-02-12,missing_session
HOSE_HHV,HHV,2019-02-13,missing_session
HOSE_HHV,HHV,2019-02-14,missing_session
HOSE_HHV,HHV,2019-02-15,missing_session
HOSE_HHV,HHV,2019-02-18,missing_session
HOSE_HHV,HHV,2019-02-19,missing_session
HOSE_HHV,HHV,2019-02-20,missing_session
HOSE_HHV,HHV,2019-02-21,missing_session
HOSE_HHV,HHV,2019-02-22,missing_session
HOSE_HHV,HHV,2019-02-25,missing_session
HOSE_HHV,HHV,2019-02-26,missing_session
HOSE_HHV,HHV,2019-02-27,missing_session
HOSE_HHV,HHV,2019-02-28,missing_session
HOSE_HHV,HHV,2019-03-01,missing_session
HOSE_HHV,HHV,2019-03-04,missing_session
HOSE_HHV,HHV,2019-03-05,missing_session
HOSE_HHV,HHV,2019-03-06,missing_session
HOSE_HHV,HHV,2019-03-07,missing_session
HOSE_HHV,HHV,2019-03-08,missing_session
HOSE_HHV,HHV,2019-03-11,missing_session
HOSE_HHV,HHV,2019-03-12,missing_session
HOSE_HHV,HHV,2019-03-13,missing_session
HOSE_HHV,HHV,2019-03-14,missing_session
HOSE_HHV,HHV,2019-03-15,missing_session
HOSE_HHV,HHV,2019-03-18,missing_session
HOSE_HHV,HHV,2019-03-19,missing_session
HOSE_HHV,HHV,2019-03-20,missing_session
HOSE_HHV,HHV,2019-03-21,missing_session
HOSE_HHV,HHV,2019-03-22,missing_session
HOSE_HHV,HHV,2019-03-25,missing_session
HOSE_HHV,HHV,2019-03-26,missing_session
HOSE_HHV,HHV,2019-03-27,missing_session
HOSE_HHV,HHV,2019-03-28,missing_session
HOSE_HHV,HHV,2019-03-29,missing_session
HOSE_HHV,HHV,2019-04-01,missing_session
HOSE_HHV,HHV,2019-04-02,missing_session
HOSE_HHV,HHV,2019-04-03,missing_session
HOSE_HHV,HHV,2019-04-04,missing_session
HOSE_HHV,HHV,2019-04-08,missing_session
HOSE_HHV,HHV,2019-04-09,missing_session
HOSE_HHV,HHV,2019-04-10,missing_session
HOSE_HHV,HHV,2019-04-11,missing_session
HOSE_HHV,HHV,2019-04-12,missing_session
HOSE_HHV,HHV,2019-04-16,missing_session
HOSE_HHV,HHV,2019-04-17,missing_session
HOSE_HHV,HHV,2019-04-18,missing_session
HOSE_HHV,HHV,2019-04-19,missing_session
HOSE_HHV,HHV,2019-04-22,missing_session
HOSE_HHV,HHV,2019-04-23,missing_session
HOSE_HHV,HHV,2019-04-24,missing_session
HOSE_HHV,HHV,2019-04-25,missing_session
HOSE_HHV,HHV,2019-04-26,missing_session
HOSE_HHV,HHV,2019-05-02,missing_session
HOSE_HHV,HHV,2019-05-03,missing_session
HOSE_HHV,HHV,2019-05-06,missing_session
HOSE_HHV,HHV,2019-05-07,missing_session
HOSE_HHV,HHV,2019-05-08,missing_session
HOSE_HHV,HHV,2019-05-09,missing_session
HOSE_HHV,HHV,2019-05-10,missing_session
HOSE_HHV,HHV,2019-05-13,missing_session
HOSE_HHV,HHV,2019-05-14,missing_session
HOSE_HHV,HHV,2019-05-15,missing_session
HOSE_HHV,HHV,2019-05-16,missing_session
HOSE_HHV,HHV,2019-05-17,missing_session
HOSE_HHV,HHV,2019-05-20,missing_session
HOSE_HHV,HHV,2019-05-21,missing_session
HOSE_HHV,HHV,2019-05-22,missing_session
HOSE_HHV,HHV,2019-05-23,missing_session
HOSE_HHV,HHV,2019-05-24,missing_session
HOSE_HHV,HHV,2019-05-27,missing_session
HOSE_HHV,HHV,2019-05-28,missing_session
HOSE_HHV,HHV,2019-05-29,missing_session
HOSE_HHV,HHV,2019-05-30,missing_session
HOSE_HHV,HHV,2019-05-31,missing_session
HOSE_HHV,HHV,2019-06-03,missing_session
HOSE_HHV,HHV,2019-06-04,missing_session
HOSE_HHV,HHV,2019-06-05,missing_session
HOSE_HHV,HHV,2019-06-06,missing_session
HOSE_HHV,HHV,2019-06-07,missing_session
HOSE_HHV,HHV,2019-06-10,missing_session
HOSE_HHV,HHV,2019-06-11,missing_session
HOSE_HHV,HHV,2019-06-12,missing_session
HOSE_HHV,HHV,2019-06-14,missing_session
HOSE_HHV,HHV,2019-06-17,missing_session
HOSE_HHV,HHV,2019-06-18,missing_session
HOSE_HHV,HHV,2019-06-19,missing_session
HOSE_HHV,HHV,2019-06-20,missing_session
