scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,coverage,base_l126,persistence,0.3884498480243161,0.036170212765957444,0.35227963525835865,0.285097564198564,0.4217767189744945,0.95,5000,10,49,base_l126 higher
eval_2023,interval_width,base_l126,persistence,0.04625938265601259,0.0,0.04625938265601259,0.03773010530986152,0.05520236260260596,0.95,5000,10,49,base_l126 higher
eval_2024,DA,base_l126,persistence,51.36004679730915,53.261187481719794,-1.9011406844106418,-6.312359345148875,2.7725893987661423,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,base_l126,persistence,48.688475642671406,48.891172745453446,-0.20269710278203945,-7.472453198408358,6.6133691285942104,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,base_l126,persistence,0.04331196603223347,0.0,0.04331196603223347,0.022549122069957274,0.0635978600305968,0.95,5000,10,49,base_l126 higher
eval_2024,HitRate@Top10,base_l126,persistence,49.38775510204081,43.87755102040816,5.510204081632651,0.6122448979591795,10.204081632653065,0.95,5000,10,49,base_l126 higher
eval_2024,CRPS,base_l126,persistence,0.019383695160353296,0.022147588915159836,-0.00276389375480654,-0.003248649642967768,-0.0023041659657173637,0.95,5000,10,49,persistence higher
eval_2024,coverage,base_l126,persistence,0.3463000877449547,0.038900263234863994,0.3073998245100907,0.27644286255723827,0.33679438432290143,0.95,5000,10,49,base_l126 higher
eval_2024,interval_width,base_l126,persistence,0.03168570471132255,0.0,0.03168570471132255,0.029402209616305075,0.03400200309091101,0.95,5000,10,49,base_l126 higher
eval_2025,DA,base_l126,persistence,51.24133949191686,48.6864896073903,2.5548498845265613,-3.0039423227442286,8.19967199787201,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,base_l126,persistence,48.28954843302501,41.55324043348788,6.736307999537132,-2.1980411802433983,15.596834189067273,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,base_l126,persistence,0.017282079057872775,0.0,0.017282079057872775,-0.0131222625200306,0.051288538697552795,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,base_l126,persistence,55.10204081632652,47.34693877551021,7.755102040816311,6.927791673661744e-15,16.938775510204074,0.95,5000,10,49,base_l126 higher
eval_2025,CRPS,base_l126,persistence,0.02507864928558869,0.02827643913296174,-0.0031977898473730497,-0.0038289282344487166,-0.002585115241558296,0.95,5000,10,49,persistence higher
eval_2025,coverage,base_l126,persistence,0.33516166281755194,0.03695150115473441,0.29821016166281755,0.2759350528088045,0.3226883437363913,0.95,5000,10,49,base_l126 higher
eval_2025,interval_width,base_l126,persistence,0.03610297326248158,0.0,0.03610297326248158,0.03283051345119884,0.03888879297320635,0.95,5000,10,49,base_l126 higher
