security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2022-09-15 09:00:00,1025,0,11.2,11.7,11.15,11.56,327412,3733315.33,derived_ohlc4
HNX_DTD,DTD,2022-09-16 09:00:00,1026,0,11.74,11.74,11.29,11.33,228309,2631261.2249999996,derived_ohlc4
HNX_DTD,DTD,2022-09-19 09:00:00,1027,0,11.33,11.42,10.84,11.11,193605,2163535.875,derived_ohlc4
HNX_DTD,DTD,2022-09-20 09:00:00,1028,0,11.11,11.15,10.65,11.11,228749,2517382.7449999996,derived_ohlc4
HNX_DTD,DTD,2022-09-21 09:00:00,1029,0,11.11,11.15,10.88,11.06,100800,1113840.0,derived_ohlc4
HNX_DTD,DTD,2022-09-22 09:00:00,1030,0,11.02,11.11,10.79,11.11,170497,1876745.7275,derived_ohlc4
HNX_DTD,DTD,2022-09-23 09:00:00,1031,0,11.11,11.2,10.92,11.2,218297,2424733.9274999998,derived_ohlc4
HNX_DTD,DTD,2022-09-26 09:00:00,1032,0,11.2,11.33,10.84,11.02,334658,3713867.1550000003,derived_ohlc4
HNX_DTD,DTD,2022-09-27 09:00:00,1033,0,11.71,11.82,10.44,11.13,214597,2419581.1750000003,derived_ohlc4
HNX_DTD,DTD,2022-09-28 09:00:00,1034,0,11.13,11.42,10.96,11.25,201102,2250331.3800000004,derived_ohlc4
HNX_DTD,DTD,2022-09-29 09:00:00,1035,0,11.25,11.36,10.73,10.96,225649,2499062.6750000003,derived_ohlc4
HNX_DTD,DTD,2022-09-30 09:00:00,1036,0,9.86,11.07,9.86,10.73,187301,1944184.38,derived_ohlc4
HNX_DTD,DTD,2022-10-03 09:00:00,1037,0,10.84,10.84,10.09,10.15,160095,1677795.6,derived_ohlc4
HNX_DTD,DTD,2022-10-04 09:00:00,1038,0,10.15,10.32,9.86,10.21,249836,2532087.86,derived_ohlc4
HNX_DTD,DTD,2022-10-05 09:00:00,1039,0,10.27,10.44,10.09,10.38,228814,2355640.13,derived_ohlc4
HNX_DTD,DTD,2022-10-06 09:00:00,1040,0,10.38,10.38,9.52,9.52,176800,1759159.9999999998,derived_ohlc4
HNX_DTD,DTD,2022-10-07 09:00:00,1041,0,9.52,10.09,8.59,8.65,376650,3469888.125,derived_ohlc4
HNX_DTD,DTD,2022-10-10 09:00:00,1042,0,8.54,9.4,7.79,9.0,114121,990855.5824999999,derived_ohlc4
HNX_DTD,DTD,2022-10-11 09:00:00,1043,0,9.11,9.11,8.13,8.13,240741,2075187.4200000002,derived_ohlc4
HNX_DTD,DTD,2022-10-12 09:00:00,1044,0,8.19,8.48,7.56,8.36,157000,1279157.5000000002,derived_ohlc4
HNX_DTD,DTD,2022-10-13 09:00:00,1045,0,8.36,8.59,8.07,8.36,168318,1404613.7099999997,derived_ohlc4
HNX_DTD,DTD,2022-10-14 09:00:00,1046,0,8.48,8.65,8.36,8.48,106401,903610.4924999999,derived_ohlc4
HNX_DTD,DTD,2022-10-17 09:00:00,1047,0,8.48,8.48,8.25,8.3,66300,555428.2500000001,derived_ohlc4
HNX_DTD,DTD,2022-10-18 09:00:00,1048,0,8.07,8.65,8.07,8.54,135975,1133011.6875,derived_ohlc4
HNX_DTD,DTD,2022-10-19 09:00:00,1049,0,8.42,8.71,8.42,8.59,81310,693980.85,derived_ohlc4
HNX_DTD,DTD,2022-10-20 09:00:00,1050,0,8.59,8.65,8.36,8.42,72800,619164.0,derived_ohlc4
HNX_DTD,DTD,2022-10-21 09:00:00,1051,0,8.48,8.54,7.61,7.84,225960,1834230.3,derived_ohlc4
HNX_DTD,DTD,2022-10-24 09:00:00,1052,0,7.84,7.84,7.09,7.09,149200,1113778.0,derived_ohlc4
HNX_DTD,DTD,2022-10-25 09:00:00,1053,0,7.04,7.27,6.4,7.09,298474,2074394.3,derived_ohlc4
HNX_DTD,DTD,2022-10-26 09:00:00,1054,0,7.04,7.5,6.92,7.09,104345,744762.4375,derived_ohlc4
HNX_DTD,DTD,2022-10-27 09:00:00,1055,0,7.09,7.5,7.09,7.44,167902,1222326.56,derived_ohlc4
HNX_DTD,DTD,2022-10-28 09:00:00,1056,0,7.5,7.61,7.27,7.27,87511,648675.2875,derived_ohlc4
HNX_DTD,DTD,2022-10-31 09:00:00,1057,0,7.27,7.32,6.58,7.21,174750,1239851.25,derived_ohlc4
HNX_DTD,DTD,2022-11-01 09:00:00,1058,0,7.27,7.38,7.09,7.27,226610,1643489.025,derived_ohlc4
HNX_DTD,DTD,2022-11-02 09:00:00,1059,0,7.15,7.27,6.98,7.09,146403,1042755.3674999999,derived_ohlc4
HNX_DTD,DTD,2022-11-03 09:00:00,1060,0,7.09,7.15,6.92,7.09,162801,1149782.0625,derived_ohlc4
HNX_DTD,DTD,2022-11-04 09:00:00,1061,0,7.09,7.15,6.52,6.92,208760,1444619.2,derived_ohlc4
HNX_DTD,DTD,2022-11-07 09:00:00,1062,0,6.86,6.98,6.23,6.4,216800,1434674.0,derived_ohlc4
HNX_DTD,DTD,2022-11-08 09:00:00,1063,0,6.34,6.52,5.88,6.23,135320,844735.1,derived_ohlc4
HNX_DTD,DTD,2022-11-09 09:00:00,1064,0,5.65,6.4,5.65,6.29,369920,2218595.2,derived_ohlc4
HNX_DTD,DTD,2022-11-10 09:00:00,1065,0,5.71,6.23,5.71,5.94,182455,1076028.3625,derived_ohlc4
HNX_DTD,DTD,2022-11-11 09:00:00,1066,0,5.71,6.06,5.54,5.82,268601,1553185.2825,derived_ohlc4
HNX_DTD,DTD,2022-11-14 09:00:00,1067,0,5.25,5.82,5.25,5.25,288746,1557062.805,derived_ohlc4
HNX_DTD,DTD,2022-11-15 09:00:00,1068,0,4.73,5.19,4.73,4.73,472446,2289000.87,derived_ohlc4
HNX_DTD,DTD,2022-11-16 09:00:00,1069,0,4.27,5.13,4.27,5.13,282220,1326433.9999999998,derived_ohlc4
HNX_DTD,DTD,2022-11-17 09:00:00,1070,0,4.96,5.59,4.96,5.59,349559,1843923.725,derived_ohlc4
HNX_DTD,DTD,2022-11-18 09:00:00,1071,0,5.65,6.06,5.42,6.0,281272,1626455.34,derived_ohlc4
HNX_DTD,DTD,2022-11-21 09:00:00,1072,0,6.06,6.52,6.06,6.34,310991,1942138.7949999997,derived_ohlc4
HNX_DTD,DTD,2022-11-22 09:00:00,1073,0,6.34,6.98,6.17,6.92,719237,4748762.2925,derived_ohlc4
HNX_DTD,DTD,2022-11-23 09:00:00,1074,0,6.86,7.09,6.86,6.92,295093,2045732.2224999997,derived_ohlc4
HNX_DTD,DTD,2022-11-24 09:00:00,1075,0,6.86,6.92,6.69,6.92,166013,1136774.0175,derived_ohlc4
HNX_DTD,DTD,2022-11-25 09:00:00,1076,0,7.04,7.27,7.04,7.21,156204,1115296.56,derived_ohlc4
HNX_DTD,DTD,2022-11-28 09:00:00,1077,0,7.21,7.9,6.98,7.9,401257,3008424.3575000004,derived_ohlc4
HNX_DTD,DTD,2022-11-29 09:00:00,1078,0,7.61,8.48,7.15,8.13,257965,2023090.5125000002,derived_ohlc4
HNX_DTD,DTD,2022-11-30 09:00:00,1079,0,7.79,8.3,7.79,8.07,252664,2018153.7,derived_ohlc4
HNX_DTD,DTD,2022-12-01 09:00:00,1080,0,8.07,8.88,8.02,8.3,649798,5404694.865,derived_ohlc4
HNX_DTD,DTD,2022-12-02 09:00:00,1081,0,8.19,8.71,7.9,8.42,363539,3019191.395,derived_ohlc4
HNX_DTD,DTD,2022-12-05 09:00:00,1082,0,8.48,8.71,8.19,8.3,232412,1956909.0400000005,derived_ohlc4
HNX_DTD,DTD,2022-12-06 09:00:00,1083,0,8.19,8.25,7.5,7.5,441647,3471345.42,derived_ohlc4
HNX_DTD,DTD,2022-12-07 09:00:00,1084,0,7.38,8.02,6.92,6.92,343074,2507870.94,derived_ohlc4
HNX_DTD,DTD,2022-12-08 09:00:00,1085,0,6.75,7.61,6.69,7.61,169913,1217426.645,derived_ohlc4
HNX_DTD,DTD,2022-12-09 09:00:00,1086,0,7.61,8.02,7.21,7.61,186367,1418718.7874999999,derived_ohlc4
HNX_DTD,DTD,2022-12-12 09:00:00,1087,0,7.38,7.9,7.32,7.32,193326,1446078.48,derived_ohlc4
HNX_DTD,DTD,2022-12-13 09:00:00,1088,0,6.92,7.79,6.92,7.79,160749,1182308.895,derived_ohlc4
HNX_DTD,DTD,2022-12-14 09:00:00,1089,0,7.84,7.96,7.73,7.9,93587,735359.8525,derived_ohlc4
HNX_DTD,DTD,2022-12-15 09:00:00,1090,0,7.84,8.02,7.44,7.79,254244,1976111.49,derived_ohlc4
HNX_DTD,DTD,2022-12-16 09:00:00,1091,0,7.79,8.02,7.5,7.84,119656,931821.1,derived_ohlc4
HNX_DTD,DTD,2022-12-19 09:00:00,1092,0,7.67,7.9,7.32,7.44,252694,1916052.2550000001,derived_ohlc4
HNX_DTD,DTD,2022-12-20 09:00:00,1093,0,7.38,7.5,7.04,7.27,236613,1726683.3675,derived_ohlc4
HNX_DTD,DTD,2022-12-21 09:00:00,1094,0,7.32,7.38,6.81,7.15,211065,1512280.7249999999,derived_ohlc4
HNX_DTD,DTD,2022-12-22 09:00:00,1095,0,7.21,7.38,6.81,6.98,258894,1836852.93,derived_ohlc4
HNX_DTD,DTD,2022-12-23 09:00:00,1096,0,6.98,7.15,6.92,7.04,103549,727172.8525,derived_ohlc4
HNX_DTD,DTD,2022-12-26 09:00:00,1097,0,7.04,7.44,6.58,6.58,287049,1983508.59,derived_ohlc4
HNX_DTD,DTD,2022-12-27 09:00:00,1098,0,6.34,6.86,5.94,6.86,203773,1324524.5,derived_ohlc4
HNX_DTD,DTD,2022-12-28 09:00:00,1099,0,6.23,7.09,6.23,6.81,194393,1281049.8699999999,derived_ohlc4
HNX_DTD,DTD,2022-12-29 09:00:00,1100,0,6.92,6.98,6.58,6.58,86550,585510.75,derived_ohlc4
HNX_DTD,DTD,2022-12-30 09:00:00,1101,0,6.75,6.86,6.29,6.29,416343,2726005.7925,derived_ohlc4
HNX_DTD,DTD,2023-01-03 09:00:00,1102,0,6.46,6.86,6.34,6.86,364043,2413605.09,derived_ohlc4
HNX_DTD,DTD,2023-01-04 09:00:00,1103,0,6.92,7.5,6.86,7.38,421682,3021351.53,derived_ohlc4
HNX_DTD,DTD,2023-01-05 09:00:00,1104,0,7.21,7.67,7.21,7.44,265636,1961057.77,derived_ohlc4
HNX_DTD,DTD,2023-01-06 09:00:00,1105,0,7.5,7.79,7.15,7.27,276409,2053027.8475,derived_ohlc4
HNX_DTD,DTD,2023-01-09 09:00:00,1106,0,7.21,7.5,7.04,7.21,222479,1610747.96,derived_ohlc4
HNX_DTD,DTD,2023-01-10 09:00:00,1107,0,7.27,7.32,6.98,7.21,134426,967195.0700000001,derived_ohlc4
HNX_DTD,DTD,2023-01-11 09:00:00,1108,0,7.15,7.61,7.04,7.32,254300,1851304.0,derived_ohlc4
HNX_DTD,DTD,2023-01-12 09:00:00,1109,0,7.32,7.73,7.21,7.61,414783,3097392.0525,derived_ohlc4
HNX_DTD,DTD,2023-01-13 09:00:00,1110,0,7.67,7.84,7.5,7.61,406821,3114214.755,derived_ohlc4
HNX_DTD,DTD,2023-01-16 09:00:00,1111,0,7.5,7.79,7.44,7.5,134760,1018448.7000000001,derived_ohlc4
HNX_DTD,DTD,2023-01-17 09:00:00,1112,0,7.5,7.73,7.5,7.67,342220,2600872.0,derived_ohlc4
HNX_DTD,DTD,2023-01-18 09:00:00,1113,0,7.67,7.73,7.5,7.61,348363,2657138.7824999997,derived_ohlc4
HNX_DTD,DTD,2023-01-19 09:00:00,1114,0,7.73,8.25,7.73,8.13,998423,7947447.080000001,derived_ohlc4
HNX_DTD,DTD,2023-01-27 09:00:00,1115,0,8.13,8.48,8.02,8.13,323322,2648007.1799999997,derived_ohlc4
HNX_DTD,DTD,2023-01-30 09:00:00,1116,0,8.13,8.48,8.07,8.19,614973,5053540.6274999995,derived_ohlc4
HNX_DTD,DTD,2023-01-31 09:00:00,1117,0,8.25,8.3,8.02,8.3,428202,3518749.9350000005,derived_ohlc4
HNX_DTD,DTD,2023-02-01 09:00:00,1118,0,8.42,8.59,7.79,7.9,763438,6241105.649999999,derived_ohlc4
HNX_DTD,DTD,2023-02-02 09:00:00,1119,0,7.84,8.07,7.56,7.56,348921,2706754.6574999997,derived_ohlc4
HNX_DTD,DTD,2023-02-03 09:00:00,1120,0,7.56,8.07,7.44,7.67,316418,2431672.33,derived_ohlc4
HNX_DTD,DTD,2023-02-06 09:00:00,1121,0,7.67,7.9,7.44,7.9,614333,4747258.2575,derived_ohlc4
HNX_DTD,DTD,2023-02-07 09:00:00,1122,0,7.9,7.96,7.56,7.56,343532,2660655.34,derived_ohlc4
HNX_DTD,DTD,2023-02-08 09:00:00,1123,0,7.56,7.84,7.27,7.44,523652,3941790.4299999997,derived_ohlc4
HNX_DTD,DTD,2023-02-09 09:00:00,1124,0,7.32,7.61,7.21,7.38,391183,2886930.54,derived_ohlc4
HNX_DTD,DTD,2023-02-10 09:00:00,1125,0,7.38,7.44,7.15,7.15,153623,1118375.44,derived_ohlc4
HNX_DTD,DTD,2023-02-13 09:00:00,1126,0,6.92,7.15,6.63,6.86,458303,3157707.67,derived_ohlc4
HNX_DTD,DTD,2023-02-14 09:00:00,1127,0,6.86,6.98,6.69,6.98,172947,1189442.9925000002,derived_ohlc4
HNX_DTD,DTD,2023-02-15 09:00:00,1128,0,6.98,7.32,6.86,7.27,361005,2565843.0375,derived_ohlc4
HNX_DTD,DTD,2023-02-16 09:00:00,1129,0,7.38,7.44,7.21,7.27,146798,1075295.35,derived_ohlc4
HNX_DTD,DTD,2023-02-17 09:00:00,1130,0,7.32,7.56,7.27,7.44,344216,2546337.86,derived_ohlc4
HNX_DTD,DTD,2023-02-20 09:00:00,1131,0,7.44,7.73,7.38,7.73,168451,1275174.07,derived_ohlc4
HNX_DTD,DTD,2023-02-21 09:00:00,1132,0,7.73,7.96,7.61,7.73,203870,1581521.5250000001,derived_ohlc4
HNX_DTD,DTD,2023-02-22 09:00:00,1133,0,7.84,7.96,7.21,7.32,367685,2787971.5125,derived_ohlc4
HNX_DTD,DTD,2023-02-23 09:00:00,1134,0,7.27,7.38,7.04,7.38,199641,1450890.9674999998,derived_ohlc4
HNX_DTD,DTD,2023-02-24 09:00:00,1135,0,7.44,7.5,7.09,7.21,128111,936491.41,derived_ohlc4
HNX_DTD,DTD,2023-02-27 09:00:00,1136,0,7.27,7.27,7.04,7.04,205421,1469787.255,derived_ohlc4
HNX_DTD,DTD,2023-02-28 09:00:00,1137,0,6.98,7.27,6.98,7.09,167290,1184413.2,derived_ohlc4
HNX_DTD,DTD,2023-03-01 09:00:00,1138,0,7.09,7.38,6.92,7.38,222498,1600316.865,derived_ohlc4
HNX_DTD,DTD,2023-03-02 09:00:00,1139,0,7.38,7.38,7.21,7.21,64179,468185.805,derived_ohlc4
HNX_DTD,DTD,2023-03-03 09:00:00,1140,0,7.32,7.32,7.21,7.32,63400,462344.5,derived_ohlc4
HNX_DTD,DTD,2023-03-06 09:00:00,1141,0,7.15,7.56,7.09,7.44,291390,2130060.9000000004,derived_ohlc4
HNX_DTD,DTD,2023-03-07 09:00:00,1142,0,7.44,7.44,7.32,7.44,66138,490082.5800000001,derived_ohlc4
HNX_DTD,DTD,2023-03-08 09:00:00,1143,0,7.38,7.5,7.32,7.5,144200,1070685.0,derived_ohlc4
HNX_DTD,DTD,2023-03-09 09:00:00,1144,0,7.5,7.73,7.5,7.73,332587,2532650.005,derived_ohlc4
HNX_DTD,DTD,2023-03-10 09:00:00,1145,0,7.67,7.73,7.56,7.61,203604,1556043.57,derived_ohlc4
HNX_DTD,DTD,2023-03-13 09:00:00,1146,0,7.5,7.56,7.44,7.5,157208,1179060.0,derived_ohlc4
HNX_DTD,DTD,2023-03-14 09:00:00,1147,0,7.5,7.9,7.27,7.61,535804,4056036.2800000003,derived_ohlc4
HNX_DTD,DTD,2023-03-15 09:00:00,1148,0,7.67,8.19,7.67,8.19,741473,5879880.89,derived_ohlc4
HNX_DTD,DTD,2023-03-16 09:00:00,1149,0,8.13,8.36,8.02,8.13,426250,3478200.0,derived_ohlc4
HNX_DTD,DTD,2023-03-17 09:00:00,1150,0,8.13,8.19,7.96,7.96,190209,1533084.54,derived_ohlc4
HNX_DTD,DTD,2023-03-20 09:00:00,1151,0,8.02,8.19,7.84,7.9,223923,1788584.9625000001,derived_ohlc4
HNX_DTD,DTD,2023-03-21 09:00:00,1152,0,7.9,7.96,7.73,7.96,259481,2046656.3875,derived_ohlc4
HNX_DTD,DTD,2023-03-22 09:00:00,1153,0,8.07,8.07,7.9,8.02,139005,1114125.0750000002,derived_ohlc4
HNX_DTD,DTD,2023-03-23 09:00:00,1154,0,7.84,8.77,7.84,8.77,852568,7080577.239999999,derived_ohlc4
HNX_DTD,DTD,2023-03-24 09:00:00,1155,0,8.77,9.11,8.65,8.94,558896,4956010.28,derived_ohlc4
HNX_DTD,DTD,2023-03-27 09:00:00,1156,0,8.94,9.46,8.94,9.17,441469,4029508.2975,derived_ohlc4
HNX_DTD,DTD,2023-03-28 09:00:00,1157,0,9.17,9.34,9.0,9.11,227515,2082899.825,derived_ohlc4
HNX_DTD,DTD,2023-03-29 09:00:00,1158,0,9.0,9.57,8.88,9.57,491005,4544251.275,derived_ohlc4
HNX_DTD,DTD,2023-03-30 09:00:00,1159,0,9.69,9.8,9.46,9.57,295839,2848929.5700000003,derived_ohlc4
HNX_DTD,DTD,2023-03-31 09:00:00,1160,0,9.57,9.63,9.34,9.46,383299,3641340.5,derived_ohlc4
HNX_DTD,DTD,2023-04-03 09:00:00,1161,0,9.46,10.21,9.46,10.21,529047,5203177.245,derived_ohlc4
HNX_DTD,DTD,2023-04-04 09:00:00,1162,0,10.21,10.32,9.92,10.21,183709,1867401.985,derived_ohlc4
HNX_DTD,DTD,2023-04-05 09:00:00,1163,0,10.21,10.32,9.92,10.04,293447,2970417.2575000003,derived_ohlc4
HNX_DTD,DTD,2023-04-06 09:00:00,1164,0,10.04,10.04,9.63,9.69,421214,4148957.9,derived_ohlc4
HNX_DTD,DTD,2023-04-07 09:00:00,1165,0,9.69,9.86,9.34,9.57,438908,4220100.419999999,derived_ohlc4
HNX_DTD,DTD,2023-04-10 09:00:00,1166,0,8.65,10.04,8.65,9.34,856438,7853536.459999998,derived_ohlc4
HNX_DTD,DTD,2023-04-11 09:00:00,1167,0,9.29,9.46,9.06,9.46,437945,4080552.5375000006,derived_ohlc4
HNX_DTD,DTD,2023-04-12 09:00:00,1168,0,9.4,9.69,9.34,9.46,443927,4205098.5075,derived_ohlc4
HNX_DTD,DTD,2023-04-13 09:00:00,1169,0,9.52,9.86,9.4,9.52,534900,5121667.5,derived_ohlc4
HNX_DTD,DTD,2023-04-14 09:00:00,1170,0,9.57,9.63,9.11,9.11,253003,2366843.065,derived_ohlc4
HNX_DTD,DTD,2023-04-17 09:00:00,1171,0,9.11,9.29,8.94,9.11,232168,2115630.9,derived_ohlc4
HNX_DTD,DTD,2023-04-18 09:00:00,1172,0,9.23,9.98,9.0,9.98,812341,7755825.6975,derived_ohlc4
HNX_DTD,DTD,2023-04-19 09:00:00,1173,0,9.98,10.32,9.69,9.8,412971,4108029.0225000004,derived_ohlc4
HNX_DTD,DTD,2023-04-20 09:00:00,1174,0,9.63,10.04,9.63,9.8,421989,4124942.475000001,derived_ohlc4
HNX_DTD,DTD,2023-04-21 09:00:00,1175,0,9.8,9.92,9.8,9.8,692708,6809319.64,derived_ohlc4
HNX_DTD,DTD,2023-04-24 09:00:00,1176,0,9.8,9.8,9.4,9.4,560044,5376422.399999999,derived_ohlc4
HNX_DTD,DTD,2023-04-25 09:00:00,1177,0,9.4,9.63,8.88,9.23,944179,8766702.015,derived_ohlc4
HNX_DTD,DTD,2023-04-26 09:00:00,1178,0,9.23,9.52,9.0,9.52,176492,1644464.2099999997,derived_ohlc4
HNX_DTD,DTD,2023-04-27 09:00:00,1179,0,9.57,10.21,9.06,9.52,433031,4152767.29,derived_ohlc4
HNX_DTD,DTD,2023-04-28 09:00:00,1180,0,9.75,10.44,9.46,10.44,1215836,12185716.309999999,derived_ohlc4
HNX_DTD,DTD,2023-05-04 09:00:00,1181,0,11.48,11.48,11.25,11.48,901977,10302832.282499999,derived_ohlc4
HNX_DTD,DTD,2023-05-05 09:00:00,1182,0,11.94,12.34,11.54,11.88,937354,11177946.450000001,derived_ohlc4
HNX_DTD,DTD,2023-05-08 09:00:00,1183,0,12.0,13.03,11.94,13.03,1430888,17886100.0,derived_ohlc4
HNX_DTD,DTD,2023-05-09 09:00:00,1184,0,13.21,14.3,13.21,14.3,1484018,20412667.59,derived_ohlc4
HNX_DTD,DTD,2023-05-10 09:00:00,1185,0,14.42,15.69,14.42,15.69,1758227,26470107.485,derived_ohlc4
HNX_DTD,DTD,2023-05-11 09:00:00,1186,0,16.09,17.19,15.86,16.09,1563187,25491672.0025,derived_ohlc4
HNX_DTD,DTD,2023-05-12 09:00:00,1187,0,16.09,16.15,14.88,15.46,1466147,22937869.814999998,derived_ohlc4
HNX_DTD,DTD,2023-05-15 09:00:00,1188,0,15.57,16.96,15.28,16.55,1477040,23765573.6,derived_ohlc4
HNX_DTD,DTD,2023-05-16 09:00:00,1189,0,16.44,17.19,16.15,17.01,1117824,18664866.240000002,derived_ohlc4
HNX_DTD,DTD,2023-05-17 09:00:00,1190,0,17.07,17.82,16.5,17.36,1287909,22135935.9375,derived_ohlc4
HNX_DTD,DTD,2023-05-18 09:00:00,1191,0,17.36,17.59,16.5,16.5,1424022,24190573.725,derived_ohlc4
HNX_DTD,DTD,2023-05-19 09:00:00,1192,0,16.5,16.67,15.34,16.38,820450,13309750.125,derived_ohlc4
HNX_DTD,DTD,2023-05-22 09:00:00,1193,0,16.38,16.84,15.8,16.84,926327,15251974.055,derived_ohlc4
HNX_DTD,DTD,2023-05-23 09:00:00,1194,0,17.01,17.53,16.5,16.73,1122351,19015431.817500003,derived_ohlc4
HNX_DTD,DTD,2023-05-24 09:00:00,1195,0,16.78,17.24,16.26,16.26,701873,11675657.355,derived_ohlc4
HNX_DTD,DTD,2023-05-25 09:00:00,1196,0,16.26,16.67,16.15,16.26,528885,8639336.475,derived_ohlc4
HNX_DTD,DTD,2023-05-26 09:00:00,1197,0,16.26,17.13,16.21,16.32,543453,8956105.44,derived_ohlc4
HNX_DTD,DTD,2023-05-29 09:00:00,1198,0,16.32,17.24,16.32,16.78,757758,12628037.069999998,derived_ohlc4
HNX_DTD,DTD,2023-05-30 09:00:00,1199,0,17.07,18.4,16.9,18.4,1506953,26661765.952499997,derived_ohlc4
HNX_DTD,DTD,2023-05-31 09:00:00,1200,0,18.46,19.32,17.88,18.28,898405,16607016.424999999,derived_ohlc4
HNX_DTD,DTD,2023-06-01 09:00:00,1201,0,18.28,18.74,17.99,18.28,679627,12452465.7075,derived_ohlc4
HNX_DTD,DTD,2023-06-02 09:00:00,1202,0,18.34,18.46,17.3,17.3,991134,17691741.9,derived_ohlc4
HNX_DTD,DTD,2023-06-05 09:00:00,1203,0,17.3,17.71,16.73,17.07,1046543,18003155.9575,derived_ohlc4
HNX_DTD,DTD,2023-06-06 09:00:00,1204,0,17.07,17.76,17.01,17.71,928592,16145893.400000002,derived_ohlc4
HNX_DTD,DTD,2023-06-07 09:00:00,1205,0,17.88,17.88,17.3,17.48,694693,12250911.055000002,derived_ohlc4
HNX_DTD,DTD,2023-06-08 09:00:00,1206,0,17.48,17.65,16.44,16.44,1142130,19419065.325,derived_ohlc4
HNX_DTD,DTD,2023-06-09 09:00:00,1207,0,16.5,16.84,16.21,16.73,818486,13562313.02,derived_ohlc4
HNX_DTD,DTD,2023-06-12 09:00:00,1208,0,16.73,18.34,16.67,18.17,1222455,21365457.2625,derived_ohlc4
HNX_DTD,DTD,2023-06-13 09:00:00,1209,0,18.17,18.74,17.94,17.99,926759,16876281.389999997,derived_ohlc4
HNX_DTD,DTD,2023-06-14 09:00:00,1210,0,18.05,18.11,17.13,17.13,668393,11767058.764999999,derived_ohlc4
HNX_DTD,DTD,2023-06-15 09:00:00,1211,0,17.13,17.76,16.96,17.65,524541,9113899.875,derived_ohlc4
HNX_DTD,DTD,2023-06-16 09:00:00,1212,0,17.71,18.05,17.3,17.3,538639,9474660.01,derived_ohlc4
HNX_DTD,DTD,2023-06-19 09:00:00,1213,0,17.53,17.99,17.01,17.71,488041,8569999.96,derived_ohlc4
HNX_DTD,DTD,2023-06-20 09:00:00,1214,0,17.82,19.15,17.71,18.74,1562432,28678439.36,derived_ohlc4
HNX_DTD,DTD,2023-06-21 09:00:00,1215,0,18.8,19.03,18.4,18.74,552994,10364490.045,derived_ohlc4
HNX_DTD,DTD,2023-06-22 09:00:00,1216,0,18.74,19.26,18.57,18.63,742550,13959940.0,derived_ohlc4
HNX_DTD,DTD,2023-06-23 09:00:00,1217,0,18.63,18.8,17.76,17.82,1862559,33996358.14749999,derived_ohlc4
HNX_DTD,DTD,2023-06-26 09:00:00,1218,0,17.88,18.46,17.01,17.59,933189,16550106.915000003,derived_ohlc4
HNX_DTD,DTD,2023-06-27 09:00:00,1219,0,17.71,17.76,17.36,17.71,389902,6875921.77,derived_ohlc4
HNX_DTD,DTD,2023-06-28 09:00:00,1220,0,17.76,17.82,17.42,17.76,421719,7460209.11,derived_ohlc4
HNX_DTD,DTD,2023-06-29 09:00:00,1221,0,17.71,18.05,17.36,17.42,566441,9989187.035,derived_ohlc4
HNX_DTD,DTD,2023-06-30 09:00:00,1222,0,15.69,17.48,15.69,17.13,428175,7063817.062499999,derived_ohlc4
HNX_DTD,DTD,2023-07-03 09:00:00,1223,0,17.13,17.82,16.96,17.13,325924,5625448.24,derived_ohlc4
HNX_DTD,DTD,2023-07-04 09:00:00,1224,0,17.24,17.53,17.07,17.3,298776,5164343.16,derived_ohlc4
HNX_DTD,DTD,2023-07-05 09:00:00,1225,0,17.42,17.59,16.78,17.24,474401,8186975.2575,derived_ohlc4
HNX_DTD,DTD,2023-07-06 09:00:00,1226,0,17.24,17.65,17.01,17.65,642446,11170529.825000001,derived_ohlc4
HNX_DTD,DTD,2023-07-07 09:00:00,1227,0,17.65,19.38,17.59,19.38,2200849,40715706.5,derived_ohlc4
HNX_DTD,DTD,2023-07-10 09:00:00,1228,0,19.61,21.05,19.49,20.65,1022913,20662842.599999994,derived_ohlc4
HNX_DTD,DTD,2023-07-11 09:00:00,1229,0,20.65,21.63,20.24,20.65,733425,15249739.312499998,derived_ohlc4
HNX_DTD,DTD,2023-07-12 09:00:00,1230,0,20.65,21.22,20.24,21.05,704155,14639382.45,derived_ohlc4
HNX_DTD,DTD,2023-07-13 09:00:00,1231,0,21.05,21.34,20.7,20.88,583690,12253112.325,derived_ohlc4
HNX_DTD,DTD,2023-07-14 09:00:00,1232,0,20.88,21.05,20.24,20.59,723032,14959532.08,derived_ohlc4
HNX_DTD,DTD,2023-07-17 09:00:00,1233,0,20.65,20.76,19.61,20.07,1016069,20598258.802500002,derived_ohlc4
HNX_DTD,DTD,2023-07-18 09:00:00,1234,0,20.13,21.05,19.9,20.3,475940,9682999.299999999,derived_ohlc4
HNX_DTD,DTD,2023-07-19 09:00:00,1235,0,20.36,20.88,20.07,20.47,477391,9760258.995000001,derived_ohlc4
HNX_DTD,DTD,2023-07-20 09:00:00,1236,0,20.47,20.47,19.9,20.01,678175,13707612.187499998,derived_ohlc4
HNX_DTD,DTD,2023-07-21 09:00:00,1237,0,20.01,20.65,19.95,20.24,449541,9086347.462499999,derived_ohlc4
HNX_DTD,DTD,2023-07-24 09:00:00,1238,0,20.47,20.47,20.24,20.24,467255,9510975.524999999,derived_ohlc4
