security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2022-08-19 09:00:00,1008,1,77.46,78.29,76.71,76.71,2304400,178112836.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-08-22 09:00:00,1009,1,76.43,77.18,75.03,76.24,3159200,240794224.0,derived_ohlc4
HOSE_NVL,NVL,2022-08-23 09:00:00,1010,1,75.12,76.9,75.03,76.43,3422500,259665075.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-08-24 09:00:00,1011,1,77.08,77.27,76.24,77.27,2529700,194698360.49999997,derived_ohlc4
HOSE_NVL,NVL,2022-08-25 09:00:00,1012,1,77.74,79.13,77.27,77.92,3048600,237836529.0,derived_ohlc4
HOSE_NVL,NVL,2022-08-26 09:00:00,1013,1,78.11,79.04,77.08,77.64,3060400,238611737.0,derived_ohlc4
HOSE_NVL,NVL,2022-08-29 09:00:00,1014,1,76.52,77.27,75.96,76.52,2655600,203332653.0,derived_ohlc4
HOSE_NVL,NVL,2022-08-30 09:00:00,1015,1,76.52,77.08,75.5,76.62,2386200,182377266.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-08-31 09:00:00,1016,1,76.71,77.27,75.68,76.34,1662300,127165950.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-05 09:00:00,1017,1,75.59,76.8,75.31,75.96,2784700,211400500.49999997,derived_ohlc4
HOSE_NVL,NVL,2022-09-06 09:00:00,1018,1,75.5,76.8,75.31,76.52,2303000,175102847.5,derived_ohlc4
HOSE_NVL,NVL,2022-09-07 09:00:00,1019,1,76.9,78.2,76.15,78.11,3686400,285106176.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-08 09:00:00,1020,1,78.11,80.25,77.36,79.23,5280500,415773368.75000006,derived_ohlc4
HOSE_NVL,NVL,2022-09-09 09:00:00,1021,1,79.41,79.51,77.92,78.95,2183100,172350287.25,derived_ohlc4
HOSE_NVL,NVL,2022-09-12 09:00:00,1022,1,79.13,79.13,78.02,78.2,2819800,221692675.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-09-13 09:00:00,1023,1,78.29,78.29,77.27,77.83,3422000,266642240.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-14 09:00:00,1024,1,77.36,78.2,76.43,77.83,3654400,283051552.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-15 09:00:00,1025,1,77.83,79.69,77.83,79.51,2694800,212121181.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-09-16 09:00:00,1026,1,79.69,80.53,78.39,80.53,3627600,289428066.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-19 09:00:00,1027,1,80.81,80.9,79.04,79.23,3688300,295045558.5,derived_ohlc4
HOSE_NVL,NVL,2022-09-20 09:00:00,1028,1,79.23,79.23,78.29,78.85,3219500,254018550.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-09-21 09:00:00,1029,1,78.95,78.95,78.29,78.85,2330200,183526551.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-09-22 09:00:00,1030,1,78.29,78.85,77.55,78.85,3809600,298615495.99999994,derived_ohlc4
HOSE_NVL,NVL,2022-09-23 09:00:00,1031,1,78.85,79.41,78.11,78.76,3036200,239199426.5,derived_ohlc4
HOSE_NVL,NVL,2022-09-26 09:00:00,1032,1,78.76,78.76,78.11,78.76,3798100,298521164.75,derived_ohlc4
HOSE_NVL,NVL,2022-09-27 09:00:00,1033,1,78.85,79.13,78.29,78.76,2711600,213558836.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-09-28 09:00:00,1034,1,78.76,79.04,77.36,78.48,2158500,169247985.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-09-29 09:00:00,1035,1,79.23,79.6,78.2,79.04,3202400,253045642.0,derived_ohlc4
HOSE_NVL,NVL,2022-09-30 09:00:00,1036,1,79.13,79.69,78.2,79.13,4674700,369476601.25,derived_ohlc4
HOSE_NVL,NVL,2022-10-03 09:00:00,1037,1,78.29,79.23,75.5,76.43,2369300,183294971.25000003,derived_ohlc4
HOSE_NVL,NVL,2022-10-04 09:00:00,1038,1,76.71,77.27,75.5,76.43,2033500,155516996.24999997,derived_ohlc4
HOSE_NVL,NVL,2022-10-05 09:00:00,1039,1,76.43,76.99,75.78,76.43,2401600,183500252.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-06 09:00:00,1040,1,76.43,77.27,74.66,74.75,1831100,138756180.25,derived_ohlc4
HOSE_NVL,NVL,2022-10-07 09:00:00,1041,1,74.66,74.75,72.14,73.63,3671600,270945722.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-10 09:00:00,1042,1,70.28,72.7,69.81,71.21,2477800,175923800.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-11 09:00:00,1043,1,70.65,70.65,66.27,69.91,4492300,311630851.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-12 09:00:00,1044,1,68.97,72.7,68.97,70.84,3527800,248251286.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-10-13 09:00:00,1045,1,69.91,70.74,67.86,70.37,1806800,125970096.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-14 09:00:00,1046,1,69.91,70.84,68.97,70.84,2362900,165733806.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-17 09:00:00,1047,1,70.84,70.84,68.04,69.91,1795100,125490953.25,derived_ohlc4
HOSE_NVL,NVL,2022-10-18 09:00:00,1048,1,69.91,70.0,68.97,70.0,2733400,190572648.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-19 09:00:00,1049,1,69.91,69.91,68.97,69.91,912900,63606307.5,derived_ohlc4
HOSE_NVL,NVL,2022-10-20 09:00:00,1050,1,69.16,70.0,68.97,70.0,1632200,113490946.5,derived_ohlc4
HOSE_NVL,NVL,2022-10-21 09:00:00,1051,1,69.91,69.91,68.04,69.91,1945200,135079551.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-24 09:00:00,1052,1,68.79,69.91,67.95,69.35,2357200,162646800.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-25 09:00:00,1053,1,69.16,69.91,65.71,69.91,2105700,144603683.24999997,derived_ohlc4
HOSE_NVL,NVL,2022-10-26 09:00:00,1054,1,69.91,70.18,68.04,69.44,1069200,74194461.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-27 09:00:00,1055,1,69.81,69.81,68.14,68.88,1085800,75093928.0,derived_ohlc4
HOSE_NVL,NVL,2022-10-28 09:00:00,1056,1,68.51,68.97,67.11,67.58,1545400,105152879.5,derived_ohlc4
HOSE_NVL,NVL,2022-10-31 09:00:00,1057,1,66.36,67.02,62.92,65.24,2450700,160239019.5,derived_ohlc4
HOSE_NVL,NVL,2022-11-01 09:00:00,1058,1,66.08,66.55,61.14,65.24,1218700,78913871.75,derived_ohlc4
HOSE_NVL,NVL,2022-11-02 09:00:00,1059,1,65.24,65.24,61.52,64.5,1679800,107717175.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-03 09:00:00,1060,1,63.57,63.57,60.03,60.03,738500,45639300.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-04 09:00:00,1061,1,55.83,55.83,55.83,55.83,337700,18853791.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-07 09:00:00,1062,1,52.01,52.01,52.01,52.01,393300,20455533.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-08 09:00:00,1063,1,48.38,48.38,48.38,48.38,349400,16903972.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-09 09:00:00,1064,1,45.02,45.02,45.02,45.02,535600,24112712.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-10 09:00:00,1065,1,41.9,41.9,41.9,41.9,331600,13894040.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-11 09:00:00,1066,1,39.01,39.01,39.01,39.01,677400,26425374.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-14 09:00:00,1067,1,36.3,36.3,36.3,36.3,29300,1063590.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-15 09:00:00,1068,1,33.79,33.79,33.79,33.79,219800,7427042.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-16 09:00:00,1069,1,31.46,31.46,31.46,31.46,176400,5549544.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-17 09:00:00,1070,1,29.27,29.27,29.27,29.27,390700,11435789.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-18 09:00:00,1071,1,27.26,27.26,27.26,27.26,1270300,34628378.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-21 09:00:00,1072,1,25.4,25.4,25.4,25.4,630900,16024860.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-22 09:00:00,1073,1,23.63,26.38,23.63,23.63,128528300,3125486935.25,derived_ohlc4
HOSE_NVL,NVL,2022-11-23 09:00:00,1074,1,22.0,23.3,22.0,22.0,29719200,663481140.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-24 09:00:00,1075,1,20.46,20.46,20.46,20.46,3276100,67029006.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-25 09:00:00,1076,1,19.06,19.06,19.06,19.06,7355000,140186300.0,derived_ohlc4
HOSE_NVL,NVL,2022-11-28 09:00:00,1077,1,17.76,19.76,17.76,19.06,104256500,1937607052.5,derived_ohlc4
HOSE_NVL,NVL,2022-11-29 09:00:00,1078,1,19.95,20.37,19.57,20.37,21567500,432751887.5,derived_ohlc4
HOSE_NVL,NVL,2022-11-30 09:00:00,1079,1,21.76,21.76,21.44,21.76,23235900,503754312.00000006,derived_ohlc4
HOSE_NVL,NVL,2022-12-01 09:00:00,1080,1,23.21,23.26,20.51,21.76,74950300,1662772405.5000002,derived_ohlc4
HOSE_NVL,NVL,2022-12-02 09:00:00,1081,1,21.76,22.42,20.78,22.18,46455600,1012035246.0000001,derived_ohlc4
HOSE_NVL,NVL,2022-12-05 09:00:00,1082,1,22.37,23.02,20.64,20.64,60541600,1311785118.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-06 09:00:00,1083,1,19.67,19.76,19.2,19.2,52308700,1017796530.2500001,derived_ohlc4
HOSE_NVL,NVL,2022-12-07 09:00:00,1084,1,17.9,18.08,17.9,17.9,23234100,416935924.5,derived_ohlc4
HOSE_NVL,NVL,2022-12-08 09:00:00,1085,1,16.68,17.62,16.68,16.68,67933500,1149095152.5,derived_ohlc4
HOSE_NVL,NVL,2022-12-09 09:00:00,1086,1,15.52,16.5,15.52,15.52,56115800,884665586.9999999,derived_ohlc4
HOSE_NVL,NVL,2022-12-12 09:00:00,1087,1,16.59,16.59,16.59,16.59,6988900,115945851.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-13 09:00:00,1088,1,17.71,17.71,15.89,16.96,55167100,941564479.2500001,derived_ohlc4
HOSE_NVL,NVL,2022-12-14 09:00:00,1089,1,17.43,17.71,16.96,17.24,19279400,334208399.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-15 09:00:00,1090,1,17.01,17.34,16.5,16.68,21345200,360360339.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-16 09:00:00,1091,1,16.12,16.96,16.12,16.96,20392000,337283680.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-19 09:00:00,1092,1,16.96,17.62,16.31,16.31,23836500,400453200.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-20 09:00:00,1093,1,16.08,16.4,15.19,15.19,36931800,580383236.9999999,derived_ohlc4
HOSE_NVL,NVL,2022-12-21 09:00:00,1094,1,15.1,15.47,14.17,14.17,34311800,505327034.50000006,derived_ohlc4
HOSE_NVL,NVL,2022-12-22 09:00:00,1095,1,14.17,14.63,13.24,14.45,29792700,420747405.74999994,derived_ohlc4
HOSE_NVL,NVL,2022-12-23 09:00:00,1096,1,14.45,14.82,14.07,14.07,11371800,163213759.5,derived_ohlc4
HOSE_NVL,NVL,2022-12-26 09:00:00,1097,1,14.17,14.17,13.1,13.1,12063800,164489913.0,derived_ohlc4
HOSE_NVL,NVL,2022-12-27 09:00:00,1098,1,12.3,13.42,12.21,13.42,27208500,349289118.75,derived_ohlc4
HOSE_NVL,NVL,2022-12-28 09:00:00,1099,1,13.52,13.61,12.86,13.38,13456200,179539348.5,derived_ohlc4
HOSE_NVL,NVL,2022-12-29 09:00:00,1100,1,13.1,14.31,13.1,13.66,21570300,292115787.75,derived_ohlc4
HOSE_NVL,NVL,2022-12-30 09:00:00,1101,1,13.8,13.89,13.05,13.05,10590200,142411714.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-01-03 09:00:00,1102,1,13.05,13.7,12.91,13.66,12196900,162584676.99999997,derived_ohlc4
HOSE_NVL,NVL,2023-01-04 09:00:00,1103,1,13.66,13.7,13.05,13.05,15518400,207403415.99999997,derived_ohlc4
HOSE_NVL,NVL,2023-01-05 09:00:00,1104,1,13.05,13.28,12.58,12.77,13920700,179855443.99999997,derived_ohlc4
HOSE_NVL,NVL,2023-01-06 09:00:00,1105,1,12.77,13.42,12.68,12.68,16071600,207122745.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-09 09:00:00,1106,1,12.96,13.28,12.77,12.91,9955100,129217198.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-10 09:00:00,1107,1,13.1,13.19,12.86,13.0,8573200,111773095.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-11 09:00:00,1108,1,13.14,13.89,13.1,13.89,27728800,374477444.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-12 09:00:00,1109,1,14.17,14.63,13.7,13.94,14837200,209352892.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-13 09:00:00,1110,1,14.17,14.17,13.28,13.33,14470700,198791241.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-01-16 09:00:00,1111,1,13.33,13.38,12.72,12.72,16750700,218387251.25,derived_ohlc4
HOSE_NVL,NVL,2023-01-17 09:00:00,1112,1,12.96,13.14,12.77,13.05,10048000,130423040.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-18 09:00:00,1113,1,13.14,13.28,13.05,13.19,11194300,147372959.5,derived_ohlc4
HOSE_NVL,NVL,2023-01-19 09:00:00,1114,1,13.19,13.24,13.0,13.1,12471600,163783287.0,derived_ohlc4
HOSE_NVL,NVL,2023-01-27 09:00:00,1115,1,13.05,13.33,12.91,13.0,11683400,152731246.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-01-30 09:00:00,1116,1,13.0,13.47,12.72,13.0,14013000,182834617.5,derived_ohlc4
HOSE_NVL,NVL,2023-01-31 09:00:00,1117,1,13.33,13.42,13.1,13.24,10527100,139720934.75,derived_ohlc4
HOSE_NVL,NVL,2023-02-01 09:00:00,1118,1,13.38,14.12,13.33,13.56,33621600,457169706.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-02 09:00:00,1119,1,13.84,13.84,13.1,13.24,11459500,154760547.5,derived_ohlc4
HOSE_NVL,NVL,2023-02-03 09:00:00,1120,1,13.47,13.94,13.33,13.94,20302600,277536542.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-06 09:00:00,1121,1,13.89,14.68,13.61,14.35,19860100,280672863.25,derived_ohlc4
HOSE_NVL,NVL,2023-02-07 09:00:00,1122,1,14.31,14.54,13.56,13.61,20041100,280675605.5,derived_ohlc4
HOSE_NVL,NVL,2023-02-08 09:00:00,1123,1,13.8,13.89,12.96,13.33,13711500,185036692.5,derived_ohlc4
HOSE_NVL,NVL,2023-02-09 09:00:00,1124,1,13.38,13.52,13.05,13.19,8497700,112891944.5,derived_ohlc4
HOSE_NVL,NVL,2023-02-10 09:00:00,1125,1,13.19,13.24,12.77,12.82,10982400,142826112.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-13 09:00:00,1126,1,11.93,12.3,11.93,11.93,19944900,239787560.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-02-14 09:00:00,1127,1,11.14,11.46,11.14,11.14,10408000,116777760.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-15 09:00:00,1128,1,10.39,11.04,10.39,10.39,51758200,546178405.5,derived_ohlc4
HOSE_NVL,NVL,2023-02-16 09:00:00,1129,1,10.72,10.72,10.49,10.72,13050800,139154155.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-17 09:00:00,1130,1,10.81,11.42,10.44,10.86,23503600,255777927.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-20 09:00:00,1131,1,11.04,11.6,11.0,11.6,24434100,276349671.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-21 09:00:00,1132,1,12.07,12.4,11.88,11.98,27957900,337801326.75,derived_ohlc4
HOSE_NVL,NVL,2023-02-22 09:00:00,1133,1,11.46,11.7,11.18,11.18,27143800,308896444.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-23 09:00:00,1134,1,11.0,11.09,10.44,11.0,16251500,176856948.75,derived_ohlc4
HOSE_NVL,NVL,2023-02-24 09:00:00,1135,1,11.14,11.28,10.63,10.63,10368500,113224020.00000001,derived_ohlc4
HOSE_NVL,NVL,2023-02-27 09:00:00,1136,1,10.81,10.81,10.02,10.02,14176200,147645123.0,derived_ohlc4
HOSE_NVL,NVL,2023-02-28 09:00:00,1137,1,10.16,10.25,9.88,9.88,7137900,71682360.75,derived_ohlc4
HOSE_NVL,NVL,2023-03-01 09:00:00,1138,1,9.83,9.88,9.37,9.55,10138900,97916426.74999999,derived_ohlc4
HOSE_NVL,NVL,2023-03-02 09:00:00,1139,1,9.55,9.93,9.55,9.65,7211100,69731337.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-03 09:00:00,1140,1,9.88,9.88,9.46,9.65,7119200,69180826.00000001,derived_ohlc4
HOSE_NVL,NVL,2023-03-06 09:00:00,1141,1,10.3,10.3,10.25,10.3,13570600,139607547.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-03-07 09:00:00,1142,1,10.63,10.76,10.07,10.11,15777300,163965590.25,derived_ohlc4
HOSE_NVL,NVL,2023-03-08 09:00:00,1143,1,10.02,10.39,9.83,10.3,14532500,147286887.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-03-09 09:00:00,1144,1,10.39,10.44,10.11,10.21,7485000,77001937.5,derived_ohlc4
HOSE_NVL,NVL,2023-03-10 09:00:00,1145,1,10.07,10.16,9.88,9.93,7732800,77405328.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-13 09:00:00,1146,1,9.93,10.44,9.88,10.25,14769100,149537137.5,derived_ohlc4
HOSE_NVL,NVL,2023-03-14 09:00:00,1147,1,10.25,10.39,9.93,9.97,10233600,103717536.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-15 09:00:00,1148,1,10.25,10.58,10.16,10.58,15165000,157602262.5,derived_ohlc4
HOSE_NVL,NVL,2023-03-16 09:00:00,1149,1,10.35,10.58,10.3,10.39,9368400,97478202.00000001,derived_ohlc4
HOSE_NVL,NVL,2023-03-17 09:00:00,1150,1,10.58,10.72,10.39,10.72,18243000,193421407.50000003,derived_ohlc4
HOSE_NVL,NVL,2023-03-20 09:00:00,1151,1,10.67,10.72,10.3,10.35,9860500,103633855.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-21 09:00:00,1152,1,10.49,10.49,10.16,10.3,7857600,81404736.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-22 09:00:00,1153,1,10.49,10.49,10.3,10.35,5710100,59427865.75,derived_ohlc4
HOSE_NVL,NVL,2023-03-23 09:00:00,1154,1,10.25,10.39,10.16,10.39,3531400,36364591.5,derived_ohlc4
HOSE_NVL,NVL,2023-03-24 09:00:00,1155,1,10.44,11.09,10.35,11.09,30508100,327733264.25,derived_ohlc4
HOSE_NVL,NVL,2023-03-27 09:00:00,1156,1,11.46,11.84,11.28,11.84,24335800,282416959.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-28 09:00:00,1157,1,12.07,12.4,11.74,11.74,30738800,368481365.0,derived_ohlc4
HOSE_NVL,NVL,2023-03-29 09:00:00,1158,1,11.6,11.88,11.56,11.7,10741200,125510921.99999999,derived_ohlc4
HOSE_NVL,NVL,2023-03-30 09:00:00,1159,1,11.88,12.26,11.74,11.93,21984600,262770931.5,derived_ohlc4
HOSE_NVL,NVL,2023-03-31 09:00:00,1160,1,12.07,12.07,11.79,11.84,9310800,111194228.99999999,derived_ohlc4
HOSE_NVL,NVL,2023-04-03 09:00:00,1161,1,12.02,12.35,11.84,11.98,32850500,395766398.75,derived_ohlc4
HOSE_NVL,NVL,2023-04-04 09:00:00,1162,1,12.02,12.02,11.79,11.88,16611600,198134859.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-05 09:00:00,1163,1,11.93,12.4,11.88,11.98,30626500,368972758.75,derived_ohlc4
HOSE_NVL,NVL,2023-04-06 09:00:00,1164,1,12.35,12.77,12.16,12.35,47112800,584552066.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-07 09:00:00,1165,1,12.49,12.58,12.21,12.49,18838000,234391815.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-10 09:00:00,1166,1,12.72,12.96,12.35,12.4,23841600,300582972.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-11 09:00:00,1167,1,12.26,13.24,11.79,13.24,63469800,801782248.5,derived_ohlc4
HOSE_NVL,NVL,2023-04-12 09:00:00,1168,1,13.8,14.12,13.52,14.03,51451000,713496742.5,derived_ohlc4
HOSE_NVL,NVL,2023-04-13 09:00:00,1169,1,14.03,14.03,13.33,13.52,32755100,449645635.25,derived_ohlc4
HOSE_NVL,NVL,2023-04-14 09:00:00,1170,1,13.56,13.94,13.19,13.24,33865700,456594300.25,derived_ohlc4
HOSE_NVL,NVL,2023-04-17 09:00:00,1171,1,13.47,13.8,13.33,13.8,16812000,228643200.00000003,derived_ohlc4
HOSE_NVL,NVL,2023-04-18 09:00:00,1172,1,13.89,14.17,13.38,13.84,26449300,365529326.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-19 09:00:00,1173,1,13.98,14.31,13.56,13.56,33905800,469680094.50000006,derived_ohlc4
HOSE_NVL,NVL,2023-04-20 09:00:00,1174,1,13.56,13.61,13.33,13.42,11352800,153035744.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-21 09:00:00,1175,1,13.42,13.47,12.63,12.68,31618400,412620120.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-24 09:00:00,1176,1,12.77,13.19,12.3,13.1,22010400,282613536.00000006,derived_ohlc4
HOSE_NVL,NVL,2023-04-25 09:00:00,1177,1,13.33,13.38,12.77,12.82,13984600,182848645.00000003,derived_ohlc4
HOSE_NVL,NVL,2023-04-26 09:00:00,1178,1,12.77,13.05,12.58,13.0,11138100,143124585.0,derived_ohlc4
HOSE_NVL,NVL,2023-04-27 09:00:00,1179,1,13.0,13.42,12.86,13.14,23420100,306920410.5,derived_ohlc4
HOSE_NVL,NVL,2023-04-28 09:00:00,1180,1,13.42,13.61,13.19,13.33,19525200,261393615.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-04 09:00:00,1181,1,12.91,13.05,12.58,12.63,28428400,363670307.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-05 09:00:00,1182,1,12.58,12.63,12.26,12.63,19528400,244593210.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-08 09:00:00,1183,1,12.58,12.58,12.07,12.07,38217300,471028222.50000006,derived_ohlc4
HOSE_NVL,NVL,2023-05-09 09:00:00,1184,1,12.12,12.35,12.07,12.12,15190500,184792432.5,derived_ohlc4
HOSE_NVL,NVL,2023-05-10 09:00:00,1185,1,12.26,12.58,12.21,12.4,13976800,172788190.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-11 09:00:00,1186,1,12.54,13.0,12.54,12.86,20591300,262230205.5,derived_ohlc4
HOSE_NVL,NVL,2023-05-12 09:00:00,1187,1,12.96,13.0,12.77,12.77,18546400,238784900.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-15 09:00:00,1188,1,13.05,13.14,12.58,12.58,17133200,219947455.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-16 09:00:00,1189,1,12.63,12.77,12.49,12.72,10891500,137804703.75,derived_ohlc4
HOSE_NVL,NVL,2023-05-17 09:00:00,1190,1,12.72,12.77,12.4,12.4,12973200,163105557.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-18 09:00:00,1191,1,12.44,12.54,12.3,12.4,8714900,108239058.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-19 09:00:00,1192,1,12.4,12.44,12.16,12.3,12114800,149314910.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-22 09:00:00,1193,1,12.49,12.63,12.35,12.44,12202900,152261684.75,derived_ohlc4
HOSE_NVL,NVL,2023-05-23 09:00:00,1194,1,12.44,12.54,12.21,12.3,15471700,191423608.24999997,derived_ohlc4
HOSE_NVL,NVL,2023-05-24 09:00:00,1195,1,12.44,12.72,12.35,12.35,18890600,235471329.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-25 09:00:00,1196,1,12.35,12.44,12.26,12.3,8574600,105789127.49999999,derived_ohlc4
HOSE_NVL,NVL,2023-05-26 09:00:00,1197,1,12.3,12.35,11.88,12.07,20144500,244755675.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-29 09:00:00,1198,1,12.12,12.35,12.07,12.16,14154900,172335907.5,derived_ohlc4
HOSE_NVL,NVL,2023-05-30 09:00:00,1199,1,12.3,12.68,12.26,12.44,28167200,349836624.0,derived_ohlc4
HOSE_NVL,NVL,2023-05-31 09:00:00,1200,1,12.58,12.86,12.49,12.58,32021600,404352754.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-01 09:00:00,1201,1,12.63,13.0,12.58,12.96,30648500,392070936.25,derived_ohlc4
HOSE_NVL,NVL,2023-06-02 09:00:00,1202,1,13.14,13.24,12.82,12.91,24192000,315161280.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-05 09:00:00,1203,1,13.05,13.1,12.54,12.58,25313600,324457068.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-06 09:00:00,1204,1,12.58,12.72,12.49,12.68,14493600,182872998.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-07 09:00:00,1205,1,12.86,13.56,12.72,13.56,53093400,699505545.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-08 09:00:00,1206,1,13.8,13.98,13.24,13.24,35672900,483902888.50000006,derived_ohlc4
HOSE_NVL,NVL,2023-06-09 09:00:00,1207,1,13.28,13.7,13.19,13.61,30828400,414487837.99999994,derived_ohlc4
HOSE_NVL,NVL,2023-06-12 09:00:00,1208,1,13.8,13.98,13.24,13.61,29162000,398280015.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-13 09:00:00,1209,1,13.7,14.54,13.47,14.54,77649500,1091946093.75,derived_ohlc4
HOSE_NVL,NVL,2023-06-14 09:00:00,1210,1,14.54,14.77,14.17,14.17,38797000,559161762.5,derived_ohlc4
HOSE_NVL,NVL,2023-06-15 09:00:00,1211,1,14.17,14.4,14.03,14.21,32789500,465692873.75,derived_ohlc4
HOSE_NVL,NVL,2023-06-16 09:00:00,1212,1,14.4,14.54,13.8,13.89,51557700,729928137.75,derived_ohlc4
HOSE_NVL,NVL,2023-06-19 09:00:00,1213,1,13.89,13.98,13.05,13.05,67221000,906979342.5,derived_ohlc4
HOSE_NVL,NVL,2023-06-20 09:00:00,1214,1,13.1,13.56,13.05,13.52,23524600,313053614.5,derived_ohlc4
HOSE_NVL,NVL,2023-06-21 09:00:00,1215,1,13.61,13.61,13.28,13.52,28742600,388168813.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-22 09:00:00,1216,1,13.56,13.98,13.52,13.66,29986500,410215320.0,derived_ohlc4
HOSE_NVL,NVL,2023-06-23 09:00:00,1217,1,13.8,13.84,13.33,13.52,31113400,423842291.49999994,derived_ohlc4
