scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,CRPS,small_l126,base_l126,0.023928905166938175,0.02414083035385405,-0.00021192518691587336,-0.0005037290943111302,8.929006876019337e-05,0.95,5000,10,24,insufficient evidence
eval_2023,coverage,small_l126,base_l126,0.40887923005277865,0.3669667805029494,0.041912449549829256,0.02680798004987528,0.058660080271688786,0.95,5000,10,24,small_l126 higher
eval_2023,interval_width,small_l126,base_l126,0.053142666812110044,0.04691795789662822,0.006224708915481825,0.004753157795461163,0.0077707432023946844,0.95,5000,10,24,small_l126 higher
eval_2024,DA,small_l126,base_l126,51.01748351963313,52.30725136142161,-1.289767841788482,-3.0439171596464796,0.28669724770641397,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l126,base_l126,51.168130058940676,49.82878051366135,1.339349545279326,-2.0698677808382,4.572051385025492,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l126,base_l126,0.027295592149884782,0.03462914108768993,-0.007333548937805145,-0.02454536682990809,0.009531699805031144,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l126,base_l126,50.4,51.6,-1.2000000000000028,-4.000000000000007,2.0,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l126,base_l126,0.018732504145981183,0.019189630089416338,-0.0004571259434351556,-0.0006802734710064449,-0.00024248822444822288,0.95,5000,10,25,base_l126 higher
eval_2024,coverage,small_l126,base_l126,0.412152479220407,0.353969618801949,0.05818286041845799,0.03900172791206132,0.07980549199084669,0.95,5000,10,25,small_l126 higher
eval_2024,interval_width,small_l126,base_l126,0.03699497126356456,0.031874232051096546,0.0051207392124680146,0.004594559550963976,0.00569885386320453,0.95,5000,10,25,small_l126 higher
eval_2025,DA,small_l126,base_l126,51.443724219210374,50.265173836181496,1.1785503830288775,-2.0306660682581072,4.226716511898678,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,small_l126,base_l126,50.48345050337497,47.55738469970368,2.9260658036712854,-0.7845624906364401,7.422121490763636,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,small_l126,base_l126,0.03275033904766773,0.013767269128818498,0.01898306991884923,-0.004402976972639332,0.04118117445095901,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,small_l126,base_l126,50.416666666666664,52.083333333333336,-1.6666666666666714,-6.666666666666671,3.3333333333333215,0.95,5000,10,24,insufficient evidence
eval_2025,CRPS,small_l126,base_l126,0.022988784511817403,0.02370885976390139,-0.0007200752520839862,-0.0010799751551988576,-0.00035880370212865067,0.95,5000,10,24,base_l126 higher
eval_2025,coverage,small_l126,base_l126,0.3968768414849735,0.34001178550383027,0.05686505598114322,0.04282780874156644,0.06964457726811357,0.95,5000,10,24,small_l126 higher
eval_2025,interval_width,small_l126,base_l126,0.04121176597975478,0.03629224047993934,0.00491952549981544,0.003897262500577373,0.0058832072514177014,0.95,5000,10,24,small_l126 higher
pooled,DA,base_l63,base_l126,51.083314719678356,51.87253369071551,-0.7892189710371511,-2.069500904890203,0.40409749086611135,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,base_l63,base_l126,48.46237011377724,49.17538625152451,-0.7130161377472675,-2.7753433258761877,1.3882879182680339,0.95,5000,10,98,insufficient evidence
pooled,RankIC,base_l63,base_l126,0.014887507339921963,0.02669932023478387,-0.011811812894861908,-0.03816091545718988,0.015048471639509814,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,base_l63,base_l126,54.6938775510204,54.79591836734694,-0.10204081632654294,-3.0612244897959116,2.7551020408163254,0.95,5000,10,98,insufficient evidence
pooled,CRPS,base_l63,base_l126,0.025609288846134143,0.025838245500985377,-0.00022895665485123465,-0.0005596710037164157,7.189339749687985e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,base_l63,base_l126,0.33132305859578587,0.35633981088526545,-0.025016752289479582,-0.03743743254212295,-0.012478999825378222,0.95,5000,10,98,base_l126 higher
pooled,interval_width,base_l63,base_l126,0.04189279418512928,0.04588986734667882,-0.003997073161549541,-0.00626637280514273,-0.00199676356471438,0.95,5000,10,98,base_l126 higher
eval_2022,DA,base_l63,base_l126,51.908626390141265,55.18485121731289,-3.2762248271716246,-4.980651521773326,-1.631667859059942,0.95,5000,10,25,base_l126 higher
eval_2022,MW-DA,base_l63,base_l126,49.45201340783137,52.383784795622134,-2.9317713877907607,-6.997260109110179,0.8692888450718425,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,base_l63,base_l126,0.0019677769949763223,0.03465118049290321,-0.03268340349792689,-0.06999389995092635,0.0039891847575011805,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,base_l63,base_l126,52.0,51.2,0.7999999999999972,-4.800000000000004,6.400000000000006,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,base_l63,base_l126,0.03659064177891482,0.03662620118224098,-3.555940332616164e-05,-0.0008985922236049918,0.0008190468313124597,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,base_l63,base_l126,0.33363390441839497,0.3651938683498647,-0.03155996393146976,-0.0496720138238971,-0.015667251712484138,0.95,5000,10,25,base_l126 higher
eval_2022,interval_width,base_l63,base_l126,0.06412766883505804,0.06938353054794522,-0.00525586171288718,-0.008636206792481761,-0.0019577041631918288,0.95,5000,10,25,base_l126 higher
eval_2023,DA,base_l63,base_l126,49.829245575908104,49.674014281279106,0.15523129462899732,-1.6464740602671597,1.8154646649514068,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,base_l63,base_l126,46.5641157867377,45.07028070401864,1.493835082719059,-2.125257569491939,4.380009942204271,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,base_l63,base_l126,0.04744348710836602,0.02308795351676446,0.024355533591601558,-0.023425231510903272,0.06722142096213969,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,base_l63,base_l126,63.75000000000001,64.58333333333334,-0.8333333333333357,-7.916666666666657,5.833333333333336,0.95,5000,10,24,insufficient evidence
eval_2023,CRPS,base_l63,base_l126,0.023499126667534967,0.02414083035385405,-0.0006417036863190818,-0.0012385766818976982,-8.974074052082511e-05,0.95,5000,10,24,base_l126 higher
eval_2023,coverage,base_l63,base_l126,0.33095312014902206,0.3669667805029494,-0.036013660353927335,-0.05028323616159822,-0.02062792009136574,0.95,5000,10,24,base_l126 higher
eval_2023,interval_width,base_l63,base_l126,0.03978657929092158,0.04691795789662822,-0.007131378605706638,-0.010696178235459678,-0.0037426674510835783,0.95,5000,10,24,base_l126 higher
eval_2024,DA,base_l63,base_l126,51.39008311837203,52.30725136142161,-0.9171682430495807,-3.0355749882546945,1.4052294638836436,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,base_l63,base_l126,49.75709715753673,49.82878051366135,-0.07168335612462329,-3.1543789584677184,2.531599483975535,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,base_l63,base_l126,0.020493831894145775,0.03462914108768993,-0.014135309193544152,-0.06311874050426075,0.03550676592033719,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,base_l63,base_l126,47.6,51.6,-4.0,-10.399999999999999,2.000000000000007,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,base_l63,base_l126,0.019004914139740738,0.019189630089416338,-0.00018471594967560054,-0.0005190253811764735,0.00015456775098447606,0.95,5000,10,25,insufficient evidence
eval_2024,coverage,base_l63,base_l126,0.3230151905990255,0.353969618801949,-0.03095442820292349,-0.05654569135454799,-0.0057289764582006495,0.95,5000,10,25,base_l126 higher
eval_2024,interval_width,base_l63,base_l126,0.029048487393058597,0.031874232051096546,-0.0028257446580379486,-0.004244886697779147,-0.0013153449801953326,0.95,5000,10,25,base_l126 higher
eval_2025,DA,base_l63,base_l126,51.14908662345316,50.265173836181496,0.8839127872716617,-0.6768836992391667,2.418201409507521,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,base_l63,base_l126,47.71523430941881,47.55738469970368,0.15784960971512874,-1.9845321453599367,1.8533435192550425,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,base_l63,base_l126,-0.010050341396520187,0.013767269128818498,-0.023817610525338685,-0.06803544279598614,0.016008244892956297,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,base_l63,base_l126,55.833333333333336,52.083333333333336,3.75,0.0,7.083333333333343,0.95,5000,10,24,insufficient evidence
eval_2025,CRPS,base_l63,base_l126,0.023636552994782702,0.02370885976390139,-7.230676911868655e-05,-0.0002712621135263975,0.00014834445811840168,0.95,5000,10,24,insufficient evidence
eval_2025,coverage,base_l63,base_l126,0.33794932233352976,0.34001178550383027,-0.0020624631703005103,-0.022307670479465216,0.019509599776113225,0.95,5000,10,24,insufficient evidence
eval_2025,interval_width,base_l63,base_l126,0.03529953449493028,0.03629224047993934,-0.0009927059850090639,-0.0018619301838309719,-7.11560097558476e-05,0.95,5000,10,24,base_l126 higher
pooled,DA,small_l63,recent_return_bootstrap,49.89204080113171,49.579331397513215,0.3127094036184914,-1.6231833526733648,2.2385293899636807,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l63,recent_return_bootstrap,48.231939625600226,50.695825732478816,-2.46388610687859,-6.3876404647952505,0.988996173393819,0.95,5000,10,98,insufficient evidence
pooled,RankIC,small_l63,recent_return_bootstrap,0.0012507328598906008,0.004980026794021625,-0.003729293934131024,-0.043747648415250785,0.03320299222188615,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,small_l63,recent_return_bootstrap,53.26530612244898,52.755102040816325,0.5102040816326578,-3.775510204081634,4.795918367346957,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l63,recent_return_bootstrap,0.025326133561154467,0.02386926942877885,0.001456864132375616,0.0011031822501372135,0.0018621432338499916,0.95,5000,10,98,small_l63 higher
pooled,coverage,small_l63,recent_return_bootstrap,0.36765691311145854,0.6888541433995979,-0.3211972302881394,-0.34315425761700374,-0.29673007232223675,0.95,5000,10,98,recent_return_bootstrap higher
pooled,interval_width,small_l63,recent_return_bootstrap,0.04696814251341953,0.1154691570965225,-0.06850101458310298,-0.07852785811383271,-0.059228970135720815,0.95,5000,10,98,recent_return_bootstrap higher
eval_2022,DA,small_l63,recent_return_bootstrap,48.69251577998197,45.8370904718966,2.8554253080853655,-0.0903907156623914,6.057983834651016,0.95,5000,10,25,insufficient evidence
eval_2022,MW-DA,small_l63,recent_return_bootstrap,47.56323934549298,47.204863136905686,0.3583762085872948,-4.403697343485409,5.514651326690225,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l63,recent_return_bootstrap,-0.018616694390306027,-0.07136014369201264,0.052743449301706616,-0.00031811875575457653,0.10671625388110435,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l63,recent_return_bootstrap,48.0,44.400000000000006,3.5999999999999943,-1.2000000000000028,8.400000000000006,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,small_l63,recent_return_bootstrap,0.03661303841615187,0.03470045892550409,0.0019125794906477839,0.0007868363479522162,0.00307185167472821,0.95,5000,10,25,small_l63 higher
eval_2022,coverage,small_l63,recent_return_bootstrap,0.36609558160504957,0.6339044183949504,-0.2678088367899008,-0.31338073912744796,-0.22218248563422344,0.95,5000,10,25,recent_return_bootstrap higher
eval_2022,interval_width,small_l63,recent_return_bootstrap,0.0717233397703869,0.15675986719318324,-0.08503652742279634,-0.0924233010359553,-0.07709480507142506,0.95,5000,10,25,recent_return_bootstrap higher
eval_2023,DA,small_l63,recent_return_bootstrap,50.72958708475629,50.45017075442409,0.2794163303321966,-4.34986091786055,5.0992430313145025,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,small_l63,recent_return_bootstrap,48.44001071427492,50.49070239747904,-2.0506916832041213,-10.447488145401614,5.164230579014994,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,small_l63,recent_return_bootstrap,0.02803914617569635,0.019566785617808218,0.008472360557888133,-0.03633494919965581,0.053191350687710304,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l63,recent_return_bootstrap,67.91666666666666,59.166666666666664,8.749999999999993,4.166666666666671,12.916666666666679,0.95,5000,10,24,small_l63 higher
eval_2023,CRPS,small_l63,recent_return_bootstrap,0.02332991913609729,0.022176446119846708,0.0011534730162505828,0.0006307467384839923,0.0016474250495463313,0.95,5000,10,24,small_l63 higher
eval_2023,coverage,small_l63,recent_return_bootstrap,0.36324122943185344,0.7128221049363551,-0.3495808755045017,-0.39509708534722654,-0.30662117899522945,0.95,5000,10,24,recent_return_bootstrap higher
eval_2023,interval_width,small_l63,recent_return_bootstrap,0.04445729428248305,0.11880835323566043,-0.07435105895317737,-0.09157528695031185,-0.05825928439025821,0.95,5000,10,24,recent_return_bootstrap higher
eval_2024,DA,small_l63,recent_return_bootstrap,50.18629979936945,49.75637718543995,0.4299226139294987,-1.5468679783401162,2.4936406251696788,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l63,recent_return_bootstrap,50.643100883566404,51.533815566687444,-0.8907146831210397,-5.3730569588709844,3.6009681498515267,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l63,recent_return_bootstrap,0.016670195865063683,0.017471954333761103,-0.0008017584686974208,-0.04649217189910233,0.04458866036390291,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l63,recent_return_bootstrap,49.199999999999996,53.2,-4.000000000000007,-10.399999999999999,3.199999999999982,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l63,recent_return_bootstrap,0.01876481630367621,0.01769832615168407,0.001066490151992141,0.0006441912624912922,0.0014686657026171102,0.95,5000,10,25,small_l63 higher
eval_2024,coverage,small_l63,recent_return_bootstrap,0.3654342218400688,0.7133849240470048,-0.347950702206936,-0.3698829147256851,-0.32692404836356675,0.95,5000,10,25,recent_return_bootstrap higher
eval_2024,interval_width,small_l63,recent_return_bootstrap,0.0326869093514808,0.0864887127163803,-0.053801803364899495,-0.05709009239225458,-0.05053288022051095,0.95,5000,10,25,recent_return_bootstrap higher
eval_2025,DA,small_l63,recent_return_bootstrap,49.97053624042428,52.239245727754856,-2.2687094873305753,-5.314190514622639,0.8002430384881062,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,small_l63,recent_return_bootstrap,47.22392139608886,55.61576632261526,-8.391844926526396,-16.77573101960474,-1.3755616596933646,0.95,5000,10,24,recent_return_bootstrap higher
eval_2025,RankIC,small_l63,recent_return_bootstrap,-0.020904384367348955,0.05690185437262544,-0.07780623873997439,-0.13136999972906963,-0.021807198804761306,0.95,5000,10,24,recent_return_bootstrap higher
eval_2025,HitRate@Top10,small_l63,recent_return_bootstrap,48.333333333333336,54.58333333333334,-6.250000000000007,-10.0,-2.5,0.95,5000,10,24,recent_return_bootstrap higher
eval_2025,CRPS,small_l63,recent_return_bootstrap,0.022901475376674352,0.0212021031106437,0.0016993722660306534,0.0011691367771575927,0.0022338033200737925,0.95,5000,10,24,small_l63 higher
eval_2025,coverage,small_l63,recent_return_bootstrap,0.37566293459045375,0.6947554507955215,-0.31909251620506773,-0.348454167220604,-0.2881596129443617,0.95,5000,10,24,recent_return_bootstrap higher
eval_2025,interval_width,small_l63,recent_return_bootstrap,0.039765468199901594,0.10161618926698875,-0.06185072106708715,-0.06740043651454712,-0.05583778703795443,0.95,5000,10,24,recent_return_bootstrap higher
pooled,DA,base_l126,recent_return_bootstrap,51.87253369071551,49.579331397513215,2.2932022932022917,-0.7446035278012368,5.496426109015046,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,base_l126,recent_return_bootstrap,49.17538625152451,50.695825732478816,-1.520439480954309,-7.105178009106082,3.6219036849043875,0.95,5000,10,98,insufficient evidence
pooled,RankIC,base_l126,recent_return_bootstrap,0.02669932023478387,0.004980026794021625,0.021719293440762247,-0.023802448322054165,0.07049975246771281,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,base_l126,recent_return_bootstrap,54.79591836734694,52.755102040816325,2.040816326530617,-1.5306122448979664,6.122448979591844,0.95,5000,10,98,insufficient evidence
pooled,CRPS,base_l126,recent_return_bootstrap,0.025838245500985377,0.02386926942877885,0.0019689760722065262,0.0015003154108818445,0.002437400722545661,0.95,5000,10,98,base_l126 higher
pooled,coverage,base_l126,recent_return_bootstrap,0.35633981088526545,0.6888541433995979,-0.3325143325143325,-0.3574874609822421,-0.3014686222465956,0.95,5000,10,98,recent_return_bootstrap higher
pooled,interval_width,base_l126,recent_return_bootstrap,0.04588986734667882,0.1154691570965225,-0.06957928974984368,-0.07946767374978117,-0.06058489376796477,0.95,5000,10,98,recent_return_bootstrap higher
eval_2022,DA,base_l126,recent_return_bootstrap,55.18485121731289,45.8370904718966,9.347760745416288,5.007126080922393,14.175422996934445,0.95,5000,10,25,base_l126 higher
eval_2022,MW-DA,base_l126,recent_return_bootstrap,52.383784795622134,47.204863136905686,5.1789216587164475,-2.364587454334133,13.415050827215461,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,base_l126,recent_return_bootstrap,0.03465118049290321,-0.07136014369201264,0.10601132418491585,0.02144148683518343,0.18977988586670544,0.95,5000,10,25,base_l126 higher
eval_2022,HitRate@Top10,base_l126,recent_return_bootstrap,51.2,44.400000000000006,6.799999999999997,-0.3999999999999986,14.0,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,base_l126,recent_return_bootstrap,0.03662620118224098,0.03470045892550409,0.0019257422567368968,0.0007889521989697365,0.0030248818156824644,0.95,5000,10,25,base_l126 higher
eval_2022,coverage,base_l126,recent_return_bootstrap,0.3651938683498647,0.6339044183949504,-0.26871055004508565,-0.32694791570421017,-0.2067917222205956,0.95,5000,10,25,recent_return_bootstrap higher
eval_2022,interval_width,base_l126,recent_return_bootstrap,0.06938353054794522,0.15675986719318324,-0.08737633664523803,-0.09721129447099666,-0.07642580588108866,0.95,5000,10,25,recent_return_bootstrap higher
eval_2023,DA,base_l126,recent_return_bootstrap,49.674014281279106,50.45017075442409,-0.7761564731449866,-5.438881573283147,4.071734333999038,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,base_l126,recent_return_bootstrap,45.07028070401864,50.49070239747904,-5.420421693460398,-14.484728333781716,2.4783995067464613,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,base_l126,recent_return_bootstrap,0.02308795351676446,0.019566785617808218,0.0035211678989562414,-0.030000617611880415,0.03631009881654162,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,base_l126,recent_return_bootstrap,64.58333333333334,59.166666666666664,5.4166666666666785,-1.6666666666666714,12.916666666666664,0.95,5000,10,24,insufficient evidence
eval_2023,CRPS,base_l126,recent_return_bootstrap,0.02414083035385405,0.022176446119846708,0.001964384234007341,0.001266075927737941,0.002723564338191945,0.95,5000,10,24,base_l126 higher
eval_2023,coverage,base_l126,recent_return_bootstrap,0.3669667805029494,0.7128221049363551,-0.3458553244334057,-0.3937084275746554,-0.30190358192232164,0.95,5000,10,24,recent_return_bootstrap higher
eval_2023,interval_width,base_l126,recent_return_bootstrap,0.04691795789662822,0.11880835323566043,-0.07189039533903221,-0.08774981150214929,-0.05692689036766235,0.95,5000,10,24,recent_return_bootstrap higher
eval_2024,DA,base_l126,recent_return_bootstrap,52.30725136142161,49.75637718543995,2.5508741759816616,-0.8292941057591561,5.902663409216372,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,base_l126,recent_return_bootstrap,49.82878051366135,51.533815566687444,-1.7050350530260943,-9.84606272231411,6.096275877621032,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,base_l126,recent_return_bootstrap,0.03462914108768993,0.017471954333761103,0.017157186753928824,-0.04690881877653542,0.07745974031350412,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,base_l126,recent_return_bootstrap,51.6,53.2,-1.6000000000000014,-5.600000000000001,2.799999999999997,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,base_l126,recent_return_bootstrap,0.019189630089416338,0.01769832615168407,0.0014913039377322697,0.0009144825225416021,0.002042952712034988,0.95,5000,10,25,base_l126 higher
eval_2024,coverage,base_l126,recent_return_bootstrap,0.353969618801949,0.7133849240470048,-0.3594153052450558,-0.3787575150300601,-0.3402235008924052,0.95,5000,10,25,recent_return_bootstrap higher
eval_2024,interval_width,base_l126,recent_return_bootstrap,0.031874232051096546,0.0864887127163803,-0.05461448066528375,-0.059563122370014814,-0.04988960872184405,0.95,5000,10,25,recent_return_bootstrap higher
eval_2025,DA,base_l126,recent_return_bootstrap,50.265173836181496,52.239245727754856,-1.9740718915733595,-6.647289551412823,2.9165502701796027,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,base_l126,recent_return_bootstrap,47.55738469970368,55.61576632261526,-8.058381622911575,-18.7402812768489,0.982125374503317,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,base_l126,recent_return_bootstrap,0.013767269128818498,0.05690185437262544,-0.04313458524380694,-0.11597033336940893,0.03035766007659629,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,base_l126,recent_return_bootstrap,52.083333333333336,54.58333333333334,-2.500000000000007,-7.500000000000007,2.9166666666666643,0.95,5000,10,24,insufficient evidence
eval_2025,CRPS,base_l126,recent_return_bootstrap,0.02370885976390139,0.0212021031106437,0.00250675665325769,0.0017613350686204266,0.0032771260927585717,0.95,5000,10,24,base_l126 higher
eval_2025,coverage,base_l126,recent_return_bootstrap,0.34001178550383027,0.6947554507955215,-0.3547436652916912,-0.3825193633952255,-0.3260804044581286,0.95,5000,10,24,recent_return_bootstrap higher
eval_2025,interval_width,base_l126,recent_return_bootstrap,0.03629224047993934,0.10161618926698875,-0.0653239487870494,-0.07163780635353366,-0.05870268190452266,0.95,5000,10,24,recent_return_bootstrap higher
pooled,DA,base_l126,persistence,51.87253369071551,49.89204080113171,1.9804928895838003,-1.225409453150791,5.259232513214246,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,base_l126,persistence,49.17538625152451,47.25781334043022,1.9175729110942896,-4.341379506740391,9.383904030676682,0.95,5000,10,98,insufficient evidence
pooled,RankIC,base_l126,persistence,0.02669932023478387,0.0,0.02669932023478387,0.008146435494792385,0.04604394972749462,0.95,5000,10,98,base_l126 higher
pooled,HitRate@Top10,base_l126,persistence,54.79591836734694,46.63265306122448,8.163265306122462,5.918367346938766,10.306122448979586,0.95,5000,10,98,base_l126 higher
pooled,CRPS,base_l126,persistence,0.025838245500985377,0.029367904398372578,-0.0035296588973872008,-0.004565411357546128,-0.0026708169744793565,0.95,5000,10,98,persistence higher
pooled,coverage,base_l126,persistence,0.35633981088526545,0.03424912515821607,0.32209068572704935,0.29718394282023813,0.3485110377089051,0.95,5000,10,98,base_l126 higher
pooled,interval_width,base_l126,persistence,0.04588986734667882,0.0,0.04588986734667882,0.035841344804749944,0.05724471199855545,0.95,5000,10,98,base_l126 higher
eval_2022,DA,base_l126,persistence,55.18485121731289,55.21490832581905,-0.030057108506163388,-6.626831071627641,6.388092988943161,0.95,5000,10,25,insufficient evidence
eval_2022,MW-DA,base_l126,persistence,52.383784795622134,57.541555819467696,-5.157771023845562,-14.806868642562153,4.606709748854557,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,base_l126,persistence,0.03465118049290321,0.0,0.03465118049290321,-0.0010217752353110809,0.07181103050652021,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,base_l126,persistence,51.2,43.2,8.0,4.0,12.0,0.95,5000,10,25,base_l126 higher
eval_2022,CRPS,base_l126,persistence,0.03662620118224098,0.04273484512317614,-0.00610864394093516,-0.0077057377094240445,-0.004508938876699415,0.95,5000,10,25,persistence higher
eval_2022,coverage,base_l126,persistence,0.3651938683498647,0.018034265103697024,0.3471596032461677,0.312419260786839,0.3824519989614329,0.95,5000,10,25,base_l126 higher
eval_2022,interval_width,base_l126,persistence,0.06938353054794522,0.0,0.06938353054794522,0.06089899522454483,0.07755484947749708,0.95,5000,10,25,base_l126 higher
eval_2023,DA,base_l126,persistence,49.674014281279106,43.49580875504502,6.178205526234088,1.7487165981460615,10.672559036829172,0.95,5000,10,24,base_l126 higher
eval_2023,MW-DA,base_l126,persistence,45.07028070401864,33.11562710286059,11.95465360115805,6.001682554985356,17.544711662121525,0.95,5000,10,24,base_l126 higher
eval_2023,RankIC,base_l126,persistence,0.02308795351676446,0.0,0.02308795351676446,-0.011910759952121444,0.06070467757077394,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,base_l126,persistence,64.58333333333334,56.25,8.333333333333343,3.75,12.916666666666657,0.95,5000,10,24,base_l126 higher
eval_2023,CRPS,base_l126,persistence,0.02414083035385405,0.0270830411711928,-0.002942210817338753,-0.0038316800069566176,-0.002044761213135513,0.95,5000,10,24,persistence higher
eval_2023,coverage,base_l126,persistence,0.3669667805029494,0.03228810928283142,0.33467867122011796,0.28979567267935563,0.3781197530723299,0.95,5000,10,24,base_l126 higher
eval_2023,interval_width,base_l126,persistence,0.04691795789662822,0.0,0.04691795789662822,0.03865420888803455,0.05551980258949332,0.95,5000,10,24,base_l126 higher
eval_2024,DA,base_l126,persistence,52.30725136142161,51.44740613356262,0.8598452278589903,-4.191242582269376,6.012024048096194,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,base_l126,persistence,49.82878051366135,43.563822098310126,6.264958415351224,-2.547251848890276,15.8841629546579,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,base_l126,persistence,0.03462914108768993,0.0,0.03462914108768993,0.007557830886386463,0.06093347680686223,0.95,5000,10,25,base_l126 higher
eval_2024,HitRate@Top10,base_l126,persistence,51.6,42.8,8.800000000000004,5.199999999999996,12.399999999999991,0.95,5000,10,25,base_l126 higher
eval_2024,CRPS,base_l126,persistence,0.019189630089416338,0.021695109683444864,-0.0025054795940285257,-0.003012984553889202,-0.001993273715284639,0.95,5000,10,25,persistence higher
eval_2024,coverage,base_l126,persistence,0.353969618801949,0.04442533677271424,0.30954428202923473,0.2858361338074053,0.3336199484092863,0.95,5000,10,25,base_l126 higher
eval_2024,interval_width,base_l126,persistence,0.031874232051096546,0.0,0.031874232051096546,0.029873314913980695,0.03375404102045078,0.95,5000,10,25,base_l126 higher
eval_2025,DA,base_l126,persistence,50.265173836181496,49.145550972304065,1.1196228638774315,-4.095765141795204,6.02066425369037,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,base_l126,persistence,47.55738469970368,47.41155264518944,0.1458320545142442,-11.808723966615753,14.067579344071818,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,base_l126,persistence,0.013767269128818498,0.0,0.013767269128818498,-0.0317141958715256,0.06081635262753937,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,base_l126,persistence,52.083333333333336,44.58333333333333,7.500000000000007,0.8333333333333286,13.750000000000007,0.95,5000,10,24,base_l126 higher
eval_2025,CRPS,base_l126,persistence,0.02370885976390139,0.02632079580193987,-0.002611936038038481,-0.0034177919327042397,-0.0018745663528763517,0.95,5000,10,24,persistence higher
eval_2025,coverage,base_l126,persistence,0.34001178550383027,0.04154390100176782,0.29846788450206246,0.26063829787234044,0.3368544600938967,0.95,5000,10,24,base_l126 higher
eval_2025,interval_width,base_l126,persistence,0.03629224047993934,0.0,0.03629224047993934,0.033003360572776586,0.03936945053739708,0.95,5000,10,24,base_l126 higher
