scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,MW-DA,small_l126,base_l126,49.792971177127185,47.25932013899171,2.533651038135474,0.10484614957755002,5.624794348536237,0.95,5000,10,171,small_l126 higher
eval_2023,RankIC,small_l126,base_l126,0.017453952034747772,0.01679941610039629,0.0006545359343514828,-0.020507593002509324,0.02478704539625137,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,small_l126,base_l126,57.19298245614035,57.2514619883041,-0.05847953216375146,-2.339181286549703,2.2807017543859587,0.95,5000,10,171,insufficient evidence
eval_2023,CRPS,small_l126,base_l126,0.02383947134322719,0.024308127642108105,-0.0004686562988809144,-0.000774041665783733,-0.00018821359858706905,0.95,5000,10,171,base_l126 higher
eval_2023,coverage,small_l126,base_l126,0.41728029279769946,0.36948281120648335,0.04779748159121611,0.03513168951306095,0.06104912348117165,0.95,5000,10,171,small_l126 higher
eval_2023,interval_width,small_l126,base_l126,0.05309613208137288,0.046520871190328196,0.006575260891044682,0.005537517267568185,0.007748030046170721,0.95,5000,10,171,small_l126 higher
eval_2024,DA,small_l126,base_l126,51.96480938416423,51.885211562630914,0.07959782153331219,-1.4739504747364525,1.7046239326971346,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,small_l126,base_l126,51.83719580840083,48.97051274422131,2.8666830641795187,0.1887572456254742,5.8838071023736305,0.95,5000,10,171,small_l126 higher
eval_2024,RankIC,small_l126,base_l126,0.05057187870627571,0.034025165444902514,0.0165467132613732,0.0016097636127202484,0.031029962813572676,0.95,5000,10,171,small_l126 higher
eval_2024,HitRate@Top10,small_l126,base_l126,51.05263157894737,51.40350877192983,-0.350877192982459,-3.567251461988299,3.040935672514614,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,small_l126,base_l126,0.018899926769399174,0.019356321173925942,-0.0004563944045267686,-0.0006798177092515515,-0.0002352494635088472,0.95,5000,10,171,base_l126 higher
eval_2024,coverage,small_l126,base_l126,0.4029744449099288,0.35421030582320906,0.04876413908671973,0.03762611913951378,0.06035470880821372,0.95,5000,10,171,small_l126 higher
eval_2024,interval_width,small_l126,base_l126,0.036887293548936356,0.03215362711938993,0.004733666429546424,0.004093475260324477,0.005399155551238321,0.95,5000,10,171,small_l126 higher
eval_2025,DA,small_l126,base_l126,49.991726648465296,50.70323488045007,-0.711508231984773,-2.420089586479173,0.9845271356244029,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,small_l126,base_l126,49.33955331748055,48.204251641858086,1.1353016756224648,-1.7748496598560508,4.331304626444301,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,small_l126,base_l126,-0.00041009273234136575,0.004391301003845411,-0.004801393736186777,-0.022168010677371775,0.011564772095554616,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,small_l126,base_l126,50.64327485380117,49.941520467836256,0.7017543859649109,-0.9356725146198812,2.33918128654971,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,small_l126,base_l126,0.023518759032642084,0.023858547759620728,-0.00033978872697864454,-0.000693018380824396,-2.9092522486334446e-05,0.95,5000,10,171,base_l126 higher
eval_2025,coverage,small_l126,base_l126,0.374245056672458,0.3371390750392984,0.03710598163315959,0.027580858323691962,0.04599644024110911,0.95,5000,10,171,small_l126 higher
eval_2025,interval_width,small_l126,base_l126,0.040867561634697305,0.035975261277027444,0.004892300357669861,0.003868942012154148,0.00579074209567047,0.95,5000,10,171,small_l126 higher
pooled,DA,small_l126,momentum_126_21,51.0086824652648,50.633830643869416,0.37485182139538153,-1.5074577305171575,2.3628883701910164,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,small_l126,momentum_126_21,50.57352368100181,50.975352351055705,-0.4018286700538951,-3.958694956969526,3.3342104544566813,0.95,5000,10,683,insufficient evidence
pooled,RankIC,small_l126,momentum_126_21,0.020813880588966757,0.009145127041951381,0.011668753547015376,-0.01682667388849075,0.04126619517765541,0.95,5000,10,683,insufficient evidence
pooled,HitRate@Top10,small_l126,momentum_126_21,50.805270863836014,50.14641288433383,0.6588579795021872,-1.5230600292825947,2.9286237188872604,0.95,5000,10,683,insufficient evidence
pooled,CRPS,small_l126,momentum_126_21,0.02581711251834648,0.0306038739724419,-0.0047867614540954215,-0.005471269381325214,-0.004179524994919872,0.95,5000,10,683,momentum_126_21 higher
pooled,coverage,small_l126,momentum_126_21,0.39268665164411504,0.00036310432841718553,0.39232354731569785,0.37158742367645636,0.4133285359590911,0.95,5000,10,683,small_l126 higher
pooled,interval_width,small_l126,momentum_126_21,0.050977315001848336,0.0,0.050977315001848336,0.04577672413714787,0.05701418322789378,0.95,5000,10,683,small_l126 higher
eval_2022,DA,small_l126,momentum_126_21,51.55904955392633,51.71804610900097,-0.15899655507464416,-4.472546873854173,4.538514244480044,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,small_l126,momentum_126_21,51.192740968453556,51.28745194928679,-0.09471098083323426,-7.856751319350261,8.106805548885456,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,small_l126,momentum_126_21,0.01560934848693914,-0.006168329162671599,0.02177767764961074,-0.05260993605653535,0.09626120676181969,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,small_l126,momentum_126_21,44.294117647058826,43.35294117647058,0.9411764705882462,-2.823529411764703,4.529411764705884,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,small_l126,momentum_126_21,0.03756795005924187,0.04446169162689589,-0.006893741567654016,-0.008374376691836247,-0.005423273398167815,0.95,5000,10,170,momentum_126_21 higher
eval_2022,coverage,small_l126,momentum_126_21,0.37660100697818216,0.00017666283897182228,0.37642434413921033,0.3344224953417552,0.42246495647614685,0.95,5000,10,170,small_l126 higher
eval_2022,interval_width,small_l126,momentum_126_21,0.07447758084348557,0.0,0.07447758084348557,0.06753860432379251,0.08155490258398532,0.95,5000,10,170,small_l126 higher
eval_2023,DA,small_l126,momentum_126_21,50.54246002352839,50.960742451309315,-0.41828242778092317,-5.080635411177939,4.394224860819629,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,small_l126,momentum_126_21,49.792971177127185,50.89750899706833,-1.104537819941143,-8.924699418807466,6.868206273217961,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,small_l126,momentum_126_21,0.017453952034747772,-0.0013758455675146866,0.018829797602262457,-0.03156494358759226,0.076019159466061,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,small_l126,momentum_126_21,57.19298245614035,53.33333333333332,3.8596491228070278,-0.1169590643274887,8.65497076023393,0.95,5000,10,171,insufficient evidence
eval_2023,CRPS,small_l126,momentum_126_21,0.02383947134322719,0.027995107748287344,-0.004155636405060153,-0.005239528567664356,-0.0032245494801001534,0.95,5000,10,171,momentum_126_21 higher
eval_2023,coverage,small_l126,momentum_126_21,0.41728029279769946,0.00021785543113589823,0.41706243736656357,0.36864425224257463,0.4648837894920705,0.95,5000,10,171,small_l126 higher
eval_2023,interval_width,small_l126,momentum_126_21,0.05309613208137288,0.0,0.05309613208137288,0.04557254687413966,0.061548966805556396,0.95,5000,10,171,small_l126 higher
eval_2024,DA,small_l126,momentum_126_21,51.96480938416423,51.5793883535819,0.3854210305823287,-2.462212019454355,2.8311808053158396,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,small_l126,momentum_126_21,51.83719580840083,52.216010483884325,-0.3788146754834969,-5.9940494624557825,4.51546307057156,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,small_l126,momentum_126_21,0.05057187870627571,0.05175475714379016,-0.0011828784375144466,-0.033885992670752145,0.03466356296009748,0.95,5000,10,171,insufficient evidence
eval_2024,HitRate@Top10,small_l126,momentum_126_21,51.05263157894737,54.619883040935676,-3.567251461988306,-7.83625730994153,1.2280701754385888,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,small_l126,momentum_126_21,0.018899926769399174,0.022599538739524912,-0.0036996119701257386,-0.004278558017880742,-0.003230400089731219,0.95,5000,10,171,momentum_126_21 higher
eval_2024,coverage,small_l126,momentum_126_21,0.4029744449099288,0.0005446166736489317,0.4024298282362799,0.37085919282523,0.4336594998537365,0.95,5000,10,171,small_l126 higher
eval_2024,interval_width,small_l126,momentum_126_21,0.036887293548936356,0.0,0.036887293548936356,0.035155540488743524,0.03854102648998233,0.95,5000,10,171,small_l126 higher
eval_2025,DA,small_l126,momentum_126_21,49.991726648465296,48.37428642343013,1.6174402250351676,-1.156063667807692,4.303445232188478,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,small_l126,momentum_126_21,49.33955331748055,49.55442194569298,-0.2148686282124288,-4.683519841518661,4.005320690227513,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,small_l126,momentum_126_21,-0.00041009273234136575,-0.00771962662126397,0.007309533888922605,-0.052122870358451465,0.058806101342763595,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,small_l126,momentum_126_21,50.64327485380117,49.23976608187134,1.403508771929829,-2.690058479532162,5.497076023391806,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,small_l126,momentum_126_21,0.023518759032642084,0.028004741362536747,-0.004485982329894663,-0.005412868250319803,-0.0036269339378280628,0.95,5000,10,171,momentum_126_21 higher
eval_2025,coverage,small_l126,momentum_126_21,0.374245056672458,0.0004964010920824026,0.3737486555803756,0.345102886908308,0.40370198614236563,0.95,5000,10,171,small_l126 higher
eval_2025,interval_width,small_l126,momentum_126_21,0.040867561634697305,0.0,0.040867561634697305,0.03708238205195179,0.044017911781576734,0.95,5000,10,171,small_l126 higher
pooled,DA,base_l126,momentum_126_21,51.42838835075878,50.633830643869416,0.7945577068893641,-1.3680037766727515,3.109074810147851,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,base_l126,momentum_126_21,49.4024731778028,50.975352351055705,-1.5728791732529075,-5.686885856129618,2.625743687221438,0.95,5000,10,683,insufficient evidence
pooled,RankIC,base_l126,momentum_126_21,0.019822674512217572,0.009145127041951381,0.010677547470266191,-0.01684526415635195,0.039167949078257436,0.95,5000,10,683,insufficient evidence
pooled,HitRate@Top10,base_l126,momentum_126_21,51.05417276720352,50.14641288433383,0.9077598828696907,-1.0834553440702877,2.9721815519765755,0.95,5000,10,683,insufficient evidence
pooled,CRPS,base_l126,momentum_126_21,0.02611887863245373,0.0306038739724419,-0.004484995339988172,-0.005273841411294957,-0.003768518496435603,0.95,5000,10,683,momentum_126_21 higher
pooled,coverage,base_l126,momentum_126_21,0.3526277005884426,0.00036310432841718553,0.35226459626002543,0.33490246909093985,0.369474971048989,0.95,5000,10,683,base_l126 higher
pooled,interval_width,base_l126,momentum_126_21,0.045346311612511764,0.0,0.045346311612511764,0.04035888816643239,0.05117002050646709,0.95,5000,10,683,base_l126 higher
eval_2022,DA,base_l126,momentum_126_21,52.90610370108647,51.71804610900097,1.1880575920854994,-3.049783150041753,5.909401817623335,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,base_l126,momentum_126_21,51.75513292058914,51.28745194928679,0.4676809713023502,-7.729397965616197,9.022986829619981,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,base_l126,momentum_126_21,0.02409982809377025,-0.006168329162671599,0.030268157256441847,-0.042229046248928044,0.1021753534003957,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,base_l126,momentum_126_21,45.588235294117645,43.35294117647058,2.235294117647065,-1.823529411764703,6.0602941176470475,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,base_l126,momentum_126_21,0.037496938478507325,0.04446169162689589,-0.0069647531483885625,-0.008569572898665499,-0.0053545905396217355,0.95,5000,10,170,momentum_126_21 higher
eval_2022,coverage,base_l126,momentum_126_21,0.3504107411006095,0.00017666283897182228,0.35023407826163766,0.3145943673832781,0.3872898690721798,0.95,5000,10,170,base_l126 higher
eval_2022,interval_width,base_l126,momentum_126_21,0.06806903190181268,0.0,0.06806903190181268,0.06044794359234135,0.07600776114184389,0.95,5000,10,170,base_l126 higher
eval_2023,DA,base_l126,momentum_126_21,50.25924796305172,50.960742451309315,-0.7014944882575946,-5.871762680391399,4.612315991867889,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,base_l126,momentum_126_21,47.25932013899171,50.89750899706833,-3.6381888580766173,-12.969029064396693,5.436908995546503,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,base_l126,momentum_126_21,0.01679941610039629,-0.0013758455675146866,0.018175261667910975,-0.02769384130924061,0.06885397220833671,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,base_l126,momentum_126_21,57.2514619883041,53.33333333333332,3.9181286549707792,0.5263157894736921,7.7777777777777715,0.95,5000,10,171,base_l126 higher
eval_2023,CRPS,base_l126,momentum_126_21,0.024308127642108105,0.027995107748287344,-0.0036869801061792384,-0.0049470127576244525,-0.002580922663999587,0.95,5000,10,171,momentum_126_21 higher
eval_2023,coverage,base_l126,momentum_126_21,0.36948281120648335,0.00021785543113589823,0.36926495577534746,0.33019653061946064,0.4082963551533044,0.95,5000,10,171,base_l126 higher
eval_2023,interval_width,base_l126,momentum_126_21,0.046520871190328196,0.0,0.046520871190328196,0.03976713681251763,0.05402268078211736,0.95,5000,10,171,base_l126 higher
eval_2024,DA,base_l126,momentum_126_21,51.885211562630914,51.5793883535819,0.3058232090490165,-3.470841244823194,3.7955071429233773,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,base_l126,momentum_126_21,48.97051274422131,52.216010483884325,-3.2454977396630156,-10.2600891325424,3.383698723155957,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,base_l126,momentum_126_21,0.034025165444902514,0.05175475714379016,-0.017729591698887645,-0.04912967429162426,0.016809486248802383,0.95,5000,10,171,insufficient evidence
eval_2024,HitRate@Top10,base_l126,momentum_126_21,51.40350877192983,54.619883040935676,-3.216374269005847,-7.017543859649116,0.8771929824561369,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,base_l126,momentum_126_21,0.019356321173925942,0.022599538739524912,-0.00324321756559897,-0.003961160483876373,-0.0026105105132042065,0.95,5000,10,171,momentum_126_21 higher
eval_2024,coverage,base_l126,momentum_126_21,0.35421030582320906,0.0005446166736489317,0.35366568914956015,0.3289439377473188,0.37860428404421304,0.95,5000,10,171,base_l126 higher
eval_2024,interval_width,base_l126,momentum_126_21,0.03215362711938993,0.0,0.03215362711938993,0.030320846077707252,0.03405844438238433,0.95,5000,10,171,base_l126 higher
eval_2025,DA,base_l126,momentum_126_21,50.70323488045007,48.37428642343013,2.3289484570199406,-1.7750465654114753,6.266938441457959,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,base_l126,momentum_126_21,48.204251641858086,49.55442194569298,-1.3501703038348936,-8.47669980759105,4.789394016583158,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,base_l126,momentum_126_21,0.004391301003845411,-0.00771962662126397,0.012110927625109381,-0.04721081645271054,0.06446618685739142,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,base_l126,momentum_126_21,49.941520467836256,49.23976608187134,0.701754385964918,-2.5745614035087745,4.2105263157894655,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,base_l126,momentum_126_21,0.023858547759620728,0.028004741362536747,-0.004146193602916019,-0.005323336347820359,-0.0030383353114228984,0.95,5000,10,171,momentum_126_21 higher
eval_2025,coverage,base_l126,momentum_126_21,0.3371390750392984,0.0004964010920824026,0.33664267394721603,0.3082562815599862,0.36658312910653057,0.95,5000,10,171,base_l126 higher
eval_2025,interval_width,base_l126,momentum_126_21,0.035975261277027444,0.0,0.035975261277027444,0.032755672953336167,0.03888062168307057,0.95,5000,10,171,base_l126 higher
pooled,DA,small_l126,persistence,51.0086824652648,51.00975041917191,-0.0010679539071105637,-2.8957219648127253,2.7910263734386596,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,small_l126,persistence,50.57352368100181,48.58124295767564,1.992280723326168,-3.2500076020856,7.441481107997241,0.95,5000,10,683,insufficient evidence
pooled,RankIC,small_l126,persistence,0.020813880588966757,0.0,0.020813880588966757,0.005898406445585566,0.03527942656655235,0.95,5000,10,683,small_l126 higher
pooled,HitRate@Top10,small_l126,persistence,50.805270863836014,45.124450951683755,5.680819912152259,3.5574670571010163,7.686676427525619,0.95,5000,10,683,small_l126 higher
pooled,CRPS,small_l126,persistence,0.02581711251834648,0.029761735662563342,-0.003944623144216862,-0.004491773421141082,-0.003468405148110795,0.95,5000,10,683,persistence higher
pooled,coverage,small_l126,persistence,0.39268665164411504,0.03293569849525294,0.3597509531488621,0.34059351469416344,0.379207733244023,0.95,5000,10,683,small_l126 higher
pooled,interval_width,small_l126,persistence,0.050977315001848336,0.0,0.050977315001848336,0.04577672413714787,0.05701418322789378,0.95,5000,10,683,small_l126 higher
eval_2022,DA,small_l126,persistence,51.55904955392633,56.49677590318877,-4.937726349262441,-10.69063391975238,0.9449123885904116,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,small_l126,persistence,51.192740968453556,58.2289982868413,-7.036257318387747,-15.474904029737782,2.888834100539231,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,small_l126,persistence,0.01560934848693914,0.0,0.01560934848693914,-0.019394959401772296,0.0520232797284507,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,small_l126,persistence,44.294117647058826,40.0,4.294117647058826,0.8235294117647168,8.0,0.95,5000,10,170,small_l126 higher
eval_2022,CRPS,small_l126,persistence,0.03756795005924187,0.043175613817219675,-0.005607663757977804,-0.006946741443430163,-0.004090224795616763,0.95,5000,10,170,persistence higher
eval_2022,coverage,small_l126,persistence,0.37660100697818216,0.019123752318699762,0.3574772546594824,0.3179998760820739,0.4004148370087599,0.95,5000,10,170,small_l126 higher
eval_2022,interval_width,small_l126,persistence,0.07447758084348557,0.0,0.07447758084348557,0.06753860432379251,0.08155490258398532,0.95,5000,10,170,small_l126 higher
eval_2023,DA,small_l126,persistence,50.54246002352839,47.39662759792601,3.1458324256023786,-1.8868022997163634,7.755500636430191,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,small_l126,persistence,49.792971177127185,42.31011418743631,7.482856989690873,-1.0591867929410919,16.360372935964186,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,small_l126,persistence,0.017453952034747772,0.0,0.017453952034747772,-0.007808270278130873,0.04213728559260569,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,small_l126,persistence,57.19298245614035,51.871345029239755,5.321637426900594,1.8128654970760252,8.947368421052637,0.95,5000,10,171,small_l126 higher
eval_2023,CRPS,small_l126,persistence,0.02383947134322719,0.0274125643608591,-0.0035730930176319092,-0.004315921699558473,-0.002877428682789191,0.95,5000,10,171,persistence higher
eval_2023,coverage,small_l126,persistence,0.41728029279769946,0.03420330268833602,0.38307699010936347,0.33815313056892843,0.4279581727216466,0.95,5000,10,171,small_l126 higher
eval_2023,interval_width,small_l126,persistence,0.05309613208137288,0.0,0.05309613208137288,0.04557254687413966,0.061548966805556396,0.95,5000,10,171,small_l126 higher
eval_2024,DA,small_l126,persistence,51.96480938416423,50.54880603267699,1.4160033514872339,-3.6794129742907122,6.293379049624955,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,small_l126,persistence,51.83719580840083,44.2617780878937,7.575417720507126,-1.6421841358673839,16.773727404173346,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,small_l126,persistence,0.05057187870627571,0.0,0.05057187870627571,0.03455428753729946,0.06676117213907379,0.95,5000,10,171,small_l126 higher
eval_2024,HitRate@Top10,small_l126,persistence,51.05263157894737,45.26315789473684,5.789473684210527,1.5204678362573032,10.175438596491212,0.95,5000,10,171,small_l126 higher
eval_2024,CRPS,small_l126,persistence,0.018899926769399174,0.022081878775382497,-0.0031819520059833233,-0.0035103128731280644,-0.002861015683159077,0.95,5000,10,171,persistence higher
eval_2024,coverage,small_l126,persistence,0.4029744449099288,0.04252199413489736,0.3604524507750314,0.3333043594773734,0.3866360660472169,0.95,5000,10,171,small_l126 higher
eval_2024,interval_width,small_l126,persistence,0.036887293548936356,0.0,0.036887293548936356,0.035155540488743524,0.03854102648998233,0.95,5000,10,171,small_l126 higher
eval_2025,DA,small_l126,persistence,49.991726648465296,49.75593612972615,0.2357905187391438,-5.158699509970167,5.489689928358168,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,small_l126,persistence,49.33955331748055,43.32284314589137,6.016710171589182,-3.2893620249478253,15.23829750797404,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,small_l126,persistence,-0.00041009273234136575,0.0,-0.00041009273234136575,-0.028037736242918335,0.026730614797243375,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,small_l126,persistence,50.64327485380117,43.33333333333333,7.309941520467838,2.7485380116959135,12.046783625731003,0.95,5000,10,171,small_l126 higher
eval_2025,CRPS,small_l126,persistence,0.023518759032642084,0.027011548902601913,-0.0034927898699598295,-0.004148726984660755,-0.0028777382563864216,0.95,5000,10,171,persistence higher
eval_2025,coverage,small_l126,persistence,0.374245056672458,0.03520311078017705,0.3390419458922809,0.3126469835978101,0.3670139092385719,0.95,5000,10,171,small_l126 higher
eval_2025,interval_width,small_l126,persistence,0.040867561634697305,0.0,0.040867561634697305,0.03708238205195179,0.044017911781576734,0.95,5000,10,171,small_l126 higher
pooled,DA,base_l126,persistence,51.42838835075878,51.00975041917191,0.418637931586872,-1.8053423578772119,2.641724107748229,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,base_l126,persistence,49.4024731778028,48.58124295767564,0.8212302201271555,-3.587645935307304,5.452235118997421,0.95,5000,10,683,insufficient evidence
pooled,RankIC,base_l126,persistence,0.019822674512217572,0.0,0.019822674512217572,0.0052075360936485945,0.03481607666789223,0.95,5000,10,683,base_l126 higher
pooled,HitRate@Top10,base_l126,persistence,51.05417276720352,45.124450951683755,5.929721815519763,3.9970717423133237,7.8623718887262015,0.95,5000,10,683,base_l126 higher
pooled,CRPS,base_l126,persistence,0.02611887863245373,0.029761735662563342,-0.003642857030109612,-0.00429445795343361,-0.0030631953004256053,0.95,5000,10,683,persistence higher
pooled,coverage,base_l126,persistence,0.3526277005884426,0.03293569849525294,0.31969200209318965,0.3035688851444927,0.33584014092516334,0.95,5000,10,683,base_l126 higher
pooled,interval_width,base_l126,persistence,0.045346311612511764,0.0,0.045346311612511764,0.04035888816643239,0.05117002050646709,0.95,5000,10,683,base_l126 higher
eval_2022,DA,base_l126,persistence,52.90610370108647,56.49677590318877,-3.590672202102297,-8.623278980560134,1.58536682612296,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,base_l126,persistence,51.75513292058914,58.2289982868413,-6.473865366252163,-14.633810843080791,2.6687979746396113,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,base_l126,persistence,0.02409982809377025,0.0,0.02409982809377025,-0.012853035006232477,0.06520194851257047,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,base_l126,persistence,45.588235294117645,40.0,5.588235294117645,1.705882352941181,9.529411764705877,0.95,5000,10,170,base_l126 higher
eval_2022,CRPS,base_l126,persistence,0.037496938478507325,0.043175613817219675,-0.005678675338712351,-0.007128632986526753,-0.004013464859717602,0.95,5000,10,170,persistence higher
eval_2022,coverage,base_l126,persistence,0.3504107411006095,0.019123752318699762,0.3312869887819097,0.2977179345283592,0.36554958330007575,0.95,5000,10,170,base_l126 higher
eval_2022,interval_width,base_l126,persistence,0.06806903190181268,0.0,0.06806903190181268,0.06044794359234135,0.07600776114184389,0.95,5000,10,170,base_l126 higher
eval_2023,DA,base_l126,persistence,50.25924796305172,47.39662759792601,2.862620365125707,-1.1308138015687366,6.390690459216813,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,base_l126,persistence,47.25932013899171,42.31011418743631,4.949205951555399,-1.8060064596152348,11.461734795401876,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,base_l126,persistence,0.01679941610039629,0.0,0.01679941610039629,-0.00928111815599617,0.04213699573895656,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,base_l126,persistence,57.2514619883041,51.871345029239755,5.380116959064345,1.754385964912288,9.18274853801168,0.95,5000,10,171,base_l126 higher
eval_2023,CRPS,base_l126,persistence,0.024308127642108105,0.0274125643608591,-0.003104436718750995,-0.0040173395374403465,-0.0022517578101603616,0.95,5000,10,171,persistence higher
eval_2023,coverage,base_l126,persistence,0.36948281120648335,0.03420330268833602,0.33527950851814736,0.29932357239791163,0.37059776221924856,0.95,5000,10,171,base_l126 higher
eval_2023,interval_width,base_l126,persistence,0.046520871190328196,0.0,0.046520871190328196,0.03976713681251763,0.05402268078211736,0.95,5000,10,171,base_l126 higher
eval_2024,DA,base_l126,persistence,51.885211562630914,50.54880603267699,1.3364055299539217,-2.3736592190301042,4.81246959084281,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,base_l126,persistence,48.97051274422131,44.2617780878937,4.708734656327607,-2.1407462643907573,11.17692799415587,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,base_l126,persistence,0.034025165444902514,0.0,0.034025165444902514,0.02004900186801027,0.04883193769848976,0.95,5000,10,171,base_l126 higher
eval_2024,HitRate@Top10,base_l126,persistence,51.40350877192983,45.26315789473684,6.1403508771929864,2.4561403508771917,10.058479532163744,0.95,5000,10,171,base_l126 higher
eval_2024,CRPS,base_l126,persistence,0.019356321173925942,0.022081878775382497,-0.0027255576014565547,-0.0031682409004084506,-0.0023127523324592025,0.95,5000,10,171,persistence higher
eval_2024,coverage,base_l126,persistence,0.35421030582320906,0.04252199413489736,0.3116883116883117,0.29173086109774354,0.3318787550061255,0.95,5000,10,171,base_l126 higher
eval_2024,interval_width,base_l126,persistence,0.03215362711938993,0.0,0.03215362711938993,0.030320846077707252,0.03405844438238433,0.95,5000,10,171,base_l126 higher
eval_2025,DA,base_l126,persistence,50.70323488045007,49.75593612972615,0.9472987507239168,-2.909165606668987,4.821470265344426,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,base_l126,persistence,48.204251641858086,43.32284314589137,4.881408495966717,-2.0538005292397155,11.647333365785922,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,base_l126,persistence,0.004391301003845411,0.0,0.004391301003845411,-0.02457162906134864,0.03467728488548257,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,base_l126,persistence,49.941520467836256,43.33333333333333,6.608187134502927,2.456140350877199,10.877192982456144,0.95,5000,10,171,base_l126 higher
eval_2025,CRPS,base_l126,persistence,0.023858547759620728,0.027011548902601913,-0.003153001142981185,-0.003988163586458148,-0.0023483082088276474,0.95,5000,10,171,persistence higher
eval_2025,coverage,base_l126,persistence,0.3371390750392984,0.03520311078017705,0.30193596425912134,0.2751829417532247,0.33036181268691606,0.95,5000,10,171,base_l126 higher
eval_2025,interval_width,base_l126,persistence,0.035975261277027444,0.0,0.035975261277027444,0.032755672953336167,0.03888062168307057,0.95,5000,10,171,base_l126 higher
