scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,MW-DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,50.7033940517126,45.50225868856445,5.201135363148147,-0.26289424882373014,11.668233298134819,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.028931393624149954,0.007994507503966897,0.020936886120183056,-0.0251106676396869,0.07130213852259934,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,56.12244897959183,54.08163265306123,2.040816326530603,-0.816326530612244,4.897959183673471,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.023950332980150795,0.024537615708844225,-0.00058728272869343,-0.0011401634459043265,-3.969246427686115e-05,0.95,5000,10,49,base_l126__symbol_group_group_0 higher
eval_2023,coverage,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.4397163120567376,0.3723404255319149,0.06737588652482274,0.04275833071551117,0.09188966177356399,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2023,interval_width,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.05430680883028913,0.04700210778583669,0.0073047010444524385,0.005710351875089533,0.009308724350398638,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2024,DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,50.0,50.762829403606105,-0.762829403606105,-4.047878346572014,2.430767276422763,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,48.14059740814453,49.044869804850514,-0.9042723967059842,-5.957707082036709,4.817781394857407,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,-0.022419140379457192,-7.695195319010478e-05,-0.022342188426267087,-0.07264220762157422,0.032829859345607,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,47.75510204081633,46.12244897959184,1.6326530612244952,-1.8367346938775526,5.102040816326536,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.019873308802335555,0.02017702586609946,-0.00030371706376390584,-0.0007804730881566057,0.00010941653828566806,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.391123439667129,0.3522884882108183,0.03883495145631066,0.019000703729767754,0.06150762869904921,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2024,interval_width,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.03842126032536861,0.032907186462964005,0.005514073862404607,0.004754147440021464,0.006258882108804534,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2025,DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,52.10884353741496,51.83673469387755,0.27210884353740994,-2.5170068027210917,3.129251700680271,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,49.53343410489654,49.25278515428509,0.28064895061145023,-6.043770969937291,6.158430159610296,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.03814931232994146,0.038172317856185876,-2.3005526244415653e-05,-0.033479471419843705,0.032124348789492135,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,55.918367346938766,54.69387755102041,1.224489795918359,-1.4285714285714164,3.877551020408177,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.024146715105956132,0.024628189275438275,-0.0004814741694821427,-0.0008740273289130736,-0.0001133706168691831,0.95,5000,10,49,base_l126__symbol_group_group_0 higher
eval_2025,coverage,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.37891156462585035,0.3292517006802721,0.04965986394557825,0.0326530612244898,0.06598639455782312,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2025,interval_width,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.04097462412865752,0.03632101958148195,0.004653604547175574,0.003915553734163861,0.005419608052369202,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
pooled,DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,51.58215010141988,52.190669371196755,-0.6085192697768775,-2.064519945697827,0.9472225955795379,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,51.7273980611353,52.22492390409861,-0.4975258429633129,-2.75980181846148,1.77729692712465,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.03361059899200533,0.039577879365279206,-0.0059672803732738755,-0.03586475674725322,0.023014904511154094,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,49.081632653061234,49.33673469387756,-0.25510204081632537,-1.734693877551031,1.326530612244902,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.026086663802099782,0.026236705674402776,-0.0001500418723029938,-0.0003987642971264422,0.00012730685144082484,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.40425963488843814,0.35963488843813385,0.04462474645030429,0.03198149097071861,0.05749016954209782,0.95,5000,10,196,small_l126__symbol_group_group_1 higher
pooled,interval_width,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.052520080540240724,0.047014762815845164,0.00550531772439556,0.004097312698148326,0.0072409321860751495,0.95,5000,10,196,small_l126__symbol_group_group_1 higher
eval_2022,DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,51.23194562446899,54.035683942226,-2.803738317757009,-4.8487508871232885,-0.8461046632393623,0.95,5000,10,49,base_l126__symbol_group_group_1 higher
eval_2022,MW-DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,52.84701713612632,55.47526823288417,-2.6282510967578503,-6.008605255133812,0.7947789995880713,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.035917231351390654,0.058680044795949134,-0.02276281344455848,-0.07691845475635188,0.03523019270021452,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,45.714285714285715,46.3265306122449,-0.6122448979591866,-3.8775510204081556,2.6530612244897824,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.03980663574960298,0.03941303048358517,0.0003936052660178102,-0.00013649758158465185,0.0009582704294891074,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.38317757009345793,0.35344095157179267,0.02973661852166526,0.005102040816326536,0.05352591333899742,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2022,interval_width,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.08166662815679732,0.07540241504672313,0.0062642131100741905,0.004552800896102453,0.008018927652795712,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2023,DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,52.77777777777778,52.12418300653595,0.6535947712418277,-1.7204298740772774,2.9435813573180667,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,52.59829742540864,50.8607430850049,1.7375543404037401,-1.310834208080544,4.959683549472819,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.0565988307571296,0.01816613712992462,0.03843269362720498,-0.005797050826822174,0.08179472750594795,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,53.46938775510204,53.46938775510204,0.0,-2.448979591836725,2.2448979591836817,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.023791909214941058,0.02425805675072785,-0.0004661475357867935,-0.0008801268696034976,-6.677581802815442e-05,0.95,5000,10,49,base_l126__symbol_group_group_1 higher
eval_2023,coverage,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.4477124183006536,0.39950980392156865,0.04820261437908496,0.02614379084967322,0.07201309328968902,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2023,interval_width,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.05675889920600605,0.048645029510206134,0.008113869695799913,0.004602843359142207,0.012107926520764839,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2024,DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,51.419558359621455,51.73501577287066,-0.31545741324920584,-3.8219612950489372,3.1473766376027155,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,50.00758306888448,49.32040054008944,0.6871825287950415,-3.690343976594339,4.608026344595742,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.04389178074402667,0.05825042624958164,-0.01435864550555497,-0.07831743164081087,0.049837415384827936,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,48.16326530612245,49.38775510204081,-1.224489795918366,-4.9030612244897895,2.6530612244897895,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.018293570008678733,0.01860802703608316,-0.0003144570274044266,-0.0007267291823448722,0.00012311799339205745,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.41246056782334384,0.35962145110410093,0.05283911671924291,0.02892885066458173,0.07909692180247468,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2024,interval_width,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.03510258868526222,0.03148307721177854,0.0036195114734836817,0.0027326260792322455,0.004528048335625474,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2025,DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,50.911974623314826,50.99127676447264,-0.07930214115781098,-2.0701049305960817,2.0648874934589014,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,50.42571697263909,50.66013255570475,-0.2344155830656618,-4.035134643784831,4.016032324569968,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,-0.0019654468845256025,0.0232149092856614,-0.025180356170187,-0.06534127817990126,0.014931609498983776,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,48.97959183673469,48.16326530612245,0.816326530612244,-2.2448979591836817,3.6734693877551052,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.023344408102281305,0.023529724306884693,-0.00018531620460338766,-0.0004554473042221614,8.133812858687589e-05,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.37351308485329104,0.3267248215701824,0.046788263283108644,0.023107109777450723,0.07324986677493843,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
eval_2025,interval_width,small_l126__symbol_group_group_1,base_l126__symbol_group_group_1,0.038714830009335816,0.03455359250364476,0.004161237505691057,0.0027625489243967957,0.005412734980977906,0.95,5000,10,49,small_l126__symbol_group_group_1 higher
pooled,DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,50.64014631915866,50.77732053040695,-0.13717421124829343,-2.187173777347681,1.9445128319904548,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,50.43908865851308,48.3047891026744,2.1342995558386804,-0.15434059903294142,4.550294964635749,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.019460463228579573,0.040230868490954474,-0.020770405262374902,-0.05150726460098527,0.009863836885316904,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,49.642857142857146,49.591836734693885,0.05102040816326081,-1.8367346938775526,1.7857142857142847,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.026361051397604324,0.026654995230980177,-0.00029394383337585234,-0.0005523515955551915,-4.0867408625026096e-05,0.95,5000,10,196,base_l126__symbol_group_group_2 higher
pooled,coverage,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.3898033836305441,0.3532235939643347,0.036579789666209395,0.024043884062592294,0.04864922058197393,0.95,5000,10,196,small_l126__symbol_group_group_2 higher
pooled,interval_width,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.04966098205747843,0.043558934928009996,0.006102047129468435,0.004920141238227349,0.007346135179513492,0.95,5000,10,196,small_l126__symbol_group_group_2 higher
eval_2022,DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,50.24248302618817,52.86129970902037,-2.618816682832204,-6.001936108422072,0.3879728419010677,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,52.94402487985871,52.71806271935796,0.22596216050074958,-3.3892606301390247,3.386655614145232,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.026775614230647345,0.04247109633210668,-0.015695482101459338,-0.07055005602399517,0.041084463606642294,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,44.48979591836735,43.87755102040817,0.6122448979591795,-2.6530612244898037,3.673469387755098,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.03808412451831618,0.038170558948868435,-8.643443055225686e-05,-0.0006965118240542343,0.0005183449045145268,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.3937924345295829,0.35208535402521823,0.04170708050436467,0.019361084220716362,0.06486277761137545,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2022,interval_width,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.07401905858782161,0.06677937547425702,0.007239683113564585,0.005418295971030432,0.009090700968984842,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2023,DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,50.47801147227533,49.4263862332696,1.0516252390057304,-3.15265391756006,5.96823731478991,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,51.50883585529669,47.07166122229433,4.437174633002357,-0.779022264430329,11.340070533847896,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.04732914969557211,0.04158554289057508,0.005743606804997026,-0.0406504091903465,0.05507642374296249,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,52.85714285714286,54.28571428571429,-1.4285714285714306,-4.6938775510204,1.8367346938775526,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.02271596229844189,0.02312991373201741,-0.0004139514335755219,-0.0007068136855061993,-0.00011943374943471099,0.95,5000,10,49,base_l126__symbol_group_group_2 higher
eval_2023,coverage,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.4110898661567878,0.3919694072657744,0.01912045889101338,-0.002798967311330663,0.04073813716534985,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.050467982298348896,0.04290893739015616,0.007559044908192737,0.005961381311059063,0.009325174533193792,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2024,DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,49.68944099378882,49.600709849157056,0.08873114463176535,-3.815439219165931,4.614019520851819,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,46.49413043646919,45.38074891915694,1.1133815173122485,-3.4075171411463465,5.62595537650199,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,-0.0029599482540613948,0.031760258926806784,-0.03472020718086818,-0.09871970165487444,0.033390503609148706,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,46.93877551020408,47.142857142857146,-0.20408163265306456,-4.897959183673471,3.469387755102055,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.019292689420251447,0.019626846935502717,-0.0003341575152512703,-0.0008837258496518426,0.00016804073214593014,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.3824312333629104,0.3433895297249335,0.03904170363797693,0.015084294587400182,0.06122448979591838,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2024,interval_width,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.03566320308377364,0.030429368601009546,0.005233834482764092,0.004414981295737996,0.006006721281030196,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2025,DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,52.05128205128206,51.28205128205128,0.7692307692307807,-2.7213789016887695,4.344215243315307,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,49.24723219599101,45.70381520331052,3.5434169926804913,-0.9874337685989171,8.069145713401607,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.006697037242160213,0.04510657581432934,-0.03840953857216913,-0.08635397888757482,0.013169676620771243,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,54.28571428571429,53.06122448979592,1.2244897959183731,-1.8367346938775526,3.87755102040817,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.026098075977729677,0.026428851798309533,-0.00033077582057985597,-0.0009307657480075457,0.00023471832261515003,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.37435897435897436,0.32905982905982906,0.045299145299145305,0.021367521367521403,0.0665543218800185,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
eval_2025,interval_width,small_l126__symbol_group_group_2,base_l126__symbol_group_group_2,0.040958586970838214,0.03632529772454326,0.004633289246294955,0.002664764030552841,0.006469969581062861,0.95,5000,10,49,small_l126__symbol_group_group_2 higher
pooled,DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.72790649989748,51.56858724625795,-0.8406807463604693,-2.520909704300322,1.0077177233649222,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.13894097340397,50.36777488988734,-0.22883391648337437,-3.2592922086277847,3.247023315276671,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.028081426620967066,0.01460355870230452,0.013477867918662546,-0.011044754079836367,0.04167162653707843,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.56122448979592,49.33673469387755,1.224489795918366,-0.20408163265306456,2.7040816326530646,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.028216140144136682,0.02857751224512905,-0.00036137210099236594,-0.0007470511942815453,3.43653019573342e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.3986057002255485,0.3616977650194792,0.036907935206069276,0.025624591815695243,0.04755973467787629,0.95,5000,10,196,small_l126__symbol_group_group_3 higher
pooled,interval_width,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.05539828167837713,0.049634324419586116,0.0057639572587910165,0.004589147755982821,0.006860252905591309,0.95,5000,10,196,small_l126__symbol_group_group_3 higher
eval_2022,DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.74875207986689,52.57903494176372,-1.8302828618968334,-4.159733777038262,0.6796582084731457,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,49.18886886237085,53.742124316646745,-4.553255454275892,-7.2440971426116185,-1.1425716697440191,0.95,5000,10,49,base_l126__symbol_group_group_3 higher
eval_2022,RankIC,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.050035045771528563,0.04274395164668686,0.007291094124841704,-0.02864534764460843,0.04248598846473824,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,48.57142857142856,47.3469387755102,1.224489795918359,-1.4285714285714235,3.6734693877551052,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.03950179129812017,0.039202238655197195,0.00029955264292297334,-0.00030849941486335515,0.0009308448500533978,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.4001663893510815,0.38019966722129783,0.019966722129783676,-0.002497970441298927,0.045155240389880585,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.07880330656006615,0.07361942570623055,0.005183880853835601,0.0013984454111713566,0.008526050233427548,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2023,DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.61324611610794,49.877350776778414,0.7358953393295238,-3.0253475061324693,5.224596505268779,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,51.68471580040384,47.4451213414585,4.239594458945341,-2.1120543604798656,12.422563756522397,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.03524924819957034,-0.0039055021781312736,0.039154750377701615,-0.030327066041565254,0.11341164411549444,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,54.08163265306123,52.244897959183675,1.8367346938775526,-1.0204081632653086,4.693877551020414,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.026362118678620948,0.02710463827689674,-0.0007425195982757905,-0.0014388629410870702,-0.00012400113905107685,0.95,5000,10,49,base_l126__symbol_group_group_3 higher
eval_2023,coverage,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.4399018806214227,0.39329517579721995,0.04660670482420276,0.02367346938775511,0.06693877551020411,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2023,interval_width,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.058635803386357085,0.05140329664387876,0.0072325067424783285,0.006038416501905941,0.008349475677817533,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2024,DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,48.644338118022326,51.196172248803826,-2.5518341307815007,-5.09715023401539,0.07993925116112144,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,49.464943904660345,49.64346361969948,-0.17851971503913688,-6.61336775948932,5.900181872112978,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.026076014522093117,0.03770628191051876,-0.011630267388425642,-0.04850572704269053,0.026809136176252763,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,45.51020408163265,46.93877551020408,-1.4285714285714306,-3.4693877551020478,0.6122448979591866,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.020611870223787118,0.02091694311098974,-0.0003050728872026204,-0.0008077258404477271,0.00015564226075310633,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.3748006379585327,0.3373205741626794,0.03748006379585328,0.01127033816425121,0.06265438565857627,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2024,interval_width,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.039204669753301065,0.034403656922478265,0.0048010128308228,0.003550733271955218,0.006084792772083935,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2025,DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,53.00500834724541,52.67111853088481,0.3338898163605961,-3.241950881110281,3.9765642827312053,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,50.60029133263484,48.81882398185077,1.7814673507840695,-4.0784918262611605,7.874755258329595,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.000965397990676258,-0.018130496569856235,0.019095894560532494,-0.023639830781536284,0.061379702328395076,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,54.08163265306123,50.816326530612244,3.265306122448983,0.408163265306122,6.326530612244895,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2025,CRPS,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.026745247026737636,0.027439580202104765,-0.0006943331753671289,-0.001400297696389905,-5.613869506615735e-05,0.95,5000,10,49,base_l126__symbol_group_group_3 higher
eval_2025,coverage,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.3797996661101836,0.3363939899833055,0.04340567612687812,0.022821852943804136,0.06550716335335771,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
eval_2025,interval_width,small_l126__symbol_group_group_3,base_l126__symbol_group_group_3,0.04556060254431677,0.03970587055023447,0.0058547319940822976,0.004707633800858341,0.006951983079933122,0.95,5000,10,49,small_l126__symbol_group_group_3 higher
pooled,DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.976478973627934,51.43264433357092,-0.456165359942986,-2.3973600260036467,1.5621761883309955,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,50.730551876838916,49.27908502630017,1.4514668505387434,-1.2783480301551458,4.541099839511122,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__symbol_group_group_4,base_l126__symbol_group_group_4,0.030287220705694992,0.02044215072262231,0.009845069983072684,-0.022413269990168704,0.04238451729016789,0.95,5000,10,196,insufficient evidence
