scope,fold_id,origin_date,origin_count,symbol_count,eligible_dates
date,eval_2024,2024-09-13,140,140,1
date,eval_2024,2024-09-16,140,140,1
date,eval_2024,2024-09-17,140,140,1
date,eval_2024,2024-09-18,140,140,1
date,eval_2024,2024-09-19,140,140,1
date,eval_2024,2024-09-20,140,140,1
date,eval_2024,2024-09-23,140,140,1
date,eval_2024,2024-09-24,140,140,1
date,eval_2024,2024-09-25,140,140,1
date,eval_2024,2024-09-26,140,140,1
date,eval_2024,2024-09-27,140,140,1
date,eval_2024,2024-09-30,140,140,1
date,eval_2024,2024-10-01,140,140,1
date,eval_2024,2024-10-02,140,140,1
date,eval_2024,2024-10-03,140,140,1
date,eval_2024,2024-10-04,140,140,1
date,eval_2024,2024-10-07,140,140,1
date,eval_2024,2024-10-08,140,140,1
date,eval_2024,2024-10-09,140,140,1
date,eval_2024,2024-10-10,140,140,1
date,eval_2024,2024-10-11,140,140,1
date,eval_2024,2024-10-14,140,140,1
date,eval_2024,2024-10-15,140,140,1
date,eval_2024,2024-10-16,140,140,1
date,eval_2024,2024-10-17,139,139,1
date,eval_2024,2024-10-18,139,139,1
date,eval_2024,2024-10-21,139,139,1
date,eval_2024,2024-10-22,139,139,1
date,eval_2024,2024-10-23,139,139,1
date,eval_2024,2024-10-24,139,139,1
date,eval_2024,2024-10-25,139,139,1
date,eval_2024,2024-10-28,140,140,1
date,eval_2024,2024-10-29,140,140,1
date,eval_2024,2024-10-30,140,140,1
date,eval_2024,2024-10-31,140,140,1
date,eval_2024,2024-11-01,139,139,1
date,eval_2024,2024-11-04,139,139,1
date,eval_2024,2024-11-05,139,139,1
date,eval_2024,2024-11-06,139,139,1
date,eval_2024,2024-11-07,139,139,1
date,eval_2024,2024-11-08,139,139,1
date,eval_2024,2024-11-11,139,139,1
date,eval_2024,2024-11-12,139,139,1
date,eval_2024,2024-11-13,139,139,1
date,eval_2024,2024-11-14,139,139,1
date,eval_2024,2024-11-15,139,139,1
date,eval_2024,2024-11-18,139,139,1
date,eval_2024,2024-11-19,139,139,1
date,eval_2024,2024-11-20,139,139,1
date,eval_2024,2024-11-21,139,139,1
date,eval_2024,2024-11-22,139,139,1
date,eval_2024,2024-11-25,139,139,1
date,eval_2024,2024-11-26,139,139,1
date,eval_2024,2024-11-27,139,139,1
date,eval_2024,2024-11-28,139,139,1
date,eval_2024,2024-11-29,139,139,1
date,eval_2024,2024-12-02,139,139,1
date,eval_2024,2024-12-03,139,139,1
date,eval_2024,2024-12-04,139,139,1
date,eval_2024,2024-12-05,139,139,1
date,eval_2024,2024-12-06,139,139,1
date,eval_2024,2024-12-09,139,139,1
date,eval_2024,2024-12-10,139,139,1
date,eval_2024,2024-12-11,139,139,1
date,eval_2024,2024-12-12,139,139,1
date,eval_2024,2024-12-13,139,139,1
date,eval_2024,2024-12-16,139,139,1
date,eval_2024,2024-12-17,139,139,1
date,eval_2024,2024-12-18,139,139,1
date,eval_2024,2024-12-19,139,139,1
date,eval_2024,2024-12-20,139,139,1
date,eval_2024,2024-12-23,139,139,1
date,eval_2024,2024-12-24,139,139,1
date,eval_2025,2025-01-02,139,139,1
date,eval_2025,2025-01-03,139,139,1
date,eval_2025,2025-01-06,139,139,1
date,eval_2025,2025-01-07,139,139,1
date,eval_2025,2025-01-08,139,139,1
date,eval_2025,2025-01-09,139,139,1
date,eval_2025,2025-01-10,139,139,1
date,eval_2025,2025-01-13,139,139,1
date,eval_2025,2025-01-14,139,139,1
date,eval_2025,2025-01-15,139,139,1
date,eval_2025,2025-01-16,139,139,1
date,eval_2025,2025-01-17,139,139,1
date,eval_2025,2025-01-20,139,139,1
date,eval_2025,2025-01-21,139,139,1
date,eval_2025,2025-01-22,139,139,1
date,eval_2025,2025-01-23,139,139,1
date,eval_2025,2025-01-24,139,139,1
date,eval_2025,2025-02-03,139,139,1
date,eval_2025,2025-02-04,139,139,1
date,eval_2025,2025-02-05,139,139,1
date,eval_2025,2025-02-06,139,139,1
date,eval_2025,2025-02-07,139,139,1
date,eval_2025,2025-02-10,139,139,1
date,eval_2025,2025-02-11,139,139,1
date,eval_2025,2025-02-12,139,139,1
date,eval_2025,2025-02-13,139,139,1
date,eval_2025,2025-02-14,139,139,1
date,eval_2025,2025-02-17,139,139,1
date,eval_2025,2025-02-18,139,139,1
date,eval_2025,2025-02-19,139,139,1
date,eval_2025,2025-02-20,139,139,1
date,eval_2025,2025-02-21,139,139,1
date,eval_2025,2025-02-24,139,139,1
date,eval_2025,2025-02-25,139,139,1
date,eval_2025,2025-02-26,139,139,1
date,eval_2025,2025-02-27,139,139,1
date,eval_2025,2025-02-28,139,139,1
date,eval_2025,2025-03-03,139,139,1
date,eval_2025,2025-03-04,139,139,1
date,eval_2025,2025-03-05,139,139,1
date,eval_2025,2025-03-06,139,139,1
date,eval_2025,2025-03-07,139,139,1
date,eval_2025,2025-03-10,139,139,1
date,eval_2025,2025-03-11,139,139,1
date,eval_2025,2025-03-12,139,139,1
date,eval_2025,2025-03-13,139,139,1
date,eval_2025,2025-03-14,139,139,1
date,eval_2025,2025-03-17,139,139,1
date,eval_2025,2025-03-18,139,139,1
date,eval_2025,2025-03-19,139,139,1
date,eval_2025,2025-03-20,141,141,1
date,eval_2025,2025-03-21,141,141,1
date,eval_2025,2025-03-24,141,141,1
date,eval_2025,2025-03-25,141,141,1
date,eval_2025,2025-03-26,141,141,1
date,eval_2025,2025-03-27,141,141,1
date,eval_2025,2025-03-28,141,141,1
date,eval_2025,2025-03-31,141,141,1
date,eval_2025,2025-04-01,141,141,1
date,eval_2025,2025-04-02,141,141,1
date,eval_2025,2025-04-03,141,141,1
date,eval_2025,2025-04-04,141,141,1
date,eval_2025,2025-04-08,141,141,1
date,eval_2025,2025-04-09,141,141,1
date,eval_2025,2025-04-10,141,141,1
date,eval_2025,2025-04-11,141,141,1
date,eval_2025,2025-04-14,141,141,1
date,eval_2025,2025-04-15,141,141,1
date,eval_2025,2025-04-16,141,141,1
date,eval_2025,2025-04-17,141,141,1
date,eval_2025,2025-04-18,141,141,1
date,eval_2025,2025-04-21,141,141,1
date,eval_2025,2025-04-22,141,141,1
date,eval_2025,2025-04-23,141,141,1
date,eval_2025,2025-04-24,141,141,1
date,eval_2025,2025-04-25,141,141,1
date,eval_2025,2025-04-28,141,141,1
date,eval_2025,2025-04-29,141,141,1
date,eval_2025,2025-05-05,141,141,1
date,eval_2025,2025-05-06,142,142,1
date,eval_2025,2025-05-07,142,142,1
date,eval_2025,2025-05-08,142,142,1
date,eval_2025,2025-05-09,142,142,1
date,eval_2025,2025-05-12,142,142,1
date,eval_2025,2025-05-13,142,142,1
date,eval_2025,2025-05-14,142,142,1
date,eval_2025,2025-05-15,142,142,1
date,eval_2025,2025-05-16,142,142,1
date,eval_2025,2025-05-19,141,141,1
date,eval_2025,2025-05-20,141,141,1
date,eval_2025,2025-05-21,141,141,1
date,eval_2025,2025-05-22,141,141,1
date,eval_2025,2025-05-23,141,141,1
date,eval_2025,2025-05-26,141,141,1
date,eval_2025,2025-05-27,141,141,1
date,eval_2025,2025-05-28,141,141,1
date,eval_2025,2025-05-29,141,141,1
date,eval_2025,2025-05-30,141,141,1
date,eval_2025,2025-06-02,141,141,1
date,eval_2025,2025-06-03,141,141,1
date,eval_2025,2025-06-04,141,141,1
date,eval_2025,2025-06-05,141,141,1
date,eval_2025,2025-06-06,142,142,1
date,eval_2025,2025-06-09,142,142,1
date,eval_2025,2025-06-10,142,142,1
date,eval_2025,2025-06-11,142,142,1
date,eval_2025,2025-06-12,142,142,1
date,eval_2025,2025-06-13,142,142,1
date,eval_2025,2025-06-16,142,142,1
date,eval_2025,2025-06-17,142,142,1
date,eval_2025,2025-06-18,142,142,1
date,eval_2025,2025-06-19,142,142,1
date,eval_2025,2025-06-20,142,142,1
date,eval_2025,2025-06-23,142,142,1
date,eval_2025,2025-06-24,142,142,1
date,eval_2025,2025-06-25,143,143,1
date,eval_2025,2025-06-26,143,143,1
date,eval_2025,2025-06-27,143,143,1
date,eval_2025,2025-06-30,143,143,1
date,eval_2025,2025-07-01,143,143,1
date,eval_2025,2025-07-02,143,143,1
date,eval_2025,2025-07-03,143,143,1
date,eval_2025,2025-07-04,143,143,1
date,eval_2025,2025-07-07,143,143,1
date,eval_2025,2025-07-08,143,143,1
date,eval_2025,2025-07-09,143,143,1
date,eval_2025,2025-07-10,143,143,1
date,eval_2025,2025-07-11,143,143,1
date,eval_2025,2025-07-14,143,143,1
date,eval_2025,2025-07-15,142,142,1
date,eval_2025,2025-07-16,142,142,1
date,eval_2025,2025-07-17,142,142,1
date,eval_2025,2025-07-18,142,142,1
date,eval_2025,2025-07-21,142,142,1
date,eval_2025,2025-07-22,142,142,1
date,eval_2025,2025-07-23,142,142,1
date,eval_2025,2025-07-24,143,143,1
date,eval_2025,2025-07-25,143,143,1
date,eval_2025,2025-07-28,143,143,1
date,eval_2025,2025-07-29,143,143,1
date,eval_2025,2025-07-30,143,143,1
date,eval_2025,2025-07-31,143,143,1
date,eval_2025,2025-08-01,143,143,1
date,eval_2025,2025-08-04,143,143,1
date,eval_2025,2025-08-05,143,143,1
date,eval_2025,2025-08-06,143,143,1
date,eval_2025,2025-08-07,143,143,1
date,eval_2025,2025-08-08,143,143,1
date,eval_2025,2025-08-11,143,143,1
date,eval_2025,2025-08-12,143,143,1
date,eval_2025,2025-08-13,143,143,1
date,eval_2025,2025-08-14,143,143,1
date,eval_2025,2025-08-15,143,143,1
date,eval_2025,2025-08-18,143,143,1
date,eval_2025,2025-08-19,143,143,1
date,eval_2025,2025-08-20,143,143,1
date,eval_2025,2025-08-21,143,143,1
date,eval_2025,2025-08-22,143,143,1
date,eval_2025,2025-08-25,143,143,1
date,eval_2025,2025-08-26,143,143,1
date,eval_2025,2025-08-27,143,143,1
date,eval_2025,2025-08-28,143,143,1
date,eval_2025,2025-08-29,143,143,1
date,eval_2025,2025-09-03,142,142,1
date,eval_2025,2025-09-04,142,142,1
date,eval_2025,2025-09-05,142,142,1
date,eval_2025,2025-09-08,142,142,1
date,eval_2025,2025-09-09,142,142,1
date,eval_2025,2025-09-10,142,142,1
date,eval_2025,2025-09-11,142,142,1
date,eval_2025,2025-09-12,142,142,1
date,eval_2025,2025-09-15,142,142,1
date,eval_2025,2025-09-16,142,142,1
date,eval_2025,2025-09-17,142,142,1
date,eval_2025,2025-09-18,142,142,1
date,eval_2025,2025-09-19,142,142,1
date,eval_2025,2025-09-22,142,142,1
date,eval_2025,2025-09-23,142,142,1
date,eval_2025,2025-09-24,142,142,1
date,eval_2025,2025-09-25,142,142,1
date,eval_2025,2025-09-26,142,142,1
date,eval_2025,2025-09-29,142,142,1
date,eval_2025,2025-09-30,142,142,1
date,eval_2025,2025-10-01,142,142,1
date,eval_2025,2025-10-02,142,142,1
date,eval_2025,2025-10-03,142,142,1
date,eval_2025,2025-10-06,142,142,1
date,eval_2025,2025-10-07,142,142,1
date,eval_2025,2025-10-08,142,142,1
date,eval_2025,2025-10-09,142,142,1
date,eval_2025,2025-10-10,142,142,1
date,eval_2025,2025-10-13,142,142,1
date,eval_2025,2025-10-14,142,142,1
date,eval_2025,2025-10-15,142,142,1
date,eval_2025,2025-10-16,142,142,1
date,eval_2025,2025-10-17,142,142,1
date,eval_2025,2025-10-20,142,142,1
date,eval_2025,2025-10-21,142,142,1
date,eval_2025,2025-10-22,142,142,1
date,eval_2025,2025-10-23,142,142,1
date,eval_2025,2025-10-24,142,142,1
date,eval_2025,2025-10-27,142,142,1
date,eval_2025,2025-10-28,142,142,1
date,eval_2025,2025-10-29,142,142,1
date,eval_2025,2025-10-30,142,142,1
date,eval_2025,2025-10-31,142,142,1
date,eval_2025,2025-11-03,142,142,1
date,eval_2025,2025-11-04,142,142,1
date,eval_2025,2025-11-05,142,142,1
date,eval_2025,2025-11-06,143,143,1
date,eval_2025,2025-11-07,143,143,1
date,eval_2025,2025-11-10,143,143,1
date,eval_2025,2025-11-11,143,143,1
date,eval_2025,2025-11-12,143,143,1
date,eval_2025,2025-11-13,143,143,1
date,eval_2025,2025-11-14,143,143,1
date,eval_2025,2025-11-17,143,143,1
date,eval_2025,2025-11-18,143,143,1
date,eval_2025,2025-11-19,143,143,1
date,eval_2025,2025-11-20,142,142,1
date,eval_2025,2025-11-21,142,142,1
date,eval_2025,2025-11-24,142,142,1
date,eval_2025,2025-11-25,142,142,1
date,eval_2025,2025-11-26,142,142,1
date,eval_2025,2025-11-27,142,142,1
date,eval_2025,2025-11-28,142,142,1
date,eval_2025,2025-12-01,142,142,1
date,eval_2025,2025-12-02,142,142,1
date,eval_2025,2025-12-03,142,142,1
date,eval_2025,2025-12-04,142,142,1
date,eval_2025,2025-12-05,142,142,1
date,eval_2025,2025-12-08,142,142,1
date,eval_2025,2025-12-09,142,142,1
date,eval_2025,2025-12-10,142,142,1
date,eval_2025,2025-12-11,141,141,1
date,eval_2025,2025-12-12,141,141,1
date,eval_2025,2025-12-15,141,141,1
date,eval_2025,2025-12-16,141,141,1
date,eval_2025,2025-12-17,141,141,1
date,eval_2025,2025-12-18,141,141,1
date,eval_2025,2025-12-19,141,141,1
date,eval_2025,2025-12-22,141,141,1
date,eval_2025,2025-12-23,141,141,1
date,eval_2025,2025-12-24,141,141,1
