scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2022,RankIC,small_l126_r2,small_l126_r3,0.03443405830863017,0.041443766764038756,-0.007009708455408589,-0.026485820222138724,0.012773007046753177,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r2,small_l126_r3,48.367346938775505,50.204081632653065,-1.8367346938775597,-4.897959183673471,1.632653061224488,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r2,small_l126_r3,0.0376832416117384,0.03766608728375569,1.7154327982708828e-05,-0.00011550834341782463,0.00016472590493470102,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r2,small_l126_r3,0.39368388778169555,0.38433236240993407,0.009351525371761482,0.0015259482188753426,0.016982994094724906,0.95,5000,10,49,small_l126_r2 higher
eval_2022,interval_width,small_l126_r2,small_l126_r3,0.07517124260536635,0.07475438847019948,0.000416854135166872,-0.0005345314948196666,0.0014019752869123695,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r2,small_l126_r3,51.85410334346504,51.7629179331307,0.09118541033434013,-0.766600794286691,1.03487374362853,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r2,small_l126_r3,50.298275174908845,51.41109719783263,-1.1128220229237868,-2.1745827942211817,0.10293520694693029,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r2,small_l126_r3,0.01883283519982903,0.029191643960750895,-0.010358808760921864,-0.02897221106760251,0.0072765575855362275,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r2,small_l126_r3,56.53061224489796,56.12244897959183,0.4081632653061291,-3.0612244897959116,3.673469387755098,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r2,small_l126_r3,0.023578243557961537,0.02344824427054093,0.00012999928742060685,-1.225218952604407e-05,0.0002687994227188181,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r2,small_l126_r3,0.44361702127659575,0.43465045592705165,0.008966565349544098,-0.002753146044496317,0.019413236086722914,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r2,small_l126_r3,0.05337770543134913,0.0527829396037714,0.0005947658275777257,7.318125318994022e-05,0.0011852546468082176,0.95,5000,10,49,small_l126_r2 higher
eval_2024,DA,small_l126_r2,small_l126_r3,50.48259725065809,49.64902018133957,0.8335770693185154,-0.2486125232775789,1.9536874523755,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r2,small_l126_r3,49.21748231213618,48.391288866388344,0.8261934457478333,-0.4408472690080288,2.117404784553938,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r2,small_l126_r3,0.02207907306321115,0.020365531101328847,0.001713541961882302,-0.01656750391235875,0.017798553712110306,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r2,small_l126_r3,46.93877551020409,47.14285714285714,-0.20408163265305035,-3.4693877551020407,3.265306122448969,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r2,small_l126_r3,0.018981467819843927,0.01912936370907051,-0.0001478958892265833,-0.00021798567192364196,-7.594641042745273e-05,0.95,5000,10,49,small_l126_r3 higher
eval_2024,coverage,small_l126_r2,small_l126_r3,0.3951447791751974,0.3857853173442527,0.009359461830944715,0.001312493880991421,0.019568114450471952,0.95,5000,10,49,small_l126_r2 higher
eval_2024,interval_width,small_l126_r2,small_l126_r3,0.03665986325718702,0.03653749531104871,0.00012236794613831176,-0.00019861134792203186,0.000413328131047345,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r2,small_l126_r3,51.443418013856814,50.95265588914549,0.4907621247113241,-0.6177384386467941,1.4440485352053334,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r2,small_l126_r3,49.756327125651474,49.97678206136371,-0.22045493571223318,-1.0592284339500155,0.6194809119929434,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r2,small_l126_r3,0.025770771798733532,0.010917794771427012,0.01485297702730652,0.0007921507880293692,0.02939306441067157,0.95,5000,10,49,small_l126_r2 higher
eval_2025,HitRate@Top10,small_l126_r2,small_l126_r3,56.93877551020409,54.48979591836734,2.4489795918367463,-0.20408163265307183,5.306122448979593,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r2,small_l126_r3,0.024619319279901696,0.024621868031588043,-2.548751686346634e-06,-0.0001634124470251252,0.00015765153525262553,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r2,small_l126_r3,0.3788972286374134,0.378175519630485,0.0007217090069283616,-0.009037505666578927,0.01084488996244958,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r2,small_l126_r3,0.04061390831510173,0.040915815540239715,-0.0003019072251379887,-0.0005428217102211391,-5.444886667638972e-05,0.95,5000,10,49,small_l126_r3 higher
pooled,DA,small_l126_r2,small_l126_r4,51.33425136774722,50.77970895827906,0.5545424094681621,-0.022303134118763165,1.1815442405015537,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r2,small_l126_r4,50.60307571222972,50.55230319013584,0.0507725220938795,-0.6428528856243533,0.7843773955857523,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r2,small_l126_r4,0.02527918459260097,0.021780838392266147,0.0034983462003348245,-0.007269141947494588,0.016696302910516325,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r2,small_l126_r4,52.19387755102042,51.78571428571429,0.4081632653061291,-1.7359693877551066,2.7551020408163325,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r2,small_l126_r4,0.026101103448881918,0.026116567233399498,-1.5463784517579654e-05,-9.310659396969477e-05,5.998440681504412e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r2,small_l126_r4,0.40247124939521384,0.4008708921061446,0.0016003572890692097,-0.002986638884407083,0.006482451088303363,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r2,small_l126_r4,0.05112287837332061,0.05125993101549469,-0.00013705264217408336,-0.0003532894962980836,9.389332578544657e-05,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r2,small_l126_r4,51.58669323930707,51.23409474168328,0.3525984976237879,-0.7756978958856178,1.5933951497427377,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r2,small_l126_r4,52.12125996256719,52.10714040855755,0.014119554009639046,-1.276095204686977,1.509496245114524,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r2,small_l126_r4,0.03443405830863017,0.03220022861340853,0.002233829695221637,-0.015563396688479132,0.02095187660521451,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r2,small_l126_r4,48.367346938775505,51.02040816326531,-2.6530612244898037,-5.510204081632651,0.816326530612244,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r2,small_l126_r4,0.0376832416117384,0.037661286240528655,2.1955371209747554e-05,-0.00011206069016468332,0.00014669580442599269,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r2,small_l126_r4,0.39368388778169555,0.39337728039245745,0.0003066073892381005,-0.005848223704497134,0.007067328019755804,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r2,small_l126_r4,0.07517124260536635,0.07513471584484843,3.6526760517921475e-05,-0.000524568231911302,0.0005836726113779713,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r2,small_l126_r4,51.85410334346504,51.58054711246201,0.2735562310030346,-0.6350758264308421,1.0896883904813603,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r2,small_l126_r4,50.298275174908845,50.403093263473174,-0.10481808856432906,-1.217466227488856,1.0885476327268198,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r2,small_l126_r4,0.01883283519982903,0.030754872907460016,-0.011922037707630985,-0.02270684601309607,-0.0011411500608960107,0.95,5000,10,49,small_l126_r4 higher
eval_2023,HitRate@Top10,small_l126_r2,small_l126_r4,56.53061224489796,58.16326530612245,-1.632653061224488,-4.693877551020421,1.428571428571438,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r2,small_l126_r4,0.023578243557961537,0.023488221503592192,9.002205436934446e-05,-1.4776638794619827e-05,0.00018825626824398823,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r2,small_l126_r4,0.44361702127659575,0.44893617021276594,-0.005319148936170193,-0.011717132132111223,0.0009157929226736521,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r2,small_l126_r4,0.05337770543134913,0.05360489670937598,-0.00022719127802685313,-0.0007043684111142395,0.0002833320348293567,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r2,small_l126_r4,50.48259725065809,49.75138929511553,0.7312079555425584,-0.0585141788390505,1.5339776071200144,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r2,small_l126_r4,49.21748231213618,48.72488474771298,0.4925975644231997,-0.7076823962365357,1.7147398671611855,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r2,small_l126_r4,0.02207907306321115,0.020057032999881524,0.0020220400633296255,-0.013709017281815348,0.01876250672990998,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r2,small_l126_r4,46.93877551020409,45.714285714285715,1.2244897959183731,-1.0204081632653086,3.265306122448983,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r2,small_l126_r4,0.018981467819843927,0.019074613546804023,-9.314572696009563e-05,-0.00017699579249093173,-1.4190020177417428e-05,0.95,5000,10,49,small_l126_r4 higher
eval_2024,coverage,small_l126_r2,small_l126_r4,0.3951447791751974,0.3951447791751974,0.0,-0.008487038992254602,0.008916825025581056,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r2,small_l126_r4,0.03665986325718702,0.03679516089610095,-0.0001352976389139282,-0.0005008755472440584,0.0001779982158694758,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r2,small_l126_r4,51.443418013856814,50.60623556581986,0.8371824480369554,-0.7684070080164561,2.3868160970373835,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r2,small_l126_r4,49.756327125651474,49.86400426562429,-0.10767713997281447,-1.5610985304840814,1.4733426006802581,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r2,small_l126_r4,0.025770771798733532,0.004111219048314533,0.021659552750419,-0.0009775888049967745,0.045815279880128665,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r2,small_l126_r4,56.93877551020409,52.24489795918367,4.693877551020421,2.040816326530617,7.551020408163261,0.95,5000,10,49,small_l126_r2 higher
eval_2025,CRPS,small_l126_r2,small_l126_r4,0.024619319279901696,0.024693529145577372,-7.420986567567567e-05,-0.0002577502193658672,0.00010953512573062146,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r2,small_l126_r4,0.3788972286374134,0.3679272517321016,0.010969976905311762,-0.0011590532860436655,0.02331983835134495,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r2,small_l126_r4,0.04061390831510173,0.040830514498289276,-0.0002166061831875496,-0.0005369816414471631,0.00011059126253153439,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r2,small_l126_r5,51.33425136774722,51.33052960660984,0.003721761137377655,-0.48000748977698043,0.48387783268321805,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r2,small_l126_r5,50.60307571222972,50.89701503796874,-0.29393932573902504,-1.0084084345389046,0.4495739915940081,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r2,small_l126_r5,0.02527918459260097,0.025324961436248652,-4.577684364768034e-05,-0.01130167577089055,0.012082903670262905,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r2,small_l126_r5,52.19387755102042,52.60204081632652,-0.4081632653061007,-2.040816326530596,1.3775510204081556,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r2,small_l126_r5,0.026101103448881918,0.026082439998412556,1.8663450469361825e-05,-5.5447498928056814e-05,9.302666333026376e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r2,small_l126_r5,0.40247124939521384,0.4021362908928505,0.0003349585023633139,-0.004375007413294959,0.005090306498640923,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r2,small_l126_r5,0.05112287837332061,0.0512287405443906,-0.00010586217106998974,-0.00036162912656741603,0.0001473112419414598,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r2,small_l126_r5,51.58669323930707,51.21876437222137,0.36792886708569483,-0.2285548856804974,0.9891846573946894,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r2,small_l126_r5,52.12125996256719,52.52526675236173,-0.4040067897945434,-1.6663257626167203,0.8395565257500401,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r2,small_l126_r5,0.03443405830863017,0.03429060663755031,0.00014345167107985418,-0.014423234266764921,0.015403368060707679,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r2,small_l126_r5,48.367346938775505,48.775510204081634,-0.4081632653061291,-3.673469387755098,3.0612244897959187,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r2,small_l126_r5,0.0376832416117384,0.03764433353525855,3.890807647985439e-05,-0.00011750704928976986,0.0001975203254962458,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r2,small_l126_r5,0.39368388778169555,0.39674996167407633,-0.003066073892380783,-0.008485068213301066,0.002312022970112195,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r2,small_l126_r5,0.07517124260536635,0.07502141989484892,0.00014982271051743046,-0.00032472377233353487,0.0005970353733832314,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r2,small_l126_r5,51.85410334346504,52.1580547112462,-0.30395136778115983,-1.5086323051516997,0.8867238216198507,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r2,small_l126_r5,50.298275174908845,51.48505610939201,-1.186780934483167,-2.525368743408542,0.14344742160644655,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r2,small_l126_r5,0.01883283519982903,0.03505820211863579,-0.01622536691880676,-0.03680500674844266,0.0027401206444948928,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r2,small_l126_r5,56.53061224489796,57.55102040816327,-1.0204081632653086,-3.4693877551020336,1.6326530612244738,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r2,small_l126_r5,0.023578243557961537,0.023451155881986943,0.0001270876759745937,-2.691802137809085e-05,0.0002613196468403078,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r2,small_l126_r5,0.44361702127659575,0.44650455927051674,-0.0028875379939209966,-0.01032850014760849,0.004393972691449145,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r2,small_l126_r5,0.05337770543134913,0.05349169197867575,-0.00011398654732662494,-0.0005854329400386422,0.0003857582754527761,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r2,small_l126_r5,50.48259725065809,50.233986545773625,0.24861070488446302,-0.52677980265939,1.0657167874679587,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r2,small_l126_r5,49.21748231213618,48.612862453651196,0.6046198584849805,-0.5687024648177647,1.729011627694152,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r2,small_l126_r5,0.02207907306321115,0.02807082543799169,-0.005991752374780539,-0.02420837860220511,0.011120652192662851,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r2,small_l126_r5,46.93877551020409,48.775510204081634,-1.8367346938775455,-4.489795918367356,1.0204081632653015,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r2,small_l126_r5,0.018981467819843927,0.019036172464863287,-5.470464501936001e-05,-0.00013005207891715774,1.9165813237988432e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r2,small_l126_r5,0.3951447791751974,0.39178122257970166,0.0033635565954957536,-0.007330580296224339,0.013702623906705515,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r2,small_l126_r5,0.03665986325718702,0.0368078795726519,-0.00014801631546487726,-0.0004914424553359658,0.00020306630701241946,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r2,small_l126_r5,51.443418013856814,51.73210161662818,-0.2886836027713642,-1.305511458229088,0.7178854025499245,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r2,small_l126_r5,49.756327125651474,49.78539984954203,-0.029072723890557484,-1.1105307800725948,1.205857183019904,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r2,small_l126_r5,0.025770771798733532,0.003880211550816809,0.021890560247916722,0.002654721575122798,0.039982278700773234,0.95,5000,10,49,small_l126_r2 higher
eval_2025,HitRate@Top10,small_l126_r2,small_l126_r5,56.93877551020409,55.3061224489796,1.632653061224488,-1.4285714285714306,5.102040816326522,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r2,small_l126_r5,0.024619319279901696,0.02465027997237967,-3.096069247797428e-05,-0.00016106011584088594,0.00010101458271398452,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r2,small_l126_r5,0.3788972286374134,0.37528868360277134,0.00360854503464203,-0.009385643172827378,0.015919130888628515,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r2,small_l126_r5,0.04061390831510173,0.04091118562004205,-0.00029727730494032156,-0.0008409082568773831,0.0002654919945043049,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r3,small_l126_r4,50.85414418102646,50.77970895827906,0.07443522274740388,-0.4247151138166097,0.6030417022426751,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r3,small_l126_r4,51.158035045412284,50.55230319013584,0.6057318552764457,-0.2970377902562396,1.4742387413881792,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r3,small_l126_r4,0.025479684149386377,0.021780838392266147,0.0036988457571202303,-0.007116871429329284,0.014837412766488084,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r3,small_l126_r4,51.98979591836734,51.78571428571429,0.20408163265305035,-1.224489795918359,1.683673469387756,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r3,small_l126_r4,0.02610339891389943,0.026116567233399498,-1.3168319500066195e-05,-8.545397587548328e-05,5.7784261352315936e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r3,small_l126_r4,0.39543712084558413,0.4008708921061446,-0.005433771260560494,-0.011926796816396587,0.0017772561207289204,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r3,small_l126_r4,0.05092272810985368,0.05125993101549469,-0.00033720290564100835,-0.000707600690033359,1.3549337328865795e-05,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r3,small_l126_r4,51.09612141652614,51.23409474168328,-0.1379733251571409,-1.1296114728598616,0.8907319876589676,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r3,small_l126_r4,53.30621578856649,52.10714040855755,1.1990753800089422,-0.5800921337590166,2.660387964988341,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r3,small_l126_r4,0.041443766764038756,0.03220022861340853,0.009243538150630226,-0.01448866309652376,0.03313021107301077,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r3,small_l126_r4,50.204081632653065,51.02040816326531,-0.816326530612244,-2.6530612244898037,1.0204081632653086,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r3,small_l126_r4,0.03766608728375569,0.037661286240528655,4.801043227038726e-06,-0.00015713139558434092,0.00016084379821085945,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r3,small_l126_r4,0.38433236240993407,0.39337728039245745,-0.009044917982523382,-0.0187389311559009,0.0016885348182859121,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r3,small_l126_r4,0.07475438847019948,0.07513471584484843,-0.0003803273746489505,-0.0013674577859360542,0.0005719629836197256,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r3,small_l126_r4,51.7629179331307,51.58054711246201,0.18237082066869448,-0.6839479333809704,1.1151608225179581,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r3,small_l126_r4,51.41109719783263,50.403093263473174,1.0080039343594578,-0.3316733159014561,2.4951820689391346,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r3,small_l126_r4,0.029191643960750895,0.030754872907460016,-0.0015632289467091207,-0.021066204575582646,0.01825598320240805,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r3,small_l126_r4,56.12244897959183,58.16326530612245,-2.040816326530617,-4.08163265306122,-0.20408163265306456,0.95,5000,10,49,small_l126_r4 higher
eval_2023,CRPS,small_l126_r3,small_l126_r4,0.02344824427054093,0.023488221503592192,-3.9977233051262384e-05,-0.00013959940916864842,5.771188986157809e-05,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r3,small_l126_r4,0.43465045592705165,0.44893617021276594,-0.01428571428571429,-0.023637057598889646,-0.004094275670395963,0.95,5000,10,49,small_l126_r4 higher
eval_2023,interval_width,small_l126_r3,small_l126_r4,0.0527829396037714,0.05360489670937598,-0.0008219571056045788,-0.0012587242735552394,-0.000413901303966445,0.95,5000,10,49,small_l126_r4 higher
eval_2024,DA,small_l126_r3,small_l126_r4,49.64902018133957,49.75138929511553,-0.10236911377595703,-0.8771961890396376,0.6141293632440371,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r3,small_l126_r4,48.391288866388344,48.72488474771298,-0.3335958813246336,-1.408807038019385,0.6230085983163072,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r3,small_l126_r4,0.020365531101328847,0.020057032999881524,0.00030849810144732356,-0.017748948434237518,0.02044069041244347,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r3,small_l126_r4,47.14285714285714,45.714285714285715,1.4285714285714235,-1.4285714285714306,4.489795918367342,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r3,small_l126_r4,0.01912936370907051,0.019074613546804023,5.4750162266487684e-05,-4.068016841243716e-06,0.00011813022433228159,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r3,small_l126_r4,0.3857853173442527,0.3951447791751974,-0.009359461830944715,-0.018141916605705966,0.0004378986738884038,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r3,small_l126_r4,0.03653749531104871,0.03679516089610095,-0.00025766558505223996,-0.000550593483782563,-8.530594168416894e-06,0.95,5000,10,49,small_l126_r4 higher
eval_2025,DA,small_l126_r3,small_l126_r4,50.95265588914549,50.60623556581986,0.34642032332563133,-0.6494667080556151,1.3291052403912906,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r3,small_l126_r4,49.97678206136371,49.86400426562429,0.11277779573941871,-1.0796102102496339,1.4019001672207692,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r3,small_l126_r4,0.010917794771427012,0.004111219048314533,0.006806575723112479,-0.00936031553295836,0.024833929122477727,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r3,small_l126_r4,54.48979591836734,52.24489795918367,2.2448979591836746,0.408163265306122,4.081632653061227,0.95,5000,10,49,small_l126_r3 higher
eval_2025,CRPS,small_l126_r3,small_l126_r4,0.024621868031588043,0.024693529145577372,-7.166111398932903e-05,-0.0002182715130952109,7.193864434068676e-05,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r3,small_l126_r4,0.378175519630485,0.3679272517321016,0.0102482678983834,0.0017438882607108215,0.019853329938552374,0.95,5000,10,49,small_l126_r3 higher
eval_2025,interval_width,small_l126_r3,small_l126_r4,0.040915815540239715,0.040830514498289276,8.530104195043908e-05,-0.00020571480441530242,0.00041118483512967216,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r3,small_l126_r5,50.85414418102646,51.33052960660984,-0.4763854255833806,-0.9384129037003264,-0.022417533887627027,0.95,5000,10,196,small_l126_r5 higher
pooled,MW-DA,small_l126_r3,small_l126_r5,51.158035045412284,50.89701503796874,0.26102000744354115,-0.7467643701044293,1.215914876508388,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r3,small_l126_r5,0.025479684149386377,0.025324961436248652,0.00015472271313772545,-0.007953136364022095,0.008606948844419522,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r3,small_l126_r5,51.98979591836734,52.60204081632652,-0.6122448979591795,-2.091836734693871,0.8673469387755122,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r3,small_l126_r5,0.02610339891389943,0.026082439998412556,2.0958915486875285e-05,-4.0905410512268624e-05,8.636661865173517e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r3,small_l126_r5,0.39543712084558413,0.4021362908928505,-0.0066991700472663895,-0.01215647836475183,-0.0007713165743563747,0.95,5000,10,196,small_l126_r5 higher
pooled,interval_width,small_l126_r3,small_l126_r5,0.05092272810985368,0.0512287405443906,-0.00030601243453691473,-0.0006251354225787425,8.537807946493163e-06,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r3,small_l126_r5,51.09612141652614,51.21876437222137,-0.12264295569523398,-1.2264389606446804,0.9806139294306752,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r3,small_l126_r5,53.30621578856649,52.52526675236173,0.7809490362047598,-1.7474303978059886,2.793065329198337,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r3,small_l126_r5,0.041443766764038756,0.03429060663755031,0.007153160126488443,-0.015166942581162624,0.02752619534880065,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r3,small_l126_r5,50.204081632653065,48.775510204081634,1.4285714285714306,-0.6122448979591795,3.4693877551020407,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r3,small_l126_r5,0.03766608728375569,0.03764433353525855,2.1753748497145564e-05,-0.0001660956701174627,0.00021891921173895605,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r3,small_l126_r5,0.38433236240993407,0.39674996167407633,-0.012417599264142265,-0.019539533474704662,-0.004499559765105381,0.95,5000,10,49,small_l126_r5 higher
eval_2022,interval_width,small_l126_r3,small_l126_r5,0.07475438847019948,0.07502141989484892,-0.0002670314246494415,-0.0011169809369276338,0.0005461204298616024,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r3,small_l126_r5,51.7629179331307,52.1580547112462,-0.39513677811549996,-1.502877362228374,0.7860981582007305,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r3,small_l126_r5,51.41109719783263,51.48505610939201,-0.07395891155938017,-1.9211879267100755,1.841683111862829,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r3,small_l126_r5,0.029191643960750895,0.03505820211863579,-0.005866558157884897,-0.016274017351152668,0.0041276870284203725,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r3,small_l126_r5,56.12244897959183,57.55102040816327,-1.4285714285714377,-4.081632653061227,1.4285714285714235,0.95,5000,10,49,insufficient evidence
