time,open,high,low,close,volume
2024-12-20 07:00:00,5.7,5.7,5.62,5.7,239582
2024-12-23 07:00:00,5.7,5.78,5.7,5.78,453961
2024-12-24 07:00:00,5.7,5.78,5.7,5.78,1630317
2024-12-25 07:00:00,5.7,5.94,5.7,5.94,1363555
2024-12-26 07:00:00,5.86,5.94,5.78,5.86,162756
2024-12-27 07:00:00,5.86,5.86,5.78,5.86,395475
2024-12-30 07:00:00,5.78,5.86,5.7,5.86,287974
2024-12-31 07:00:00,5.78,5.86,5.7,5.86,347244
2025-01-02 07:00:00,5.86,5.86,5.7,5.86,266815
2025-01-03 07:00:00,5.86,5.86,5.7,5.78,778858
2025-01-06 07:00:00,5.78,5.78,5.7,5.78,395284
2025-01-07 07:00:00,5.78,5.78,5.62,5.7,437914
2025-01-08 07:00:00,5.7,5.78,5.62,5.7,346559
2025-01-09 07:00:00,5.7,5.78,5.62,5.62,390419
2025-01-10 07:00:00,5.62,5.7,5.62,5.7,192770
2025-01-13 07:00:00,5.7,5.7,5.62,5.62,636415
2025-01-14 07:00:00,5.62,5.62,5.62,5.62,438705
2025-01-15 07:00:00,5.62,5.7,5.54,5.7,370164
2025-01-16 07:00:00,5.7,5.7,5.62,5.7,122339
2025-01-17 07:00:00,5.7,5.7,5.54,5.7,477318
2025-01-20 07:00:00,5.7,5.7,5.54,5.62,581148
2025-01-21 07:00:00,5.62,5.7,5.62,5.62,175093
2025-01-22 07:00:00,5.62,5.7,5.54,5.62,445858
2025-01-23 07:00:00,5.62,5.7,5.62,5.62,213073
2025-01-24 07:00:00,5.62,5.7,5.62,5.62,184629
2025-02-03 07:00:00,5.7,5.78,5.62,5.78,748907
2025-02-04 07:00:00,5.78,5.86,5.7,5.86,969355
2025-02-05 07:00:00,5.86,5.86,5.78,5.86,248446
2025-02-06 07:00:00,5.78,5.86,5.7,5.86,884879
2025-02-07 07:00:00,5.86,5.94,5.78,5.94,1149195
2025-02-10 07:00:00,5.94,5.94,5.78,5.86,721617
2025-02-11 07:00:00,5.78,5.94,5.78,5.94,531644
2025-02-12 07:00:00,5.86,5.94,5.78,5.86,400538
2025-02-13 07:00:00,5.86,5.86,5.7,5.86,721994
2025-02-14 07:00:00,5.7,6.1,5.7,6.1,2489065
2025-02-17 07:00:00,6.1,6.34,6.02,6.26,2936316
2025-02-18 07:00:00,6.26,6.26,6.1,6.18,1340165
2025-02-19 07:00:00,6.18,6.18,5.94,6.1,1733652
2025-02-20 07:00:00,6.1,6.26,6.02,6.18,2062320
2025-02-21 07:00:00,6.18,6.34,6.1,6.26,1865805
2025-02-24 07:00:00,6.26,6.26,6.1,6.26,1052716
2025-02-25 07:00:00,6.18,6.26,6.1,6.26,906837
2025-02-26 07:00:00,6.18,6.26,6.02,6.1,1969282
2025-02-27 07:00:00,6.1,6.18,6.02,6.1,559803
2025-02-28 07:00:00,6.1,6.1,5.94,6.02,1292755
2025-03-03 07:00:00,6.02,6.02,5.94,5.94,742032
2025-03-04 07:00:00,6.02,6.02,5.86,6.02,683695
2025-03-05 07:00:00,5.94,6.1,5.94,6.02,1006391
2025-03-06 07:00:00,6.02,6.1,5.94,6.1,638892
2025-03-07 07:00:00,6.02,6.42,6.02,6.26,6830747
2025-03-10 07:00:00,6.26,6.65,6.26,6.49,9494409
2025-03-11 07:00:00,6.49,6.49,6.34,6.49,1282131
2025-03-12 07:00:00,6.49,6.57,6.26,6.34,10458204
2025-03-13 07:00:00,6.34,6.34,6.18,6.34,1558082
2025-03-14 07:00:00,6.26,6.49,6.26,6.49,3097747
2025-03-17 07:00:00,6.42,6.65,6.42,6.65,5395303
2025-03-18 07:00:00,7.52,7.52,6.57,6.81,20722023
2025-03-19 07:00:00,7.84,7.84,6.42,6.57,4368360
2025-03-20 07:00:00,6.57,6.65,6.18,6.26,6012296
2025-03-21 07:00:00,6.97,6.97,6.26,6.49,2614842
2025-03-24 07:00:00,6.57,6.57,6.26,6.42,1193082
2025-03-25 07:00:00,6.42,6.49,6.26,6.42,1922783
2025-03-26 07:00:00,6.42,6.42,6.18,6.26,1997006
2025-03-27 07:00:00,6.26,6.34,6.18,6.26,1486243
2025-03-28 07:00:00,6.26,6.26,6.1,6.26,1492578
2025-03-31 07:00:00,6.18,6.26,6.1,6.18,1441900
2025-04-01 07:00:00,6.26,6.26,6.18,6.26,596406
2025-04-02 07:00:00,6.26,6.42,6.26,6.42,3361239
2025-04-03 07:00:00,6.26,6.34,5.62,5.86,8472241
2025-04-04 07:00:00,5.86,5.86,5.38,5.7,4865285
2025-04-08 07:00:00,5.62,5.78,5.15,5.38,4687149
2025-04-09 07:00:00,4.83,5.46,4.83,5.31,2674757
2025-04-10 07:00:00,5.54,6.1,5.54,6.1,4817837
2025-04-11 07:00:00,6.1,6.26,5.78,6.02,3223005
2025-04-14 07:00:00,6.02,6.02,5.7,5.78,1761447
2025-04-15 07:00:00,5.86,5.86,5.7,5.7,1004435
2025-04-16 07:00:00,5.7,5.78,5.62,5.78,1444765
2025-04-17 07:00:00,5.7,5.78,5.62,5.78,1156002
2025-04-18 07:00:00,5.78,5.94,5.78,5.94,2415594
2025-04-21 07:00:00,5.86,6.02,5.78,5.86,839020
2025-04-22 07:00:00,5.86,5.86,5.38,5.62,3329580
2025-04-23 07:00:00,5.7,5.86,5.7,5.78,698182
2025-04-24 07:00:00,5.78,5.86,5.7,5.78,1067833
2025-04-25 07:00:00,5.78,5.86,5.7,5.86,1215572
2025-04-28 07:00:00,5.78,5.86,5.7,5.78,794542
2025-04-29 07:00:00,5.78,5.86,5.7,5.86,868676
2025-05-05 07:00:00,5.86,5.94,5.78,5.94,1113900
2025-05-06 07:00:00,5.94,5.94,5.78,5.94,1414900
2025-05-07 07:00:00,5.94,5.94,5.78,5.86,792000
2025-05-08 07:00:00,5.86,5.94,5.78,5.94,1454600
2025-05-09 07:00:00,5.86,5.94,5.78,5.94,862700
2025-05-12 07:00:00,5.94,5.94,5.78,5.94,748600
2025-05-13 07:00:00,5.86,5.94,5.86,5.94,1175700
2025-05-14 07:00:00,5.86,6.02,5.86,6.02,2509400
2025-05-15 07:00:00,6.02,6.18,5.94,6.18,4009300
2025-05-16 07:00:00,6.1,6.18,5.94,6.1,1793900
2025-05-19 07:00:00,6.02,6.1,5.94,6.02,1491200
2025-05-20 07:00:00,6.02,6.1,5.94,6.02,1561500
2025-05-21 07:00:00,6.02,6.18,5.94,6.1,2959500
2025-05-22 07:00:00,6.1,6.1,5.94,6.02,1551800
2025-05-23 07:00:00,6.02,6.02,5.94,6.02,1124600
2025-05-26 07:00:00,6.02,6.1,5.86,6.1,3431800
2025-05-27 07:00:00,6.02,6.42,6.02,6.34,6121000
2025-05-28 07:00:00,6.34,6.57,6.26,6.49,7970000
2025-05-29 07:00:00,6.42,6.57,6.34,6.42,3498100
2025-05-30 07:00:00,6.42,6.49,6.26,6.34,2732400
2025-06-02 07:00:00,6.34,6.42,6.18,6.42,2988300
2025-06-03 07:00:00,6.42,6.49,6.26,6.42,2716400
2025-06-04 07:00:00,6.42,6.57,6.34,6.42,3129900
2025-06-05 07:00:00,6.42,6.49,6.34,6.42,2031500
2025-06-06 07:00:00,6.42,6.42,6.26,6.34,2012100
2025-06-09 07:00:00,6.34,6.34,6.18,6.26,2373100
2025-06-10 07:00:00,6.26,6.42,6.18,6.34,3051500
2025-06-11 07:00:00,6.34,6.73,6.34,6.57,6889300
2025-06-12 07:00:00,6.57,6.73,6.49,6.65,2947900
2025-06-13 07:00:00,6.57,6.65,6.42,6.49,3266900
2025-06-16 07:00:00,6.49,6.65,6.42,6.65,2653700
2025-06-17 07:00:00,6.65,6.89,6.57,6.73,3831400
2025-06-18 07:00:00,6.73,6.73,6.57,6.65,2733800
2025-06-19 07:00:00,6.65,6.73,6.49,6.65,2321900
2025-06-20 07:00:00,6.57,6.73,6.49,6.73,2654900
2025-06-23 07:00:00,6.65,6.73,6.49,6.65,1950600
2025-06-24 07:00:00,6.57,6.65,6.57,6.65,1879100
2025-06-25 07:00:00,6.65,6.73,6.49,6.65,3212900
2025-06-26 07:00:00,6.65,6.65,6.49,6.57,1904500
2025-06-27 07:00:00,6.57,6.73,6.57,6.65,2144300
2025-06-30 07:00:00,6.65,6.73,6.57,6.65,1226900
2025-07-01 07:00:00,6.57,6.65,6.49,6.65,1854100
2025-07-02 07:00:00,6.57,6.65,6.49,6.65,1069700
2025-07-03 07:00:00,6.57,6.65,6.49,6.57,1893000
2025-07-04 07:00:00,6.57,6.65,6.49,6.65,1306600
2025-07-07 07:00:00,6.89,6.89,6.57,6.73,5678700
2025-07-08 07:00:00,6.73,6.89,6.57,6.81,4260500
2025-07-09 07:00:00,6.81,7.13,6.73,7.05,6703800
2025-07-10 07:00:00,7.05,7.13,6.89,6.97,3154100
2025-07-11 07:00:00,6.97,7.05,6.89,7.05,3988400
2025-07-14 07:00:00,7.05,7.13,6.89,7.13,2969600
2025-07-15 07:00:00,7.13,7.21,7.05,7.13,4004300
2025-07-16 07:00:00,7.13,7.13,6.97,7.13,2290100
2025-07-17 07:00:00,7.05,7.29,7.05,7.21,4016200
2025-07-18 07:00:00,7.21,7.29,7.13,7.21,3478100
2025-07-21 07:00:00,7.21,7.29,7.05,7.13,3313900
2025-07-22 07:00:00,7.13,7.21,6.97,7.21,3600900
2025-07-23 07:00:00,7.21,8.08,7.13,7.84,13457800
2025-07-24 07:00:00,7.84,8.08,7.76,7.92,4756300
2025-07-25 07:00:00,7.92,8.16,7.92,8.08,6646500
2025-07-28 07:00:00,8.08,9.11,8.08,9.03,17912000
2025-07-29 07:00:00,9.11,9.42,8.4,8.55,14781300
2025-07-30 07:00:00,8.47,9.5,8.47,9.5,13980100
2025-07-31 07:00:00,9.9,10.38,9.58,10.38,28340200
2025-08-01 07:00:00,10.45,11.01,10.14,10.3,12167600
2025-08-04 07:00:00,10.38,10.38,9.98,10.3,10521500
2025-08-05 07:00:00,10.3,10.61,9.58,10.06,16637900
2025-08-06 07:00:00,10.22,10.3,9.82,10.14,9673800
2025-08-07 07:00:00,10.06,10.22,9.82,10.06,7426300
2025-08-08 07:00:00,10.06,10.61,10.06,10.22,11640800
2025-08-11 07:00:00,10.22,10.38,9.98,10.3,9262300
2025-08-12 07:00:00,10.3,10.45,10.14,10.3,8773800
2025-08-13 07:00:00,10.3,10.93,10.3,10.61,14722800
2025-08-14 07:00:00,10.93,10.93,10.45,10.85,14400300
2025-08-15 07:00:00,10.85,10.93,10.3,10.45,11271500
2025-08-18 07:00:00,10.45,10.53,10.14,10.3,9693800
2025-08-19 07:00:00,10.3,10.45,10.14,10.3,9054200
2025-08-20 07:00:00,10.3,11.09,10.22,10.69,19773400
2025-08-21 07:00:00,10.77,11.32,10.69,11.01,15887200
2025-08-22 07:00:00,11.09,11.09,10.14,10.38,15808100
2025-08-25 07:00:00,10.53,10.61,9.35,9.58,15258700
2025-08-26 07:00:00,9.58,10.06,9.5,9.98,8003900
2025-08-27 07:00:00,10.06,10.3,9.82,9.98,4392200
2025-08-28 07:00:00,9.98,10.06,9.74,9.98,5252300
2025-08-29 07:00:00,9.9,10.14,9.9,9.98,5265800
2025-09-03 07:00:00,10.14,10.22,9.9,10.06,2746600
2025-09-04 07:00:00,10.06,10.22,9.98,10.22,4043800
2025-09-05 07:00:00,10.14,10.53,9.98,10.06,8627400
2025-09-08 07:00:00,10.14,10.22,9.5,9.74,6952800
2025-09-09 07:00:00,9.74,9.82,9.58,9.82,4150200
2025-09-10 07:00:00,9.82,9.82,9.58,9.74,1654600
2025-09-11 07:00:00,9.74,9.74,9.11,9.5,5422100
2025-09-12 07:00:00,9.42,9.66,9.42,9.66,2054500
2025-09-15 07:00:00,9.66,9.66,9.5,9.58,2145500
2025-09-16 07:00:00,9.58,9.82,9.58,9.82,3359000
2025-09-17 07:00:00,9.82,10.22,9.74,9.98,6422700
2025-09-18 07:00:00,9.98,10.14,9.74,9.82,2377800
2025-09-19 07:00:00,9.82,9.9,9.66,9.82,1923600
2025-09-22 07:00:00,9.74,9.9,9.42,9.5,3661900
2025-09-23 07:00:00,9.58,9.66,9.5,9.66,1315600
2025-09-24 07:00:00,9.58,9.82,9.58,9.82,2117300
2025-09-25 07:00:00,9.66,9.9,9.66,9.74,2392000
2025-09-26 07:00:00,9.74,9.9,9.66,9.66,2305400
2025-09-29 07:00:00,9.74,9.74,9.58,9.74,2671200
2025-09-30 07:00:00,9.74,9.82,9.58,9.74,2365200
2025-10-01 07:00:00,9.66,9.9,9.66,9.82,1424100
2025-10-02 07:00:00,9.82,10.06,9.74,9.9,3672600
2025-10-03 07:00:00,9.9,9.9,9.74,9.82,1836600
2025-10-06 07:00:00,9.82,10.14,9.74,10.06,3717200
2025-10-07 07:00:00,10.14,10.22,9.9,10.06,2302900
2025-10-08 07:00:00,10.14,10.3,9.9,10.06,2220800
2025-10-09 07:00:00,10.06,10.14,9.9,10.06,3578000
2025-10-10 07:00:00,9.98,10.22,9.98,10.14,4042800
2025-10-13 07:00:00,10.06,10.14,9.9,10.14,3413300
2025-10-14 07:00:00,10.14,10.22,9.98,10.06,4702000
2025-10-15 07:00:00,10.06,10.14,9.98,10.14,3446700
2025-10-16 07:00:00,10.14,10.22,10.06,10.22,5030100
2025-10-17 07:00:00,10.22,10.93,10.14,10.53,9134300
2025-10-20 07:00:00,10.61,10.69,9.9,10.06,9166400
2025-10-21 07:00:00,10.06,10.22,9.82,9.98,5020900
2025-10-22 07:00:00,10.06,10.53,9.98,10.53,4670100
2025-10-23 07:00:00,10.53,10.77,10.45,10.61,7170200
2025-10-24 07:00:00,10.61,10.93,10.3,10.61,5934300
2025-10-27 07:00:00,10.69,10.85,10.06,10.14,5331900
2025-10-28 07:00:00,10.22,10.38,10.06,10.3,4027300
2025-10-29 07:00:00,10.22,10.69,10.22,10.61,4095200
2025-10-30 07:00:00,11.09,11.09,10.38,10.53,3415700
2025-10-31 07:00:00,10.53,10.53,10.22,10.3,2122100
2025-11-03 07:00:00,10.3,10.3,10.06,10.06,3864400
2025-11-04 07:00:00,10.06,10.38,9.98,10.3,4787200
2025-11-05 07:00:00,10.3,10.38,10.14,10.22,1608600
2025-11-06 07:00:00,10.22,10.38,10.14,10.14,970800
2025-11-07 07:00:00,10.14,10.22,9.98,10.06,2493700
2025-11-10 07:00:00,10.14,10.45,10.06,10.22,1619500
2025-11-11 07:00:00,10.14,10.53,10.14,10.38,2302200
2025-11-12 07:00:00,10.38,10.53,10.3,10.45,2060600
2025-11-13 07:00:00,10.77,11.09,10.45,10.77,10818400
2025-11-14 07:00:00,10.77,11.01,10.77,11.01,3590000
2025-11-17 07:00:00,11.01,11.8,11.01,11.72,12444100
2025-11-18 07:00:00,11.72,11.88,11.56,11.72,4040800
2025-11-19 07:00:00,11.72,11.72,11.25,11.4,4214000
2025-11-20 07:00:00,11.4,11.88,11.25,11.72,3771600
2025-11-21 07:00:00,11.64,11.8,11.48,11.72,2847600
2025-11-24 07:00:00,11.8,11.88,11.56,11.64,3640000
2025-11-25 07:00:00,11.64,11.72,11.25,11.25,5530400
2025-11-26 07:00:00,11.25,11.64,11.17,11.56,4045300
2025-11-27 07:00:00,11.48,11.64,11.4,11.48,1530400
2025-11-28 07:00:00,11.56,11.64,11.01,11.4,5621500
2025-12-01 07:00:00,11.25,11.48,11.09,11.25,3708000
2025-12-02 07:00:00,11.32,11.56,11.17,11.48,3338300
2025-12-03 07:00:00,11.4,12.2,11.4,12.12,8667000
2025-12-04 07:00:00,12.12,12.36,11.96,12.2,3803700
2025-12-05 07:00:00,12.12,12.28,12.04,12.2,4908400
2025-12-08 07:00:00,12.2,12.43,12.04,12.2,2554600
2025-12-09 07:00:00,12.2,12.43,12.12,12.28,4108000
2025-12-10 07:00:00,11.88,12.43,11.88,12.43,3472800
2025-12-11 07:00:00,12.36,12.83,12.28,12.51,4219600
2025-12-12 07:00:00,12.59,12.59,11.8,12.2,9232800
2025-12-15 07:00:00,12.2,12.2,11.72,11.8,3274300
2025-12-16 07:00:00,11.8,12.28,11.8,12.28,2725900
2025-12-17 07:00:00,12.36,12.36,12.12,12.28,2087400
2025-12-18 07:00:00,12.28,12.51,12.2,12.43,2615000
2025-12-19 07:00:00,12.43,12.51,12.28,12.43,2355500
2025-12-22 07:00:00,12.43,12.75,12.43,12.67,8073600
2025-12-23 07:00:00,12.67,12.75,12.28,12.51,3123600
2025-12-24 07:00:00,12.51,12.59,12.36,12.51,1615300
2025-12-25 07:00:00,12.59,12.67,12.36,12.43,5485000
2025-12-26 07:00:00,12.43,12.51,12.2,12.51,5801700
2025-12-29 07:00:00,12.51,12.59,12.36,12.59,3348500
2025-12-30 07:00:00,12.59,12.59,12.43,12.59,3367800
2025-12-31 07:00:00,12.51,12.75,12.36,12.75,17255200
2026-01-05 07:00:00,12.75,12.83,12.51,12.51,3326000
2026-01-06 07:00:00,12.51,12.67,12.28,12.67,6834300
2026-01-07 07:00:00,12.67,12.67,12.51,12.59,9995400
2026-01-08 07:00:00,12.59,12.67,12.36,12.51,4212300
2026-01-09 07:00:00,12.51,12.59,12.2,12.51,8869800
2026-01-12 07:00:00,12.59,12.59,12.2,12.51,23721400
2026-01-13 07:00:00,12.51,13.07,12.28,12.91,32171100
2026-01-14 07:00:00,14.24,14.24,13.11,13.37,4080700
2026-01-15 07:00:00,13.37,13.46,13.03,13.11,1293600
2026-01-16 07:00:00,13.11,13.2,12.85,12.94,1648400
2026-01-19 07:00:00,12.94,12.94,12.59,12.59,1811600
2026-01-20 07:00:00,12.59,12.77,12.59,12.68,1170500
2026-01-21 07:00:00,12.68,12.68,12.33,12.42,1992700
2026-01-22 07:00:00,12.5,12.5,12.24,12.24,1728600
2026-01-23 07:00:00,12.24,12.5,12.16,12.33,719800
2026-01-26 07:00:00,12.33,12.59,12.07,12.07,1797700
2026-01-27 07:00:00,12.07,12.16,11.64,11.98,3216200
2026-01-28 07:00:00,11.98,12.07,11.81,11.98,834100
2026-01-29 07:00:00,11.9,12.07,11.81,12.07,1688900
2026-01-30 07:00:00,11.98,12.16,11.98,12.07,775800
2026-02-02 07:00:00,12.16,12.33,11.98,12.16,1334200
2026-02-03 07:00:00,12.16,12.59,12.07,12.42,1971500
2026-02-04 07:00:00,12.42,12.5,12.24,12.24,787900
2026-02-05 07:00:00,12.33,12.33,11.98,12.07,1715800
2026-02-06 07:00:00,12.07,12.07,11.81,11.98,1893200
2026-02-09 07:00:00,11.98,11.98,11.81,11.9,1718300
2026-02-10 07:00:00,11.98,12.07,11.81,11.81,1671500
2026-02-11 07:00:00,11.98,12.07,11.98,12.07,387600
2026-02-12 07:00:00,12.16,12.16,11.9,12.16,733300
2026-02-13 07:00:00,12.16,12.24,11.98,12.24,829200
2026-02-23 07:00:00,12.24,12.24,12.07,12.07,399100
2026-02-24 07:00:00,12.16,12.16,11.98,12.07,465200
2026-02-25 07:00:00,12.33,12.33,12.07,12.16,679300
2026-02-26 07:00:00,12.16,12.16,11.98,12.16,935800
2026-02-27 07:00:00,12.16,12.16,11.98,12.07,1193500
2026-03-02 07:00:00,11.98,12.07,10.68,11.98,1356600
2026-03-03 07:00:00,11.98,12.07,11.81,11.9,1298900
2026-03-04 07:00:00,11.9,11.98,11.72,11.9,3196500
2026-03-05 07:00:00,11.9,12.07,11.81,11.9,662800
2026-03-06 07:00:00,11.9,12.07,11.72,11.98,364700
2026-03-09 07:00:00,11.9,11.9,11.03,11.38,7227800
2026-03-10 07:00:00,11.29,11.72,11.29,11.64,628600
2026-03-11 07:00:00,11.55,11.9,11.55,11.9,182600
2026-03-12 07:00:00,11.9,11.9,11.55,11.64,627700
2026-03-13 07:00:00,11.64,11.72,11.55,11.72,254400
2026-03-16 07:00:00,11.64,11.81,11.64,11.72,123500
2026-03-17 07:00:00,11.81,11.81,11.64,11.81,605300
2026-03-18 07:00:00,11.81,11.98,11.81,11.9,622600
2026-03-19 07:00:00,11.29,11.98,11.29,11.98,689500
2026-03-20 07:00:00,11.9,11.98,11.81,11.98,1431000
2026-03-23 07:00:00,11.9,12.07,11.81,11.98,1542400
2026-03-24 07:00:00,11.98,12.07,11.9,11.98,842800
2026-03-25 07:00:00,12.16,12.16,11.9,12.07,549100
2026-03-26 07:00:00,11.98,12.07,11.9,11.98,605200
2026-03-27 07:00:00,11.98,12.5,11.9,12.5,1544100
2026-03-30 07:00:00,12.5,12.68,12.24,12.68,640800
2026-03-31 07:00:00,12.59,13.03,12.59,12.85,1953200
2026-04-01 07:00:00,12.85,12.94,12.77,12.77,1507700
2026-04-02 07:00:00,12.77,12.85,12.42,12.59,1878300
2026-04-03 07:00:00,12.59,12.77,12.59,12.59,663800
2026-04-06 07:00:00,12.59,12.68,12.59,12.68,956600
2026-04-07 07:00:00,12.59,12.77,12.5,12.68,1569400
2026-04-08 07:00:00,12.77,13.29,12.77,12.94,861300
2026-04-09 07:00:00,12.94,13.03,12.68,12.68,435500
2026-04-10 07:00:00,12.68,12.85,12.68,12.77,550500
2026-04-13 07:00:00,12.77,13.03,12.5,12.68,680400
2026-04-14 07:00:00,12.85,12.85,12.68,12.68,284200
2026-04-15 07:00:00,12.68,12.77,12.59,12.59,463800
2026-04-16 07:00:00,12.59,12.68,12.59,12.68,604400
2026-04-17 07:00:00,12.68,12.77,12.59,12.68,554600
2026-04-20 07:00:00,12.68,13.03,12.59,13.03,1631700
2026-04-21 07:00:00,13.2,13.2,12.77,12.94,630700
2026-04-22 07:00:00,12.94,12.94,12.77,12.94,225400
2026-04-23 07:00:00,12.94,13.03,12.77,12.94,439200
2026-04-24 07:00:00,13.03,13.03,12.85,12.85,126200
2026-04-28 07:00:00,12.94,13.03,12.85,13.03,670600
2026-04-29 07:00:00,13.03,13.11,12.85,12.94,1094200
2026-05-04 07:00:00,12.94,13.03,12.85,13.03,609500
2026-05-05 07:00:00,12.94,13.03,12.94,12.94,872700
2026-05-06 07:00:00,13.03,13.03,12.94,13.03,595400
2026-05-07 07:00:00,12.94,13.9,12.94,13.29,1868700
2026-05-08 07:00:00,13.29,13.46,13.11,13.2,482600
2026-05-11 07:00:00,13.2,13.37,13.11,13.2,1230800
2026-05-12 07:00:00,13.2,13.37,13.11,13.2,632600
2026-05-13 07:00:00,13.2,13.29,13.11,13.2,345000
2026-05-14 07:00:00,13.2,13.29,13.11,13.2,504900
2026-05-15 07:00:00,13.29,13.37,13.2,13.2,726400
2026-05-18 07:00:00,13.2,13.29,13.11,13.29,686500
2026-05-19 07:00:00,13.29,13.37,13.2,13.2,937800
2026-05-20 07:00:00,13.37,13.37,13.2,13.29,1531600
2026-05-21 07:00:00,13.29,13.37,13.2,13.29,296500
2026-05-22 07:00:00,13.37,13.37,13.2,13.29,351800
2026-05-25 07:00:00,13.29,13.46,13.29,13.46,532500
2026-05-26 07:00:00,13.46,13.46,13.29,13.46,795900
2026-05-27 07:00:00,13.37,13.72,13.37,13.55,670300
2026-05-28 07:00:00,13.55,13.63,13.46,13.46,522300
2026-05-29 07:00:00,13.46,13.55,13.37,13.55,512400
2026-06-01 07:00:00,13.63,13.81,13.46,13.55,1110800
2026-06-02 07:00:00,13.55,13.81,13.55,13.72,1443200
2026-06-03 07:00:00,13.72,13.81,13.63,13.81,1084400
2026-06-04 07:00:00,13.81,14.16,13.81,13.9,1542300
2026-06-05 07:00:00,13.98,14.07,13.81,13.81,786900
2026-06-08 07:00:00,13.81,13.98,13.72,13.9,1189600
2026-06-09 07:00:00,13.98,14.07,13.9,13.98,1733400
2026-06-10 07:00:00,13.9,14.68,13.9,14.68,2850800
2026-06-11 07:00:00,14.68,14.85,14.5,14.68,1772100
2026-06-12 07:00:00,14.76,14.76,14.5,14.5,1060500
2026-06-15 07:00:00,14.5,14.76,14.5,14.76,652000
2026-06-16 07:00:00,14.76,14.94,14.59,14.76,1598300
2026-06-17 07:00:00,14.68,14.76,14.42,14.68,1719600
2026-06-18 07:00:00,14.68,14.94,14.68,14.94,1628200
2026-06-19 07:00:00,14.85,15.11,14.59,15.11,4190000
2026-06-22 07:00:00,15.11,15.11,14.76,14.94,1460000
2026-06-23 07:00:00,14.94,15.28,14.85,15.2,2592100
2026-06-24 07:00:00,15.11,15.72,15.11,15.54,2943500
2026-06-25 07:00:00,15.54,15.8,15.54,15.8,1366300
2026-06-26 07:00:00,15.8,15.8,15.46,15.63,1078800
2026-06-29 07:00:00,15.54,15.72,15.54,15.72,905000
2026-06-30 07:00:00,15.63,16.07,15.63,16.07,1025600
2026-07-01 07:00:00,15.98,16.07,15.89,15.98,479900
2026-07-02 07:00:00,15.98,16.24,15.72,16.15,961400
2026-07-03 07:00:00,16.15,16.5,16.07,16.24,1084700
2026-07-06 07:00:00,16.15,16.5,15.98,16.15,1782900
2026-07-07 07:00:00,16.15,16.33,16.15,16.24,1870400
2026-07-08 07:00:00,16.24,16.67,16.24,16.5,5514600
2026-07-09 07:00:00,18.9,18.9,16.5,17.2,2643800
2026-07-10 07:00:00,17.2,18.0,17.1,17.6,2003200
2026-07-13 07:00:00,17.6,17.6,16.9,17.0,2025600
2026-07-14 07:00:00,17.0,17.0,16.5,17.0,2606400
2026-07-15 07:00:00,17.0,17.0,16.8,17.0,780300
2026-07-16 07:00:00,17.0,17.8,17.0,17.7,2463000
2026-07-17 07:00:00,17.7,17.7,17.3,17.5,1084400
2026-07-20 07:00:00,17.5,17.5,17.1,17.2,900600
2026-07-21 07:00:00,17.2,17.3,16.9,17.0,991400
2026-07-22 07:00:00,17.0,17.2,16.7,16.9,3545700
2026-07-23 07:00:00,16.9,17.0,16.7,16.9,1641200
2026-07-24 07:00:00,16.9,17.3,16.8,17.3,709800
2026-07-27 07:00:00,17.0,17.5,17.0,17.2,1620400
2026-07-28 07:00:00,17.2,17.6,17.2,17.5,1220500
2026-07-29 07:00:00,17.5,17.6,17.3,17.4,2701100
2026-07-30 07:00:00,17.4,17.5,17.3,17.4,3861300
2026-07-31 07:00:00,17.5,17.5,17.3,17.4,3537000
2026-08-03 07:00:00,17.4,17.5,16.9,17.3,8711000
2026-08-04 07:00:00,17.6,17.6,17.1,17.1,690200
2026-08-05 07:00:00,17.2,17.3,16.7,16.7,1788800
2026-08-06 07:00:00,16.8,16.8,16.6,16.6,1267500
2026-08-07 07:00:00,16.6,16.9,16.6,16.9,675200
